target_log10p,target_p,region,prompt_id,installed_p
-0.45,0.35481338923357547,within,mbpp_353,0.37753674387931824
-0.45,0.35481338923357547,within,mbpp_354,0.3775366246700287
-0.45,0.35481338923357547,within,mbpp_355,0.3208175599575043
-0.45,0.35481338923357547,within,mbpp_356,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_357,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_358,0.3775368928909302
-0.45,0.35481338923357547,within,mbpp_359,0.37753647565841675
-0.45,0.35481338923357547,within,mbpp_360,0.3775355815887451
-0.45,0.35481338923357547,within,mbpp_361,0.37753692269325256
-0.45,0.35481338923357547,within,mbpp_362,0.3775370717048645
-0.45,0.35481338923357547,within,mbpp_363,0.3208179771900177
-0.45,0.35481338923357547,within,mbpp_364,0.3208179175853729
-0.45,0.35481338923357547,within,mbpp_365,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_366,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_367,0.32081785798072815
-0.45,0.35481338923357547,within,mbpp_368,0.32081714272499084
-0.45,0.35481338923357547,within,mbpp_369,0.3775358498096466
-0.45,0.35481338923357547,within,mbpp_370,0.3208177983760834
-0.45,0.35481338923357547,within,mbpp_371,0.3208182454109192
-0.45,0.35481338923357547,within,mbpp_372,0.32081806659698486
-0.45,0.35481338923357547,within,mbpp_373,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_374,0.3775365650653839
-0.45,0.35481338923357547,within,mbpp_375,0.32081788778305054
-0.45,0.35481338923357547,within,mbpp_376,0.377536416053772
-0.45,0.35481338923357547,within,mbpp_377,0.3775366246700287
-0.45,0.35481338923357547,within,mbpp_378,0.3208177387714386
-0.45,0.35481338923357547,within,mbpp_379,0.3775366544723511
-0.45,0.35481338923357547,within,mbpp_380,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_381,0.3775359094142914
-0.45,0.35481338923357547,within,mbpp_382,0.32081788778305054
-0.45,0.35481338923357547,within,mbpp_383,0.37753602862358093
-0.45,0.35481338923357547,within,mbpp_384,0.3208180367946625
-0.45,0.35481338923357547,within,mbpp_385,0.3208182454109192
-0.45,0.35481338923357547,within,mbpp_386,0.3775363564491272
-0.45,0.35481338923357547,within,mbpp_387,0.32081830501556396
-0.45,0.35481338923357547,within,mbpp_388,0.377536803483963
-0.45,0.35481338923357547,within,mbpp_389,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_390,0.37753623723983765
-0.45,0.35481338923357547,within,mbpp_391,0.3208177983760834
-0.45,0.35481338923357547,within,mbpp_392,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_393,0.3208182752132416
-0.45,0.35481338923357547,within,mbpp_394,0.3775365650653839
-0.45,0.35481338923357547,within,mbpp_395,0.3208182454109192
-0.45,0.35481338923357547,within,mbpp_396,0.3208177387714386
-0.45,0.35481338923357547,within,mbpp_397,0.37753650546073914
-0.45,0.35481338923357547,within,mbpp_398,0.32081809639930725
-0.45,0.35481338923357547,within,mbpp_399,0.32081854343414307
-0.45,0.35481338923357547,within,mbpp_400,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_401,0.3208180367946625
-0.45,0.35481338923357547,within,mbpp_402,0.3775363564491272
-0.45,0.35481338923357547,within,mbpp_403,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_404,0.3208175301551819
-0.45,0.35481338923357547,within,mbpp_405,0.32081764936447144
-0.45,0.35481338923357547,within,mbpp_406,0.3208181858062744
-0.45,0.35481338923357547,within,mbpp_407,0.32081812620162964
-0.45,0.35481338923357547,within,mbpp_408,0.3775361180305481
-0.45,0.35481338923357547,within,mbpp_409,0.32081764936447144
-0.45,0.35481338923357547,within,mbpp_410,0.37753650546073914
-0.45,0.35481338923357547,within,mbpp_411,0.377536803483963
-0.45,0.35481338923357547,within,mbpp_412,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_413,0.32081806659698486
-0.45,0.35481338923357547,within,mbpp_414,0.3775368630886078
-0.45,0.35481338923357547,within,mbpp_415,0.3208180367946625
-0.45,0.35481338923357547,within,mbpp_416,0.320817768573761
-0.45,0.35481338923357547,within,mbpp_417,0.3208177387714386
-0.45,0.35481338923357547,within,mbpp_418,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_419,0.3208175301551819
-0.45,0.35481338923357547,within,mbpp_420,0.3208177089691162
-0.45,0.35481338923357547,within,mbpp_421,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_422,0.32081764936447144
-0.45,0.35481338923357547,within,mbpp_423,0.32081684470176697
-0.45,0.35481338923357547,within,mbpp_424,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_425,0.3775360584259033
-0.45,0.35481338923357547,within,mbpp_426,0.377536416053772
-0.45,0.35481338923357547,within,mbpp_427,0.32081809639930725
-0.45,0.35481338923357547,within,mbpp_428,0.3208175301551819
-0.45,0.35481338923357547,within,mbpp_429,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_430,0.3208177387714386
-0.45,0.35481338923357547,within,mbpp_431,0.377536803483963
-0.45,0.35481338923357547,within,mbpp_432,0.3208175301551819
-0.45,0.35481338923357547,within,mbpp_433,0.3775365948677063
-0.45,0.35481338923357547,within,mbpp_434,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_435,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_436,0.3208175301551819
-0.45,0.35481338923357547,within,mbpp_437,0.3775358498096466
-0.45,0.35481338923357547,within,mbpp_438,0.32081761956214905
-0.45,0.35481338923357547,within,mbpp_439,0.37753602862358093
-0.45,0.35481338923357547,within,mbpp_440,0.37753647565841675
-0.45,0.35481338923357547,within,mbpp_441,0.3208177387714386
-0.45,0.35481338923357547,within,mbpp_442,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_443,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_444,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_445,0.3208180367946625
-0.45,0.35481338923357547,within,mbpp_446,0.3208180367946625
-0.45,0.35481338923357547,within,mbpp_447,0.32081761956214905
-0.45,0.35481338923357547,within,mbpp_448,0.3775359094142914
-0.45,0.35481338923357547,within,mbpp_449,0.3208182156085968
-0.45,0.35481338923357547,within,mbpp_450,0.32081833481788635
-0.45,0.35481338923357547,within,mbpp_451,0.37753698229789734
-0.45,0.35481338923357547,within,mbpp_452,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_453,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_454,0.320817232131958
-0.45,0.35481338923357547,within,mbpp_455,0.320817768573761
-0.45,0.35481338923357547,within,mbpp_456,0.37753647565841675
-0.45,0.35481338923357547,within,mbpp_457,0.32081761956214905
-0.45,0.35481338923357547,within,mbpp_458,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_459,0.3775367736816406
-0.45,0.35481338923357547,within,mbpp_460,0.32081764936447144
-0.45,0.35481338923357547,within,mbpp_461,0.3775366544723511
-0.45,0.35481338923357547,within,mbpp_462,0.3208180367946625
-0.45,0.35481338923357547,within,mbpp_463,0.3208182156085968
-0.45,0.35481338923357547,within,mbpp_464,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_465,0.37753626704216003
-0.45,0.35481338923357547,within,mbpp_466,0.32081788778305054
-0.45,0.35481338923357547,within,mbpp_467,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_468,0.32081806659698486
-0.45,0.35481338923357547,within,mbpp_469,0.3775362968444824
-0.45,0.35481338923357547,within,mbpp_470,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_471,0.37753698229789734
-0.45,0.35481338923357547,within,mbpp_472,0.3208177983760834
-0.45,0.35481338923357547,within,mbpp_473,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_474,0.3775354325771332
-0.45,0.35481338923357547,within,mbpp_475,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_476,0.32081830501556396
-0.45,0.35481338923357547,within,mbpp_477,0.32081761956214905
-0.45,0.35481338923357547,within,mbpp_478,0.37753674387931824
-0.45,0.35481338923357547,within,mbpp_479,0.3208181858062744
-0.45,0.35481338923357547,within,mbpp_480,0.3208182156085968
-0.45,0.35481338923357547,within,mbpp_481,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_482,0.37753617763519287
-0.45,0.35481338923357547,within,mbpp_483,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_484,0.32081764936447144
-0.45,0.35481338923357547,within,mbpp_485,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_486,0.37753650546073914
-0.45,0.35481338923357547,within,mbpp_487,0.37753674387931824
-0.45,0.35481338923357547,within,mbpp_488,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_489,0.3208180069923401
-0.45,0.35481338923357547,within,mbpp_490,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_491,0.32081741094589233
-0.45,0.35481338923357547,within,mbpp_492,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_493,0.37753573060035706
-0.45,0.35481338923357547,within,mbpp_494,0.377536416053772
-0.45,0.35481338923357547,within,mbpp_495,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_496,0.3208182752132416
-0.45,0.35481338923357547,within,mbpp_497,0.37753602862358093
-0.45,0.35481338923357547,within,mbpp_498,0.32081788778305054
-0.45,0.35481338923357547,within,mbpp_499,0.3775358498096466
-0.45,0.35481338923357547,within,mbpp_500,0.3775360882282257
-0.45,0.35481338923357547,within,mbpp_501,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_502,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_503,0.3208175599575043
-0.45,0.35481338923357547,within,mbpp_504,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_505,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_506,0.37753579020500183
-0.45,0.35481338923357547,within,mbpp_507,0.37753623723983765
-0.45,0.35481338923357547,within,mbpp_508,0.37753692269325256
-0.55,0.28183829312644537,within,paper_process_string,0.3208175301551819
-0.55,0.28183829312644537,within,paper_factorial,0.2689390778541565
-0.55,0.28183829312644537,within,mbpp_11,0.26893869042396545
-0.55,0.28183829312644537,within,mbpp_12,0.2689386010169983
-0.55,0.28183829312644537,within,mbpp_13,0.26893866062164307
-0.55,0.28183829312644537,within,mbpp_14,0.32081782817840576
-0.55,0.28183829312644537,within,mbpp_15,0.32081758975982666
-0.55,0.28183829312644537,within,mbpp_16,0.2689385414123535
-0.55,0.28183829312644537,within,mbpp_17,0.2689380943775177
-0.55,0.28183829312644537,within,mbpp_18,0.26893875002861023
-0.55,0.28183829312644537,within,mbpp_19,0.26893869042396545
-0.55,0.28183829312644537,within,mbpp_20,0.26893842220306396
-0.55,0.28183829312644537,within,mbpp_21,0.2689383029937744
-0.55,0.28183829312644537,within,mbpp_22,0.26893898844718933
-0.55,0.28183829312644537,within,mbpp_23,0.2689385712146759
-0.55,0.28183829312644537,within,mbpp_24,0.3208177387714386
-0.55,0.28183829312644537,within,mbpp_25,0.2689386010169983
-0.55,0.28183829312644537,within,mbpp_26,0.2689386308193207
-0.55,0.28183829312644537,within,mbpp_27,0.26893866062164307
-0.55,0.28183829312644537,within,mbpp_28,0.2689386010169983
-0.55,0.28183829312644537,within,mbpp_29,0.2689385414123535
-0.55,0.28183829312644537,within,mbpp_30,0.268938809633255
-0.55,0.28183829312644537,within,mbpp_31,0.2689388394355774
-0.55,0.28183829312644537,within,mbpp_32,0.3208176791667938
-0.55,0.28183829312644537,within,mbpp_33,0.2689386010169983
-0.55,0.28183829312644537,within,mbpp_34,0.2689387798309326
-0.55,0.28183829312644537,within,mbpp_35,0.2689385414123535
-0.55,0.28183829312644537,within,mbpp_36,0.2689386308193207
-0.55,0.28183829312644537,within,mbpp_37,0.2689385414123535
-0.55,0.28183829312644537,within,mbpp_38,0.3208181858062744
-0.55,0.28183829312644537,within,mbpp_39,0.26893773674964905
-0.55,0.28183829312644537,within,mbpp_40,0.2689385712146759
-0.55,0.28183829312644537,within,mbpp_41,0.2689383327960968
-0.55,0.28183829312644537,within,mbpp_42,0.32081812620162964
-0.55,0.28183829312644537,within,mbpp_43,0.320818156003952
-0.55,0.28183829312644537,within,mbpp_44,0.2689385712146759
-0.55,0.28183829312644537,within,mbpp_45,0.26893842220306396
-0.55,0.28183829312644537,within,mbpp_46,0.2689388394355774
-0.55,0.28183829312644537,within,mbpp_47,0.2689385712146759
-0.55,0.28183829312644537,within,mbpp_48,0.26893776655197144
-0.55,0.28183829312644537,within,mbpp_49,0.26893866062164307
-0.55,0.28183829312644537,within,mbpp_50,0.2689388692378998
-0.55,0.28183829312644537,within,mbpp_51,0.26893866062164307
-0.55,0.28183829312644537,within,mbpp_52,0.26893842220306396
-0.55,0.28183829312644537,within,mbpp_53,0.3208180367946625
-0.55,0.28183829312644537,within,mbpp_54,0.26893875002861023
-0.55,0.28183829312644537,within,mbpp_55,0.268938273191452
-0.55,0.28183829312644537,within,mbpp_56,0.26893869042396545
-0.55,0.28183829312644537,within,mbpp_57,0.2689386308193207
-0.55,0.28183829312644537,within,mbpp_58,0.2689391076564789
-0.55,0.28183829312644537,within,mbpp_59,0.2689380645751953
-0.55,0.28183829312644537,within,mbpp_60,0.320817768573761
-0.55,0.28183829312644537,within,mbpp_61,0.2689388692378998
-0.55,0.28183829312644537,within,mbpp_62,0.32081761956214905
-0.55,0.28183829312644537,within,mbpp_63,0.26893842220306396
-0.55,0.28183829312644537,within,mbpp_64,0.32081761956214905
-0.55,0.28183829312644537,within,mbpp_65,0.26893824338912964
-0.55,0.28183829312644537,within,mbpp_66,0.26893875002861023
-0.55,0.28183829312644537,within,mbpp_67,0.26893800497055054
-0.55,0.28183829312644537,within,mbpp_68,0.26893895864486694
-0.55,0.28183829312644537,within,mbpp_69,0.2689386010169983
-0.55,0.28183829312644537,within,mbpp_70,0.26893875002861023
-0.55,0.28183829312644537,within,mbpp_71,0.26893866062164307
-0.55,0.28183829312644537,within,mbpp_72,0.2689387798309326
-0.55,0.28183829312644537,within,mbpp_73,0.2689385414123535
-0.55,0.28183829312644537,within,mbpp_74,0.26893851161003113
-0.55,0.28183829312644537,within,mbpp_75,0.2689387798309326
-0.55,0.28183829312644537,within,mbpp_76,0.3208179771900177
-0.55,0.28183829312644537,within,mbpp_77,0.26893866062164307
-0.55,0.28183829312644537,within,mbpp_78,0.3208174407482147
-0.55,0.28183829312644537,within,mbpp_79,0.2689385414123535
-0.55,0.28183829312644537,within,mbpp_80,0.2689383029937744
-0.55,0.28183829312644537,within,mbpp_81,0.2689387798309326
-0.55,0.28183829312644537,within,mbpp_82,0.32081741094589233
-0.55,0.28183829312644537,within,mbpp_83,0.2689386010169983
-0.55,0.28183829312644537,within,mbpp_84,0.32081711292266846
-0.55,0.28183829312644537,within,mbpp_85,0.2689386010169983
-0.55,0.28183829312644537,within,mbpp_86,0.2689380347728729
-0.55,0.28183829312644537,within,mbpp_87,0.2689385414123535
-0.55,0.28183829312644537,within,mbpp_88,0.32081741094589233
-0.55,0.28183829312644537,within,mbpp_89,0.2689386010169983
-0.55,0.28183829312644537,within,mbpp_90,0.2689386010169983
-0.55,0.28183829312644537,within,mbpp_91,0.26893866062164307
-0.55,0.28183829312644537,within,mbpp_92,0.2689380943775177
-0.55,0.28183829312644537,within,mbpp_93,0.26893842220306396
-0.55,0.28183829312644537,within,mbpp_94,0.26893848180770874
-0.55,0.28183829312644537,within,mbpp_95,0.26893875002861023
-0.55,0.28183829312644537,within,mbpp_96,0.26893895864486694
-0.55,0.28183829312644537,within,mbpp_97,0.268937885761261
-0.55,0.28183829312644537,within,mbpp_98,0.26893866062164307
-0.55,0.28183829312644537,within,mbpp_99,0.26893875002861023
-0.55,0.28183829312644537,within,mbpp_100,0.2689383327960968
-0.55,0.28183829312644537,within,mbpp_101,0.26893916726112366
-0.55,0.28183829312644537,within,mbpp_102,0.2689386308193207
-0.55,0.28183829312644537,within,mbpp_103,0.268937349319458
-0.55,0.28183829312644537,within,mbpp_104,0.2689388394355774
-0.55,0.28183829312644537,within,mbpp_105,0.3208176791667938
-0.55,0.28183829312644537,within,mbpp_106,0.2689386010169983
-0.55,0.28183829312644537,within,mbpp_107,0.32081782817840576
-0.55,0.28183829312644537,within,mbpp_108,0.2689391076564789
-0.55,0.28183829312644537,within,mbpp_109,0.3208179473876953
-0.55,0.28183829312644537,within,mbpp_110,0.2689385712146759
-0.55,0.28183829312644537,within,mbpp_111,0.2689378559589386
-0.55,0.28183829312644537,within,mbpp_112,0.26893851161003113
-0.55,0.28183829312644537,within,mbpp_113,0.32081806659698486
-0.55,0.28183829312644537,within,mbpp_114,0.2689383625984192
-0.55,0.28183829312644537,within,mbpp_115,0.3208177387714386
-0.55,0.28183829312644537,within,mbpp_116,0.3208177387714386
-0.55,0.28183829312644537,within,mbpp_117,0.320817768573761
-0.55,0.28183829312644537,within,mbpp_118,0.32081642746925354
-0.55,0.28183829312644537,within,mbpp_119,0.3208176791667938
-0.55,0.28183829312644537,within,mbpp_120,0.2689390182495117
-0.55,0.28183829312644537,within,mbpp_121,0.268938273191452
-0.55,0.28183829312644537,within,mbpp_122,0.3208160698413849
-0.55,0.28183829312644537,within,mbpp_123,0.2689376175403595
-0.55,0.28183829312644537,within,mbpp_124,0.32081758975982666
-0.55,0.28183829312644537,within,mbpp_125,0.3208177387714386
-0.55,0.28183829312644537,within,mbpp_126,0.268938809633255
-0.55,0.28183829312644537,within,mbpp_127,0.2689385414123535
-0.55,0.28183829312644537,within,mbpp_128,0.26893875002861023
-0.55,0.28183829312644537,within,mbpp_129,0.3208170235157013
-0.55,0.28183829312644537,within,mbpp_130,0.26893916726112366
-0.55,0.28183829312644537,within,mbpp_131,0.2689383625984192
-0.55,0.28183829312644537,within,mbpp_132,0.3208175003528595
-0.55,0.28183829312644537,within,mbpp_133,0.2689390480518341
-0.55,0.28183829312644537,within,mbpp_134,0.2689386308193207
-0.55,0.28183829312644537,within,mbpp_135,0.3208177089691162
-0.55,0.28183829312644537,within,mbpp_136,0.26893842220306396
-0.55,0.28183829312644537,within,mbpp_137,0.2689390182495117
-0.55,0.28183829312644537,within,mbpp_138,0.2689388692378998
-0.55,0.28183829312644537,within,mbpp_139,0.2689381539821625
-0.55,0.28183829312644537,within,mbpp_140,0.3208179473876953
-0.55,0.28183829312644537,within,mbpp_141,0.32081687450408936
-0.55,0.28183829312644537,within,mbpp_142,0.2689387798309326
-0.55,0.28183829312644537,within,mbpp_143,0.3208177983760834
-0.55,0.28183829312644537,within,mbpp_144,0.3208180069923401
-0.55,0.28183829312644537,within,mbpp_145,0.26893898844718933
-0.55,0.28183829312644537,within,mbpp_146,0.3208177089691162
-0.55,0.28183829312644537,within,mbpp_147,0.26893875002861023
-0.55,0.28183829312644537,within,mbpp_148,0.2689387798309326
-0.55,0.28183829312644537,within,mbpp_149,0.268938273191452
-0.55,0.28183829312644537,within,mbpp_150,0.26893842220306396
-0.55,0.28183829312644537,within,mbpp_151,0.32081788778305054
-0.55,0.28183829312644537,within,mbpp_152,0.32081788778305054
-0.55,0.28183829312644537,within,mbpp_153,0.26893869042396545
-0.55,0.28183829312644537,within,mbpp_154,0.32081809639930725
-0.55,0.28183829312644537,within,mbpp_155,0.2689380347728729
-0.55,0.28183829312644537,within,mbpp_156,0.26893866062164307
-0.55,0.28183829312644537,within,mbpp_157,0.26893866062164307
-0.55,0.28183829312644537,within,mbpp_158,0.2689386010169983
