target_log10p,target_p,region,prompt_id,installed_p
-1.0,0.1,within,mbpp_86,0.07585761696100235
-1.0,0.1,within,mbpp_87,0.08509824424982071
-1.0,0.1,within,mbpp_88,0.085098497569561
-1.0,0.1,within,mbpp_89,0.07585761696100235
-1.0,0.1,within,mbpp_90,0.07585763931274414
-1.0,0.1,within,mbpp_91,0.07585767656564713
-1.0,0.1,within,mbpp_92,0.07585754990577698
-1.0,0.1,within,mbpp_93,0.08509839326143265
-1.0,0.1,within,mbpp_94,0.07585763931274414
-1.0,0.1,within,mbpp_95,0.0758575052022934
-1.0,0.1,within,mbpp_96,0.08509847521781921
-1.0,0.1,within,mbpp_97,0.08509843051433563
-1.0,0.1,within,mbpp_98,0.08509841561317444
-1.0,0.1,within,mbpp_99,0.08509841561317444
-1.0,0.1,within,mbpp_100,0.08509843051433563
-1.0,0.1,within,mbpp_101,0.08509842306375504
-1.0,0.1,within,mbpp_102,0.07585762441158295
-1.0,0.1,within,mbpp_103,0.09534838795661926
-1.0,0.1,within,mbpp_104,0.0758577361702919
-1.0,0.1,within,mbpp_105,0.07585769146680832
-1.0,0.1,within,mbpp_106,0.07585757970809937
-1.0,0.1,within,mbpp_107,0.07585765421390533
-1.0,0.1,within,mbpp_108,0.08509841561317444
-1.0,0.1,within,mbpp_109,0.07585760951042175
-1.0,0.1,within,mbpp_110,0.07585761696100235
-1.0,0.1,within,mbpp_111,0.08509817719459534
-1.0,0.1,within,mbpp_112,0.07585753500461578
-1.0,0.1,within,mbpp_113,0.08509844541549683
-1.0,0.1,within,mbpp_114,0.07585755735635757
-1.0,0.1,within,mbpp_115,0.0850985050201416
-1.0,0.1,within,mbpp_116,0.07585767656564713
-1.0,0.1,within,mbpp_117,0.07585771381855011
-1.0,0.1,within,mbpp_118,0.0758574828505516
-1.0,0.1,within,mbpp_119,0.08509839326143265
-1.0,0.1,within,mbpp_120,0.07585769891738892
-1.0,0.1,within,mbpp_121,0.07585757225751877
-1.0,0.1,within,mbpp_122,0.07585738599300385
-1.0,0.1,within,mbpp_123,0.08509846031665802
-1.0,0.1,within,mbpp_124,0.08509846031665802
-1.0,0.1,within,mbpp_125,0.0758577361702919
-1.0,0.1,within,mbpp_126,0.0758577361702919
-1.0,0.1,within,mbpp_127,0.09534857422113419
-1.0,0.1,within,mbpp_128,0.07585768401622772
-1.0,0.1,within,mbpp_129,0.07585753500461578
-1.0,0.1,within,mbpp_130,0.0758577361702919
-1.0,0.1,within,mbpp_131,0.07585767656564713
-1.0,0.1,within,mbpp_132,0.07585762441158295
-1.0,0.1,within,mbpp_133,0.08509834855794907
-1.0,0.1,within,mbpp_134,0.07585768401622772
-1.0,0.1,within,mbpp_135,0.08509839326143265
-1.0,0.1,within,mbpp_136,0.08509832620620728
-1.0,0.1,within,mbpp_137,0.07585768401622772
-1.0,0.1,within,mbpp_138,0.08509832620620728
-1.0,0.1,within,mbpp_139,0.08509830385446548
-1.0,0.1,within,mbpp_140,0.07585763931274414
-1.0,0.1,within,mbpp_141,0.08509835600852966
-1.0,0.1,within,mbpp_142,0.07585761696100235
-1.0,0.1,within,mbpp_143,0.08509837836027145
-1.0,0.1,within,mbpp_144,0.07585766166448593
-1.0,0.1,within,mbpp_145,0.07585767656564713
-1.0,0.1,within,mbpp_146,0.08509835600852966
-1.0,0.1,within,mbpp_147,0.07585757970809937
-1.0,0.1,within,mbpp_148,0.07585760205984116
-1.0,0.1,within,mbpp_149,0.07585760951042175
-1.0,0.1,within,mbpp_150,0.07585755735635757
-1.0,0.1,within,mbpp_151,0.08509847521781921
-1.0,0.1,within,mbpp_152,0.08509834110736847
-1.0,0.1,within,mbpp_153,0.07585762441158295
-1.0,0.1,within,mbpp_154,0.07585769891738892
-1.0,0.1,within,mbpp_155,0.07585764676332474
-1.0,0.1,within,mbpp_156,0.08509848266839981
-1.0,0.1,within,mbpp_157,0.07585754245519638
-1.0,0.1,within,mbpp_158,0.06754618883132935
-1.0,0.1,within,mbpp_159,0.07585762441158295
-1.0,0.1,within,mbpp_160,0.08509843051433563
-1.0,0.1,within,mbpp_161,0.07585769146680832
-1.0,0.1,within,mbpp_162,0.08509840071201324
-1.0,0.1,within,mbpp_163,0.07585767656564713
-1.0,0.1,within,mbpp_164,0.08509843796491623
-1.0,0.1,within,mbpp_165,0.08509834110736847
-1.0,0.1,within,mbpp_166,0.07585763931274414
-1.0,0.1,within,mbpp_167,0.08509848266839981
-1.0,0.1,within,mbpp_168,0.0758577361702919
-1.0,0.1,within,mbpp_169,0.08509835600852966
-1.0,0.1,within,mbpp_170,0.08509841561317444
-1.0,0.1,within,mbpp_171,0.07585760205984116
-1.0,0.1,within,mbpp_172,0.07585649937391281
-1.0,0.1,within,mbpp_173,0.08509843796491623
-1.0,0.1,within,mbpp_174,0.0758577510714531
-1.0,0.1,within,mbpp_175,0.08509843051433563
-1.0,0.1,within,mbpp_176,0.07585760951042175
-1.0,0.1,within,mbpp_177,0.08509835600852966
-1.0,0.1,within,mbpp_178,0.08509834855794907
-1.0,0.1,within,mbpp_179,0.08509834855794907
-1.0,0.1,within,mbpp_180,0.08509842306375504
-1.0,0.1,within,mbpp_181,0.08509844541549683
-1.0,0.1,within,mbpp_182,0.06754627078771591
-1.0,0.1,within,mbpp_183,0.07585766911506653
-1.0,0.1,within,mbpp_184,0.07585767656564713
-1.0,0.1,within,mbpp_185,0.08509843796491623
-1.0,0.1,within,mbpp_186,0.08509836345911026
-1.0,0.1,within,mbpp_187,0.08509841561317444
-1.0,0.1,within,mbpp_188,0.08509835600852966
-1.0,0.1,within,mbpp_189,0.08509840071201324
-1.0,0.1,within,mbpp_190,0.07585760205984116
-1.0,0.1,within,mbpp_191,0.08509823679924011
-1.0,0.1,within,mbpp_192,0.07585776597261429
-1.0,0.1,within,mbpp_193,0.08509840071201324
-1.0,0.1,within,mbpp_194,0.08509841561317444
-1.0,0.1,within,mbpp_195,0.09534875303506851
-1.0,0.1,within,mbpp_196,0.07585765421390533
-1.0,0.1,within,mbpp_197,0.07585757225751877
-1.0,0.1,within,mbpp_198,0.06754614412784576
-1.0,0.1,within,mbpp_199,0.08509842306375504
-1.0,0.1,within,mbpp_200,0.0758577436208725
-1.0,0.1,within,mbpp_201,0.0758577361702919
-1.0,0.1,within,mbpp_202,0.08509822934865952
-1.0,0.1,within,mbpp_203,0.08509844541549683
-1.0,0.1,within,mbpp_204,0.0758577361702919
-1.0,0.1,within,mbpp_205,0.07585760951042175
-1.0,0.1,within,mbpp_206,0.07585757225751877
-1.0,0.1,within,mbpp_207,0.08509815484285355
-1.0,0.1,within,mbpp_208,0.07585766166448593
-1.0,0.1,within,mbpp_209,0.07585752755403519
-1.0,0.1,within,mbpp_210,0.0758577436208725
-1.0,0.1,within,mbpp_211,0.08509822934865952
-1.0,0.1,within,mbpp_212,0.08509842306375504
-1.0,0.1,within,mbpp_213,0.07585762441158295
-1.0,0.1,within,mbpp_214,0.08509837836027145
-1.0,0.1,within,mbpp_215,0.08509842306375504
-1.0,0.1,within,mbpp_216,0.07585769146680832
-1.0,0.1,within,mbpp_217,0.0850985050201416
-1.0,0.1,within,mbpp_218,0.07585757225751877
-1.0,0.1,within,mbpp_219,0.07585754245519638
-1.0,0.1,within,mbpp_220,0.07585768401622772
-1.0,0.1,within,mbpp_221,0.08509842306375504
-1.0,0.1,within,mbpp_222,0.07585762441158295
-1.0,0.1,within,mbpp_223,0.08509841561317444
-1.0,0.1,within,mbpp_224,0.0953487679362297
-1.0,0.1,within,mbpp_225,0.08509831875562668
-1.0,0.1,within,mbpp_226,0.07585754990577698
-1.0,0.1,within,mbpp_227,0.08509832620620728
-1.0,0.1,within,mbpp_228,0.07585753500461578
-1.0,0.1,within,mbpp_229,0.07585760205984116
-1.0,0.1,within,mbpp_230,0.08509839326143265
-1.0,0.1,within,mbpp_231,0.07585763931274414
-1.0,0.1,within,mbpp_232,0.07585771381855011
-1.0,0.1,within,mbpp_233,0.07585761696100235
-1.0,0.1,within,mbpp_234,0.07585760951042175
-1.0,0.1,within,mbpp_235,0.07585766166448593
-1.0,0.1,within,mbpp_236,0.07585766911506653
-1.0,0.1,within,mbpp_237,0.0758574903011322
-1.0,0.1,within,mbpp_238,0.07585762441158295
-1.0,0.1,within,mbpp_239,0.08509817719459534
-1.0,0.1,within,mbpp_240,0.07585755735635757
-1.0,0.1,within,mbpp_241,0.07585755735635757
-1.0,0.1,within,mbpp_242,0.08509835600852966
-1.0,0.1,within,mbpp_243,0.07585760951042175
-1.0,0.1,within,mbpp_244,0.08509843051433563
-1.0,0.1,within,mbpp_245,0.08509828895330429
-1.0,0.1,within,mbpp_246,0.08509830385446548
-1.0,0.1,within,mbpp_247,0.07585766911506653
-1.0,0.1,within,mbpp_248,0.07585758715867996
-1.0,0.1,within,mbpp_249,0.08509843051433563
-1.0,0.1,within,mbpp_250,0.08509846031665802
-1.0,0.1,within,mbpp_251,0.07585757970809937
-1.0,0.1,within,mbpp_252,0.08509841561317444
-1.0,0.1,within,mbpp_253,0.07585754990577698
-1.0,0.1,within,mbpp_254,0.08509842306375504
-1.0,0.1,within,mbpp_255,0.07585760205984116
-1.0,0.1,within,mbpp_256,0.08509842306375504
-1.0,0.1,within,mbpp_257,0.08509832620620728
-1.0,0.1,within,mbpp_258,0.08509841561317444
-1.0,0.1,within,mbpp_259,0.07585739344358444
-1.0,0.1,within,mbpp_260,0.0850980281829834
-1.0,0.1,within,mbpp_261,0.07585757225751877
-1.0,0.1,within,mbpp_262,0.07585762441158295
-1.0,0.1,within,mbpp_263,0.07585762441158295
-1.0,0.1,within,mbpp_264,0.07585760205984116
-1.0,0.1,within,mbpp_265,0.07585761696100235
-1.0,0.1,within,mbpp_266,0.07585753500461578
-1.0,0.1,within,mbpp_267,0.07585760205984116
-1.0,0.1,within,mbpp_268,0.07585754245519638
-1.0,0.1,within,mbpp_269,0.08509839326143265
-1.0,0.1,within,mbpp_270,0.08509832620620728
-1.0,0.1,within,mbpp_271,0.08509830385446548
-1.0,0.1,within,mbpp_272,0.08509834110736847
-1.0,0.1,within,mbpp_273,0.07585761696100235
-1.0,0.1,within,mbpp_274,0.08509838581085205
-1.0,0.1,within,mbpp_275,0.07585759460926056
-1.0,0.1,within,mbpp_276,0.08509828895330429
-1.0,0.1,within,mbpp_277,0.07585763931274414
-1.0,0.1,within,mbpp_278,0.06754612177610397
-1.0,0.1,within,mbpp_279,0.07585766166448593
-1.0,0.1,within,mbpp_280,0.08509834855794907
-1.0,0.1,within,mbpp_281,0.07585767656564713
-1.0,0.1,within,mbpp_282,0.08509835600852966
-1.0,0.1,within,mbpp_283,0.07585757970809937
-1.0,0.1,within,mbpp_284,0.07585761696100235
-1.0,0.1,within,mbpp_285,0.07585754990577698
-1.0,0.1,within,mbpp_286,0.07585769146680832
-1.0,0.1,within,mbpp_287,0.07585759460926056
-1.0,0.1,within,mbpp_288,0.08509838581085205
-1.0,0.1,within,mbpp_289,0.08509839326143265
-1.0,0.1,within,mbpp_290,0.07585776597261429
-1.0,0.1,within,mbpp_291,0.08509816229343414
-1.0,0.1,within,mbpp_292,0.07585757225751877
-1.0,0.1,within,mbpp_293,0.08509830385446548
-1.0,0.1,within,mbpp_294,0.07585764676332474
-1.0,0.1,within,mbpp_295,0.085098497569561
-1.0,0.1,within,mbpp_296,0.08509830385446548
-1.0,0.1,within,mbpp_297,0.07585761696100235
-1.0,0.1,within,mbpp_298,0.07585763931274414
-1.0,0.1,within,mbpp_299,0.06754620373249054
-1.0,0.1,within,mbpp_300,0.08509831130504608
-1.0,0.1,within,mbpp_301,0.07585760205984116
-1.0,0.1,within,mbpp_302,0.08509841561317444
-1.0,0.1,within,mbpp_303,0.07585746049880981
-1.0,0.1,within,mbpp_304,0.07585761696100235
-1.0,0.1,within,mbpp_305,0.08509821444749832
-1.0,0.1,within,mbpp_306,0.08509834110736847
-1.0,0.1,within,mbpp_307,0.08509834855794907
-1.0,0.1,within,mbpp_308,0.07585769891738892
-1.0,0.1,within,mbpp_309,0.08509834110736847
-1.0,0.1,within,mbpp_310,0.07585763931274414
-1.0,0.1,within,mbpp_311,0.08509836345911026
-1.0,0.1,within,mbpp_312,0.07585760951042175
-1.0,0.1,within,mbpp_313,0.07585763931274414
-1.0,0.1,within,mbpp_314,0.08509824424982071
-1.0,0.1,within,mbpp_315,0.07585769891738892
-1.0,0.1,within,mbpp_316,0.08509854227304459
-1.0,0.1,within,mbpp_317,0.0758574828505516
-1.0,0.1,within,mbpp_318,0.08509828895330429
-1.0,0.1,within,mbpp_319,0.07585766911506653
-1.0,0.1,within,mbpp_320,0.07585755735635757
-1.0,0.1,within,mbpp_321,0.08509808778762817
-1.0,0.1,within,mbpp_322,0.085098497569561
-1.0,0.1,within,mbpp_323,0.08509831130504608
-1.0,0.1,within,mbpp_324,0.07585758715867996
-1.0,0.1,within,mbpp_325,0.08509831875562668
-1.0,0.1,within,mbpp_326,0.0758577361702919
-1.0,0.1,within,mbpp_327,0.07585755735635757
-1.0,0.1,within,mbpp_328,0.07585766911506653
-1.0,0.1,within,mbpp_329,0.08509835600852966
-1.0,0.1,within,mbpp_330,0.06754618883132935
-1.0,0.1,within,mbpp_331,0.08509841561317444
-1.0,0.1,within,mbpp_332,0.07585760951042175
-1.0,0.1,within,mbpp_333,0.07585769891738892
-1.0,0.1,within,mbpp_334,0.08509846031665802
-1.0,0.1,within,mbpp_335,0.07585760951042175
-1.0,0.1,within,mbpp_336,0.08509823679924011
-1.0,0.1,within,mbpp_337,0.07585753500461578
-1.0,0.1,within,mbpp_338,0.07585761696100235
-1.0,0.1,within,mbpp_339,0.07585763931274414
-1.0,0.1,within,mbpp_340,0.08509840071201324
-1.0,0.1,within,mbpp_341,0.07585763931274414
-1.0,0.1,within,mbpp_342,0.07585766166448593
-1.0,0.1,within,mbpp_343,0.08509843051433563
-1.0,0.1,within,mbpp_344,0.07585769146680832
-1.0,0.1,within,mbpp_345,0.0758577361702919
-1.0,0.1,within,mbpp_346,0.08509787172079086
-1.0,0.1,within,mbpp_347,0.07585760951042175
-1.0,0.1,within,mbpp_348,0.07585754990577698
-1.0,0.1,within,mbpp_349,0.08509840071201324
-1.0,0.1,within,mbpp_350,0.07585757225751877
-1.0,0.1,within,mbpp_351,0.07585769891738892
-1.0,0.1,within,mbpp_352,0.08509848266839981
-1.0,0.1,within,mbpp_353,0.0758577436208725
-1.0,0.1,within,mbpp_354,0.08509831130504608
-1.0,0.1,within,mbpp_355,0.08509832620620728
-1.0,0.1,within,mbpp_356,0.07585760205984116
-1.0,0.1,within,mbpp_357,0.07585762441158295
-1.0,0.1,within,mbpp_358,0.07585759460926056
-1.0,0.1,within,mbpp_359,0.07585762441158295
-1.0,0.1,within,mbpp_360,0.08509799093008041
-1.0,0.1,within,mbpp_361,0.07585769891738892
-1.0,0.1,within,mbpp_362,0.08509854972362518
-1.0,0.1,within,mbpp_363,0.08509835600852966
-1.0,0.1,within,mbpp_364,0.07585760951042175
-1.0,0.1,within,mbpp_365,0.0850985199213028
-1.0,0.1,within,mbpp_366,0.07585768401622772
-1.0,0.1,within,mbpp_367,0.07585775852203369
-1.0,0.1,within,mbpp_368,0.07585753500461578
-1.0,0.1,within,mbpp_369,0.08509828895330429
-1.0,0.1,within,mbpp_370,0.07585763931274414
-1.0,0.1,within,mbpp_371,0.07585766911506653
-1.0,0.1,within,mbpp_372,0.08509840071201324
-1.0,0.1,within,mbpp_373,0.08509830385446548
-1.0,0.1,within,mbpp_374,0.07585754990577698
-1.0,0.1,within,mbpp_375,0.07585763931274414
-1.0,0.1,within,mbpp_376,0.07585760205984116
-1.0,0.1,within,mbpp_377,0.0758577510714531
-1.0,0.1,within,mbpp_378,0.08509841561317444
-1.0,0.1,within,mbpp_379,0.07585760951042175
-1.0,0.1,within,mbpp_380,0.08509837836027145
-1.0,0.1,within,mbpp_381,0.07585768401622772
-1.0,0.1,within,mbpp_382,0.0675462931394577
-1.0,0.1,within,mbpp_383,0.07585755735635757
-1.0,0.1,within,mbpp_384,0.08509855717420578
-1.0,0.1,within,mbpp_385,0.07585765421390533
-1.0,0.1,within,mbpp_386,0.07585754245519638
-1.0,0.1,within,mbpp_387,0.08509836345911026
-1.0,0.1,within,mbpp_388,0.08509842306375504
-1.0,0.1,within,mbpp_389,0.07585762441158295
-1.0,0.1,within,mbpp_390,0.08509838581085205
-1.0,0.1,within,mbpp_391,0.07585765421390533
-1.0,0.1,within,mbpp_392,0.08509806543588638
-1.0,0.1,within,mbpp_393,0.0850985050201416
-1.0,0.1,within,mbpp_394,0.07585760205984116
-1.0,0.1,within,mbpp_395,0.07585768401622772
-1.0,0.1,within,mbpp_396,0.07585757225751877
-1.0,0.1,within,mbpp_397,0.07585755735635757
-1.0,0.1,within,mbpp_398,0.08509842306375504
-1.0,0.1,within,mbpp_399,0.07585771381855011
-1.0,0.1,within,mbpp_400,0.07585763931274414
-1.0,0.1,within,mbpp_401,0.07585762441158295
-1.0,0.1,within,mbpp_402,0.08509813249111176
-1.0,0.1,within,mbpp_403,0.07585778087377548
-1.0,0.1,within,mbpp_404,0.07585761696100235
-1.0,0.1,within,mbpp_405,0.07585763931274414
-1.0,0.1,within,mbpp_406,0.07585753500461578
-1.0,0.1,within,mbpp_407,0.06754622608423233
-1.0,0.1,within,mbpp_408,0.07585760205984116
-1.0,0.1,within,mbpp_409,0.07585771381855011
-1.0,0.1,within,mbpp_410,0.08509843051433563
-1.0,0.1,within,mbpp_411,0.07585768401622772
-1.0,0.1,within,mbpp_412,0.07585763931274414
-1.0,0.1,within,mbpp_413,0.085098497569561
-1.0,0.1,within,mbpp_414,0.07585762441158295
-1.0,0.1,within,mbpp_415,0.07585767656564713
-1.0,0.1,within,mbpp_416,0.08509832620620728
-1.0,0.1,within,mbpp_417,0.07585762441158295
-1.0,0.1,within,mbpp_418,0.08509842306375504
-1.0,0.1,within,mbpp_419,0.08509842306375504
-1.0,0.1,within,mbpp_420,0.07585760951042175
-1.0,0.1,within,mbpp_421,0.07585764676332474
-1.0,0.1,within,mbpp_422,0.07585760951042175
-1.0,0.1,within,mbpp_423,0.08509821444749832
-1.0,0.1,within,mbpp_424,0.07585754990577698
-1.0,0.1,within,mbpp_425,0.07585768401622772
-1.0,0.1,within,mbpp_426,0.08509842306375504
-1.0,0.1,within,mbpp_427,0.0758577436208725
-1.0,0.1,within,mbpp_428,0.08509832620620728
-1.0,0.1,within,mbpp_429,0.0758574828505516
-1.0,0.1,within,mbpp_430,0.07585769891738892
-1.0,0.1,within,mbpp_431,0.0758577361702919
-1.0,0.1,within,mbpp_432,0.06754589825868607
-1.0,0.1,within,mbpp_433,0.07585762441158295
-1.0,0.1,within,mbpp_434,0.08509838581085205
-1.0,0.1,within,mbpp_435,0.08509834110736847
-1.0,0.1,within,mbpp_436,0.07585757970809937
-1.0,0.1,within,mbpp_437,0.07585752755403519
-1.0,0.1,within,mbpp_438,0.08509823679924011
-1.0,0.1,within,mbpp_439,0.07585769891738892
-1.0,0.1,within,mbpp_440,0.08509842306375504
-1.0,0.1,within,mbpp_441,0.08509831130504608
-1.0,0.1,within,mbpp_442,0.07585766166448593
-1.0,0.1,within,mbpp_443,0.08509843051433563
-1.0,0.1,within,mbpp_444,0.07585763931274414
-1.0,0.1,within,mbpp_445,0.07585753500461578
-1.0,0.1,within,mbpp_446,0.07585761696100235
-1.0,0.1,within,mbpp_447,0.08509834110736847
-1.0,0.1,within,mbpp_448,0.08509843796491623
-1.0,0.1,within,mbpp_449,0.07585767656564713
-1.0,0.1,within,mbpp_450,0.07585763931274414
-1.0,0.1,within,mbpp_451,0.07585769146680832
-1.0,0.1,within,mbpp_452,0.08509817719459534
-1.0,0.1,within,mbpp_453,0.08509843051433563
-1.0,0.1,within,mbpp_454,0.08509787172079086
-1.0,0.1,within,mbpp_455,0.08509834110736847
-1.0,0.1,within,mbpp_456,0.07585768401622772
-1.0,0.1,within,mbpp_457,0.07585763931274414
-1.0,0.1,within,mbpp_458,0.08509831875562668
-1.0,0.1,within,mbpp_459,0.07585768401622772
-1.0,0.1,within,mbpp_460,0.0850985124707222
-1.0,0.1,within,mbpp_461,0.08509843051433563
-1.0,0.1,within,mbpp_462,0.08509842306375504
-1.0,0.1,within,mbpp_463,0.07585762441158295
-1.0,0.1,within,mbpp_464,0.07585761696100235
-1.0,0.1,within,mbpp_465,0.08509843051433563
-1.0,0.1,within,mbpp_466,0.07585767656564713
-1.0,0.1,within,mbpp_467,0.08509831875562668
-1.0,0.1,within,mbpp_468,0.07585752010345459
-1.0,0.1,within,mbpp_469,0.07585768401622772
-1.0,0.1,within,mbpp_470,0.07585761696100235
-1.0,0.1,within,mbpp_471,0.08509843051433563
-1.0,0.1,within,mbpp_472,0.07585768401622772
-1.0,0.1,within,mbpp_473,0.07585760951042175
-1.0,0.1,within,mbpp_474,0.07585758715867996
-1.0,0.1,within,mbpp_475,0.08509824424982071
-1.0,0.1,within,mbpp_476,0.08509841561317444
-1.0,0.1,within,mbpp_477,0.08509843051433563
-1.0,0.1,within,mbpp_478,0.08509838581085205
-1.0,0.1,within,mbpp_479,0.08509843796491623
-1.0,0.1,within,mbpp_480,0.0758577436208725
-1.0,0.1,within,mbpp_481,0.08509831875562668
-1.0,0.1,within,mbpp_482,0.07585767656564713
-1.0,0.1,within,mbpp_483,0.08509831875562668
-1.0,0.1,within,mbpp_484,0.07585762441158295
-1.0,0.1,within,mbpp_485,0.0758577361702919
-1.0,0.1,within,mbpp_486,0.08509831875562668
-1.0,0.1,within,mbpp_487,0.07585768401622772
-1.0,0.1,within,mbpp_488,0.07585761696100235
-1.0,0.1,within,mbpp_489,0.0758577361702919
-1.0,0.1,within,mbpp_490,0.07585762441158295
-1.0,0.1,within,mbpp_491,0.08509841561317444
-1.0,0.1,within,mbpp_492,0.0850982815027237
-1.0,0.1,within,mbpp_493,0.07585760205984116
-1.0,0.1,within,mbpp_494,0.08509834855794907
-1.0,0.1,within,mbpp_495,0.07585762441158295
-1.0,0.1,within,mbpp_496,0.08509840071201324
-1.0,0.1,within,mbpp_497,0.08509831875562668
-1.0,0.1,within,mbpp_498,0.08509841561317444
-1.0,0.1,within,mbpp_499,0.07585759460926056
-1.0,0.1,within,mbpp_500,0.07585768401622772
-1.0,0.1,within,mbpp_501,0.08509854227304459
-1.0,0.1,within,mbpp_502,0.08509835600852966
-1.0,0.1,within,mbpp_503,0.07585760951042175
-1.0,0.1,within,mbpp_504,0.07585760951042175
-1.0,0.1,within,mbpp_505,0.07585760951042175
-1.0,0.1,within,mbpp_506,0.07585754245519638
-1.0,0.1,within,mbpp_507,0.07585761696100235
-1.0,0.1,within,mbpp_508,0.07585761696100235
-1.5,0.03162277660168379,within,paper_process_string,0.033085841685533524
