target_log10p,target_p,region,prompt_id,installed_p
-0.85,0.14125375446227545,within,mbpp_451,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_452,0.1480468213558197
-0.85,0.14125375446227545,within,mbpp_453,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_454,0.11920233070850372
-0.85,0.14125375446227545,within,mbpp_455,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_456,0.148046612739563
-0.85,0.14125375446227545,within,mbpp_457,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_458,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_459,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_460,0.14804664254188538
-0.85,0.14125375446227545,within,mbpp_461,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_462,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_463,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_464,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_465,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_466,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_467,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_468,0.1192026436328888
-0.85,0.14125375446227545,within,mbpp_469,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_470,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_471,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_472,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_473,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_474,0.11920250207185745
-0.85,0.14125375446227545,within,mbpp_475,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_476,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_477,0.1480465680360794
-0.85,0.14125375446227545,within,mbpp_478,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_479,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_480,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_481,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_482,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_483,0.11920268088579178
-0.85,0.14125375446227545,within,mbpp_484,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_485,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_486,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_487,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_488,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_489,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_490,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_491,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_492,0.1192026436328888
-0.85,0.14125375446227545,within,mbpp_493,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_494,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_495,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_496,0.1192026287317276
-0.85,0.14125375446227545,within,mbpp_497,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_498,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_499,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_500,0.14804653823375702
-0.85,0.14125375446227545,within,mbpp_501,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_502,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_503,0.14804664254188538
-0.85,0.14125375446227545,within,mbpp_504,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_505,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_506,0.14804662764072418
-0.85,0.14125375446227545,within,mbpp_507,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_508,0.1480468213558197
-1.0,0.1,at,paper_process_string,0.09534914791584015
-1.0,0.1,at,paper_factorial,0.09534905850887299
-1.0,0.1,at,mbpp_11,0.09534911066293716
-1.0,0.1,at,mbpp_12,0.09534917026758194
-1.0,0.1,at,mbpp_13,0.09534905105829239
-1.0,0.1,at,mbpp_14,0.09534908086061478
-1.0,0.1,at,mbpp_15,0.09534908831119537
-1.0,0.1,at,mbpp_16,0.09534911066293716
-1.0,0.1,at,mbpp_17,0.0953490361571312
-1.0,0.1,at,mbpp_18,0.09534911811351776
-1.0,0.1,at,mbpp_19,0.11920242756605148
-1.0,0.1,at,mbpp_20,0.09534908831119537
-1.0,0.1,at,mbpp_21,0.09534914046525955
-1.0,0.1,at,mbpp_22,0.11920242756605148
-1.0,0.1,at,mbpp_23,0.09534914046525955
-1.0,0.1,at,mbpp_24,0.09534911066293716
-1.0,0.1,at,mbpp_25,0.11920247972011566
-1.0,0.1,at,mbpp_26,0.09534918516874313
-1.0,0.1,at,mbpp_27,0.09534913301467896
-1.0,0.1,at,mbpp_28,0.09534905850887299
-1.0,0.1,at,mbpp_29,0.09534914791584015
-1.0,0.1,at,mbpp_30,0.09534916281700134
-1.0,0.1,at,mbpp_31,0.11920255422592163
-1.0,0.1,at,mbpp_32,0.09534916281700134
-1.0,0.1,at,mbpp_33,0.09534916281700134
-1.0,0.1,at,mbpp_34,0.09534913301467896
-1.0,0.1,at,mbpp_35,0.09534919261932373
-1.0,0.1,at,mbpp_36,0.09534916281700134
-1.0,0.1,at,mbpp_37,0.09534908086061478
-1.0,0.1,at,mbpp_38,0.09534917026758194
-1.0,0.1,at,mbpp_39,0.11920246481895447
-1.0,0.1,at,mbpp_40,0.09534914046525955
-1.0,0.1,at,mbpp_41,0.0953490287065506
-1.0,0.1,at,mbpp_42,0.09534920006990433
-1.0,0.1,at,mbpp_43,0.09534911811351776
-1.0,0.1,at,mbpp_44,0.11920231580734253
-1.0,0.1,at,mbpp_45,0.11920246481895447
-1.0,0.1,at,mbpp_46,0.09534913301467896
-1.0,0.1,at,mbpp_47,0.09534918516874313
-1.0,0.1,at,mbpp_48,0.09534911066293716
-1.0,0.1,at,mbpp_49,0.11920248717069626
-1.0,0.1,at,mbpp_50,0.09534910321235657
-1.0,0.1,at,mbpp_51,0.0953490287065506
-1.0,0.1,at,mbpp_52,0.11920218914747238
-1.0,0.1,at,mbpp_53,0.09534906595945358
-1.0,0.1,at,mbpp_54,0.11920246481895447
-1.0,0.1,at,mbpp_55,0.09534906595945358
-1.0,0.1,at,mbpp_56,0.09534916281700134
-1.0,0.1,at,mbpp_57,0.09534916281700134
-1.0,0.1,at,mbpp_58,0.09534917026758194
-1.0,0.1,at,mbpp_59,0.09534884989261627
-1.0,0.1,at,mbpp_60,0.09534918516874313
-1.0,0.1,at,mbpp_61,0.09534916281700134
-1.0,0.1,at,mbpp_62,0.09534905850887299
-1.0,0.1,at,mbpp_63,0.11920255422592163
-1.0,0.1,at,mbpp_64,0.09534905105829239
-1.0,0.1,at,mbpp_65,0.09534908086061478
-1.0,0.1,at,mbpp_66,0.0953490287065506
-1.0,0.1,at,mbpp_67,0.11920241266489029
-1.0,0.1,at,mbpp_68,0.11920253932476044
-1.0,0.1,at,mbpp_69,0.09534914046525955
-1.0,0.1,at,mbpp_70,0.09534914791584015
-1.0,0.1,at,mbpp_71,0.09534913301467896
-1.0,0.1,at,mbpp_72,0.09534914791584015
-1.0,0.1,at,mbpp_73,0.09534908086061478
-1.0,0.1,at,mbpp_74,0.09534908086061478
-1.0,0.1,at,mbpp_75,0.09534918516874313
-1.0,0.1,at,mbpp_76,0.09534914791584015
-1.0,0.1,at,mbpp_77,0.09534905850887299
-1.0,0.1,at,mbpp_78,0.09534914791584015
-1.0,0.1,at,mbpp_79,0.09534911066293716
-1.0,0.1,at,mbpp_80,0.09534910321235657
-1.0,0.1,at,mbpp_81,0.09534908086061478
-1.0,0.1,at,mbpp_82,0.09534908086061478
-1.0,0.1,at,mbpp_83,0.09534908086061478
-1.0,0.1,at,mbpp_84,0.09534914046525955
-1.0,0.1,at,mbpp_85,0.11920240521430969
-1.0,0.1,at,mbpp_86,0.11920241266489029
-1.0,0.1,at,mbpp_87,0.09534906595945358
-1.0,0.1,at,mbpp_88,0.09534906595945358
-1.0,0.1,at,mbpp_89,0.1192023903131485
-1.0,0.1,at,mbpp_90,0.09534911811351776
-1.0,0.1,at,mbpp_91,0.09534908086061478
-1.0,0.1,at,mbpp_92,0.11920186132192612
-1.0,0.1,at,mbpp_93,0.09534906595945358
-1.0,0.1,at,mbpp_94,0.09534916281700134
-1.0,0.1,at,mbpp_95,0.09534916281700134
-1.0,0.1,at,mbpp_96,0.09534908831119537
-1.0,0.1,at,mbpp_97,0.11920244246721268
-1.0,0.1,at,mbpp_98,0.09534905850887299
-1.0,0.1,at,mbpp_99,0.09534910321235657
-1.0,0.1,at,mbpp_100,0.09534910321235657
-1.0,0.1,at,mbpp_101,0.09534914791584015
-1.0,0.1,at,mbpp_102,0.09534905850887299
-1.0,0.1,at,mbpp_103,0.09534846246242523
-1.0,0.1,at,mbpp_104,0.09534917026758194
-1.0,0.1,at,mbpp_105,0.09534908831119537
-1.0,0.1,at,mbpp_106,0.09534908086061478
-1.0,0.1,at,mbpp_107,0.09534911811351776
-1.0,0.1,at,mbpp_108,0.09534917026758194
-1.0,0.1,at,mbpp_109,0.09534921497106552
-1.0,0.1,at,mbpp_110,0.09534919261932373
-1.0,0.1,at,mbpp_111,0.09534896910190582
-1.0,0.1,at,mbpp_112,0.11920242756605148
-1.0,0.1,at,mbpp_113,0.11920244991779327
-1.0,0.1,at,mbpp_114,0.11920244246721268
-1.0,0.1,at,mbpp_115,0.11920255422592163
-1.0,0.1,at,mbpp_116,0.09534913301467896
-1.0,0.1,at,mbpp_117,0.09534916281700134
-1.0,0.1,at,mbpp_118,0.09534841775894165
-1.0,0.1,at,mbpp_119,0.09534910321235657
-1.0,0.1,at,mbpp_120,0.09534920006990433
-1.0,0.1,at,mbpp_121,0.09534900635480881
-1.0,0.1,at,mbpp_122,0.09534905105829239
-1.0,0.1,at,mbpp_123,0.0953490138053894
-1.0,0.1,at,mbpp_124,0.0953490138053894
-1.0,0.1,at,mbpp_125,0.09534921497106552
-1.0,0.1,at,mbpp_126,0.09534918516874313
-1.0,0.1,at,mbpp_127,0.09534911811351776
-1.0,0.1,at,mbpp_128,0.09534905850887299
-1.0,0.1,at,mbpp_129,0.09534911066293716
-1.0,0.1,at,mbpp_130,0.09534914046525955
-1.0,0.1,at,mbpp_131,0.11920241266489029
-1.0,0.1,at,mbpp_132,0.1192023903131485
-1.0,0.1,at,mbpp_133,0.09534917026758194
-1.0,0.1,at,mbpp_134,0.09534917026758194
-1.0,0.1,at,mbpp_135,0.0953490361571312
-1.0,0.1,at,mbpp_136,0.09534905105829239
-1.0,0.1,at,mbpp_137,0.09534905105829239
-1.0,0.1,at,mbpp_138,0.09534916281700134
-1.0,0.1,at,mbpp_139,0.09534906595945358
-1.0,0.1,at,mbpp_140,0.09534911811351776
-1.0,0.1,at,mbpp_141,0.0953490138053894
-1.0,0.1,at,mbpp_142,0.11920248717069626
-1.0,0.1,at,mbpp_143,0.11920248717069626
-1.0,0.1,at,mbpp_144,0.11920247972011566
-1.0,0.1,at,mbpp_145,0.11920246481895447
-1.0,0.1,at,mbpp_146,0.0953490138053894
-1.0,0.1,at,mbpp_147,0.09534916281700134
-1.0,0.1,at,mbpp_148,0.09534918516874313
-1.0,0.1,at,mbpp_149,0.11920247972011566
-1.0,0.1,at,mbpp_150,0.09534910321235657
-1.0,0.1,at,mbpp_151,0.09534911811351776
-1.0,0.1,at,mbpp_152,0.09534908831119537
-1.0,0.1,at,mbpp_153,0.09534910321235657
-1.0,0.1,at,mbpp_154,0.11920253932476044
-1.0,0.1,at,mbpp_155,0.09534911066293716
-1.0,0.1,at,mbpp_156,0.09534911066293716
-1.0,0.1,at,mbpp_157,0.11920244991779327
-1.0,0.1,at,mbpp_158,0.09534914046525955
-1.0,0.1,at,mbpp_159,0.09534900635480881
-1.0,0.1,at,mbpp_160,0.09534910321235657
-1.0,0.1,at,mbpp_161,0.09534914046525955
-1.0,0.1,at,mbpp_162,0.09534918516874313
-1.0,0.1,at,mbpp_163,0.09534911066293716
-1.0,0.1,at,mbpp_164,0.11920246481895447
-1.0,0.1,at,mbpp_165,0.09534914046525955
-1.0,0.1,at,mbpp_166,0.09534920006990433
-1.0,0.1,at,mbpp_167,0.11920247972011566
-1.0,0.1,at,mbpp_168,0.09534905850887299
-1.0,0.1,at,mbpp_169,0.09534899890422821
-1.0,0.1,at,mbpp_170,0.09534914791584015
-1.0,0.1,at,mbpp_171,0.09534911066293716
-1.0,0.1,at,mbpp_172,0.09534870833158493
-1.0,0.1,at,mbpp_173,0.09534900635480881
-1.0,0.1,at,mbpp_174,0.09534911811351776
-1.0,0.1,at,mbpp_175,0.11920240521430969
-1.0,0.1,at,mbpp_176,0.09534908086061478
-1.0,0.1,at,mbpp_177,0.09534911811351776
-1.0,0.1,at,mbpp_178,0.11920235306024551
-1.0,0.1,at,mbpp_179,0.09534905850887299
-1.0,0.1,at,mbpp_180,0.0953490361571312
-1.0,0.1,at,mbpp_181,0.11920248717069626
-1.0,0.1,at,mbpp_182,0.09534906595945358
-1.0,0.1,at,mbpp_183,0.09534914046525955
-1.0,0.1,at,mbpp_184,0.09534908831119537
-1.0,0.1,at,mbpp_185,0.0953490361571312
-1.0,0.1,at,mbpp_186,0.09534906595945358
-1.0,0.1,at,mbpp_187,0.09534908831119537
-1.0,0.1,at,mbpp_188,0.11920244991779327
-1.0,0.1,at,mbpp_189,0.09534905850887299
-1.0,0.1,at,mbpp_190,0.11920250207185745
-1.0,0.1,at,mbpp_191,0.11920250207185745
-1.0,0.1,at,mbpp_192,0.09534914046525955
-1.0,0.1,at,mbpp_193,0.09534906595945358
-1.0,0.1,at,mbpp_194,0.09534911811351776
-1.0,0.1,at,mbpp_195,0.09534913301467896
-1.0,0.1,at,mbpp_196,0.09534914046525955
-1.0,0.1,at,mbpp_197,0.09534917026758194
-1.0,0.1,at,mbpp_198,0.0953490138053894
-1.0,0.1,at,mbpp_199,0.09534914791584015
-1.0,0.1,at,mbpp_200,0.11920247972011566
-1.0,0.1,at,mbpp_201,0.09534914046525955
-1.0,0.1,at,mbpp_202,0.09534899890422821
-1.0,0.1,at,mbpp_203,0.09534908086061478
-1.0,0.1,at,mbpp_204,0.09534908831119537
-1.0,0.1,at,mbpp_205,0.09534913301467896
-1.0,0.1,at,mbpp_206,0.09534910321235657
-1.0,0.1,at,mbpp_207,0.09534900635480881
-1.0,0.1,at,mbpp_208,0.09534914046525955
-1.0,0.1,at,mbpp_209,0.09534921497106552
-1.0,0.1,at,mbpp_210,0.09534908086061478
-1.0,0.1,at,mbpp_211,0.09534911811351776
-1.0,0.1,at,mbpp_212,0.09534922242164612
-1.0,0.1,at,mbpp_213,0.09534905105829239
-1.0,0.1,at,mbpp_214,0.11920233815908432
-1.0,0.1,at,mbpp_215,0.09534919261932373
-1.0,0.1,at,mbpp_216,0.09534914791584015
-1.0,0.1,at,mbpp_217,0.09534905850887299
-1.0,0.1,at,mbpp_218,0.09534917026758194
-1.0,0.1,at,mbpp_219,0.11920251697301865
-1.0,0.1,at,mbpp_220,0.09534917026758194
-1.0,0.1,at,mbpp_221,0.09534914046525955
-1.0,0.1,at,mbpp_222,0.11920252442359924
-1.0,0.1,at,mbpp_223,0.09534916281700134
-1.0,0.1,at,mbpp_224,0.09534913301467896
-1.0,0.1,at,mbpp_225,0.11920242756605148
-1.0,0.1,at,mbpp_226,0.09534911811351776
-1.0,0.1,at,mbpp_227,0.11920226365327835
-1.0,0.1,at,mbpp_228,0.11920255422592163
-1.0,0.1,at,mbpp_229,0.09534908831119537
-1.0,0.1,at,mbpp_230,0.09534900635480881
-1.0,0.1,at,mbpp_231,0.09534921497106552
-1.0,0.1,at,mbpp_232,0.09534916281700134
-1.0,0.1,at,mbpp_233,0.09534914046525955
-1.0,0.1,at,mbpp_234,0.0953490138053894
-1.0,0.1,at,mbpp_235,0.09534911811351776
-1.0,0.1,at,mbpp_236,0.09534900635480881
-1.0,0.1,at,mbpp_237,0.09534919261932373
-1.0,0.1,at,mbpp_238,0.09534921497106552
-1.0,0.1,at,mbpp_239,0.09534918516874313
-1.0,0.1,at,mbpp_240,0.09534911066293716
-1.0,0.1,at,mbpp_241,0.09534908831119537
-1.0,0.1,at,mbpp_242,0.09534899890422821
-1.0,0.1,at,mbpp_243,0.09534916281700134
-1.0,0.1,at,mbpp_244,0.09534913301467896
-1.0,0.1,at,mbpp_245,0.09534916281700134
-1.0,0.1,at,mbpp_246,0.09534905105829239
-1.0,0.1,at,mbpp_247,0.09534911811351776
-1.0,0.1,at,mbpp_248,0.09534911066293716
-1.0,0.1,at,mbpp_249,0.09534914791584015
-1.0,0.1,at,mbpp_250,0.11920244246721268
-1.0,0.1,at,mbpp_251,0.09534899890422821
-1.0,0.1,at,mbpp_252,0.09534910321235657
-1.0,0.1,at,mbpp_253,0.09534910321235657
-1.0,0.1,at,mbpp_254,0.11920236796140671
-1.0,0.1,at,mbpp_255,0.09534906595945358
-1.0,0.1,at,mbpp_256,0.11920250207185745
-1.0,0.1,at,mbpp_257,0.0953490138053894
-1.0,0.1,at,mbpp_258,0.09534911811351776
-1.0,0.1,at,mbpp_259,0.09534905850887299
-1.0,0.1,at,mbpp_260,0.11920236796140671
-1.0,0.1,at,mbpp_261,0.09534911811351776
-1.0,0.1,at,mbpp_262,0.09534908086061478
-1.0,0.1,at,mbpp_263,0.09534905105829239
-1.0,0.1,at,mbpp_264,0.09534905105829239
-1.0,0.1,at,mbpp_265,0.11920242756605148
-1.0,0.1,at,mbpp_266,0.09534910321235657
-1.0,0.1,at,mbpp_267,0.09534916281700134
-1.0,0.1,at,mbpp_268,0.09534911066293716
-1.0,0.1,at,mbpp_269,0.11920235306024551
-1.0,0.1,at,mbpp_270,0.09534917026758194
-1.0,0.1,at,mbpp_271,0.09534919261932373
-1.0,0.1,at,mbpp_272,0.09534916281700134
-1.0,0.1,at,mbpp_273,0.09534905105829239
-1.0,0.1,at,mbpp_274,0.09534900635480881
-1.0,0.1,at,mbpp_275,0.09534917026758194
-1.0,0.1,at,mbpp_276,0.09534908086061478
-1.0,0.1,at,mbpp_277,0.09534913301467896
-1.0,0.1,at,mbpp_278,0.11920250207185745
-1.0,0.1,at,mbpp_279,0.09534908086061478
-1.0,0.1,at,mbpp_280,0.11920248717069626
-1.0,0.1,at,mbpp_281,0.09534913301467896
-1.0,0.1,at,mbpp_282,0.11920236796140671
-1.0,0.1,at,mbpp_283,0.09534914791584015
-1.0,0.1,at,mbpp_284,0.09534914046525955
-1.0,0.1,at,mbpp_285,0.11920235306024551
-1.0,0.1,at,mbpp_286,0.09534921497106552
-1.0,0.1,at,mbpp_287,0.11920250207185745
-1.0,0.1,at,mbpp_288,0.09534920006990433
-1.0,0.1,at,mbpp_289,0.09534914791584015
-1.0,0.1,at,mbpp_290,0.11920248717069626
-1.0,0.1,at,mbpp_291,0.09534914791584015
-1.0,0.1,at,mbpp_292,0.09534906595945358
-1.0,0.1,at,mbpp_293,0.09534911811351776
-1.0,0.1,at,mbpp_294,0.1192023903131485
-1.0,0.1,at,mbpp_295,0.09534910321235657
-1.0,0.1,at,mbpp_296,0.1192023754119873
-1.0,0.1,at,mbpp_297,0.11920240521430969
-1.0,0.1,at,mbpp_298,0.09534917026758194
-1.0,0.1,at,mbpp_299,0.09534919261932373
-1.0,0.1,at,mbpp_300,0.09534920006990433
-1.0,0.1,at,mbpp_301,0.09534914791584015
-1.0,0.1,at,mbpp_302,0.09534913301467896
-1.0,0.1,at,mbpp_303,0.09534914791584015
-1.0,0.1,at,mbpp_304,0.09534914046525955
-1.0,0.1,at,mbpp_305,0.09534896910190582
-1.0,0.1,at,mbpp_306,0.09534919261932373
-1.0,0.1,at,mbpp_307,0.09534905850887299
-1.0,0.1,at,mbpp_308,0.09534917026758194
-1.0,0.1,at,mbpp_309,0.11920230090618134
-1.0,0.1,at,mbpp_310,0.11920235306024551
-1.0,0.1,at,mbpp_311,0.09534917026758194
-1.0,0.1,at,mbpp_312,0.09534911066293716
-1.0,0.1,at,mbpp_313,0.09534894675016403
-1.0,0.1,at,mbpp_314,0.09534917026758194
-1.0,0.1,at,mbpp_315,0.09534914046525955
-1.0,0.1,at,mbpp_316,0.09534917026758194
-1.0,0.1,at,mbpp_317,0.11920247972011566
-1.0,0.1,at,mbpp_318,0.09534918516874313
-1.0,0.1,at,mbpp_319,0.11920242756605148
-1.0,0.1,at,mbpp_320,0.09534916281700134
-1.0,0.1,at,mbpp_321,0.09534914046525955
-1.0,0.1,at,mbpp_322,0.09534917026758194
-1.0,0.1,at,mbpp_323,0.09534917026758194
-1.0,0.1,at,mbpp_324,0.11920251697301865
-1.0,0.1,at,mbpp_325,0.09534916281700134
-1.0,0.1,at,mbpp_326,0.09534911811351776
-1.0,0.1,at,mbpp_327,0.1192021369934082
-1.0,0.1,at,mbpp_328,0.11920248717069626
-1.0,0.1,at,mbpp_329,0.0953490138053894
-1.0,0.1,at,mbpp_330,0.09534905105829239
-1.0,0.1,at,mbpp_331,0.09534919261932373
-1.0,0.1,at,mbpp_332,0.09534905850887299
-1.0,0.1,at,mbpp_333,0.09534908086061478
-1.0,0.1,at,mbpp_334,0.09534918516874313
-1.0,0.1,at,mbpp_335,0.0953490287065506
-1.0,0.1,at,mbpp_336,0.09534913301467896
-1.0,0.1,at,mbpp_337,0.09534908086061478
-1.0,0.1,at,mbpp_338,0.11920244991779327
-1.0,0.1,at,mbpp_339,0.09534917026758194
-1.0,0.1,at,mbpp_340,0.09534920006990433
-1.0,0.1,at,mbpp_341,0.11920244991779327
-1.0,0.1,at,mbpp_342,0.09534914791584015
-1.0,0.1,at,mbpp_343,0.11920240521430969
-1.0,0.1,at,mbpp_344,0.09534916281700134
-1.0,0.1,at,mbpp_345,0.0953490287065506
-1.0,0.1,at,mbpp_346,0.09534884989261627
-1.0,0.1,at,mbpp_347,0.09534914791584015
-1.0,0.1,at,mbpp_348,0.09534913301467896
-1.0,0.1,at,mbpp_349,0.11920253932476044
-1.0,0.1,at,mbpp_350,0.09534916281700134
-1.0,0.1,at,mbpp_351,0.11920251697301865
-1.0,0.1,at,mbpp_352,0.09534911811351776
-1.0,0.1,at,mbpp_353,0.09534917026758194
-1.0,0.1,at,mbpp_354,0.09534899890422821
-1.0,0.1,at,mbpp_355,0.09534918516874313
-1.0,0.1,at,mbpp_356,0.09534906595945358
-1.0,0.1,at,mbpp_357,0.09534917026758194
-1.0,0.1,at,mbpp_358,0.09534911066293716
-1.0,0.1,at,mbpp_359,0.09534914791584015
-1.0,0.1,at,mbpp_360,0.1192023754119873
-1.0,0.1,at,mbpp_361,0.09534906595945358
-1.0,0.1,at,mbpp_362,0.09534911066293716
-1.0,0.1,at,mbpp_363,0.09534913301467896
-1.0,0.1,at,mbpp_364,0.11920250207185745
-1.0,0.1,at,mbpp_365,0.09534916281700134
-1.0,0.1,at,mbpp_366,0.11920247972011566
