target_log10p,target_p,region,prompt_id,installed_p
-0.7,0.19952623149688797,within,mbpp_233,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_234,0.182424396276474
-0.7,0.19952623149688797,within,mbpp_235,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_236,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_237,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_238,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_239,0.22269904613494873
-0.7,0.19952623149688797,within,mbpp_240,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_241,0.18242469429969788
-0.7,0.19952623149688797,within,mbpp_242,0.1824241280555725
-0.7,0.19952623149688797,within,mbpp_243,0.2226988971233368
-0.7,0.19952623149688797,within,mbpp_244,0.18242457509040833
-0.7,0.19952623149688797,within,mbpp_245,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_246,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_247,0.18242472410202026
-0.7,0.19952623149688797,within,mbpp_248,0.22269867360591888
-0.7,0.19952623149688797,within,mbpp_249,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_250,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_251,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_252,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_253,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_254,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_255,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_256,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_257,0.182424396276474
-0.7,0.19952623149688797,within,mbpp_258,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_259,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_260,0.2226988673210144
-0.7,0.19952623149688797,within,mbpp_261,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_262,0.2226986289024353
-0.7,0.19952623149688797,within,mbpp_263,0.22269850969314575
-0.7,0.19952623149688797,within,mbpp_264,0.2226986438035965
-0.7,0.19952623149688797,within,mbpp_265,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_266,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_267,0.1824246644973755
-0.7,0.19952623149688797,within,mbpp_268,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_269,0.22269874811172485
-0.7,0.19952623149688797,within,mbpp_270,0.2226988673210144
-0.7,0.19952623149688797,within,mbpp_271,0.1824246644973755
-0.7,0.19952623149688797,within,mbpp_272,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_273,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_274,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_275,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_276,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_277,0.22269847989082336
-0.7,0.19952623149688797,within,mbpp_278,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_279,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_280,0.22269873321056366
-0.7,0.19952623149688797,within,mbpp_281,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_282,0.182424396276474
-0.7,0.19952623149688797,within,mbpp_283,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_284,0.22269847989082336
-0.7,0.19952623149688797,within,mbpp_285,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_286,0.1824246644973755
-0.7,0.19952623149688797,within,mbpp_287,0.1824246346950531
-0.7,0.19952623149688797,within,mbpp_288,0.18242476880550385
-0.7,0.19952623149688797,within,mbpp_289,0.1824246346950531
-0.7,0.19952623149688797,within,mbpp_290,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_291,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_292,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_293,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_294,0.22269859910011292
-0.7,0.19952623149688797,within,mbpp_295,0.2226988524198532
-0.7,0.19952623149688797,within,mbpp_296,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_297,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_298,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_299,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_300,0.22269904613494873
-0.7,0.19952623149688797,within,mbpp_301,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_302,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_303,0.22269900143146515
-0.7,0.19952623149688797,within,mbpp_304,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_305,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_306,0.18242467939853668
-0.7,0.19952623149688797,within,mbpp_307,0.2226984053850174
-0.7,0.19952623149688797,within,mbpp_308,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_309,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_310,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_311,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_312,0.22269859910011292
-0.7,0.19952623149688797,within,mbpp_313,0.2226984053850174
-0.7,0.19952623149688797,within,mbpp_314,0.22269883751869202
-0.7,0.19952623149688797,within,mbpp_315,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_316,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_317,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_318,0.22269906103610992
-0.7,0.19952623149688797,within,mbpp_319,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_320,0.22269907593727112
-0.7,0.19952623149688797,within,mbpp_321,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_322,0.2226988524198532
-0.7,0.19952623149688797,within,mbpp_323,0.1824246346950531
-0.7,0.19952623149688797,within,mbpp_324,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_325,0.22269916534423828
-0.7,0.19952623149688797,within,mbpp_326,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_327,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_328,0.22269901633262634
-0.7,0.19952623149688797,within,mbpp_329,0.22269846498966217
-0.7,0.19952623149688797,within,mbpp_330,0.22269859910011292
-0.7,0.19952623149688797,within,mbpp_331,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_332,0.2226986438035965
-0.7,0.19952623149688797,within,mbpp_333,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_334,0.22269906103610992
-0.7,0.19952623149688797,within,mbpp_335,0.2226988524198532
-0.7,0.19952623149688797,within,mbpp_336,0.2226988673210144
-0.7,0.19952623149688797,within,mbpp_337,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_338,0.22269895672798157
-0.7,0.19952623149688797,within,mbpp_339,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_340,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_341,0.22269880771636963
-0.7,0.19952623149688797,within,mbpp_342,0.22269880771636963
-0.7,0.19952623149688797,within,mbpp_343,0.22269870340824127
-0.7,0.19952623149688797,within,mbpp_344,0.18242476880550385
-0.7,0.19952623149688797,within,mbpp_345,0.2226986289024353
-0.7,0.19952623149688797,within,mbpp_346,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_347,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_348,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_349,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_350,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_351,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_352,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_353,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_354,0.22269870340824127
-0.7,0.19952623149688797,within,mbpp_355,0.18242476880550385
-0.7,0.19952623149688797,within,mbpp_356,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_357,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_358,0.22269921004772186
-0.7,0.19952623149688797,within,mbpp_359,0.18242469429969788
-0.7,0.19952623149688797,within,mbpp_360,0.182424396276474
-0.7,0.19952623149688797,within,mbpp_361,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_362,0.1824246644973755
-0.7,0.19952623149688797,within,mbpp_363,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_364,0.1824246644973755
-0.7,0.19952623149688797,within,mbpp_365,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_366,0.22269874811172485
-0.7,0.19952623149688797,within,mbpp_367,0.22269877791404724
-0.7,0.19952623149688797,within,mbpp_368,0.22269846498966217
-0.7,0.19952623149688797,within,mbpp_369,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_370,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_371,0.18242457509040833
-0.7,0.19952623149688797,within,mbpp_372,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_373,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_374,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_375,0.22269859910011292
-0.7,0.19952623149688797,within,mbpp_376,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_377,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_378,0.18242472410202026
-0.7,0.19952623149688797,within,mbpp_379,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_380,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_381,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_382,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_383,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_384,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_385,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_386,0.1824246346950531
-0.7,0.19952623149688797,within,mbpp_387,0.1824246346950531
-0.7,0.19952623149688797,within,mbpp_388,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_389,0.22269879281520844
-0.7,0.19952623149688797,within,mbpp_390,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_391,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_392,0.22269879281520844
-0.7,0.19952623149688797,within,mbpp_393,0.18242469429969788
-0.7,0.19952623149688797,within,mbpp_394,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_395,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_396,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_397,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_398,0.22269879281520844
-0.7,0.19952623149688797,within,mbpp_399,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_400,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_401,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_402,0.22269870340824127
-0.7,0.19952623149688797,within,mbpp_403,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_404,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_405,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_406,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_407,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_408,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_409,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_410,0.182424396276474
-0.7,0.19952623149688797,within,mbpp_411,0.18242457509040833
-0.7,0.19952623149688797,within,mbpp_412,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_413,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_414,0.1824246644973755
-0.7,0.19952623149688797,within,mbpp_415,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_416,0.22269906103610992
-0.7,0.19952623149688797,within,mbpp_417,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_418,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_419,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_420,0.18242467939853668
-0.7,0.19952623149688797,within,mbpp_421,0.182424396276474
-0.7,0.19952623149688797,within,mbpp_422,0.18242469429969788
-0.7,0.19952623149688797,within,mbpp_423,0.22269883751869202
-0.7,0.19952623149688797,within,mbpp_424,0.182424396276474
-0.7,0.19952623149688797,within,mbpp_425,0.22269870340824127
-0.7,0.19952623149688797,within,mbpp_426,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_427,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_428,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_429,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_430,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_431,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_432,0.18242467939853668
-0.7,0.19952623149688797,within,mbpp_433,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_434,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_435,0.18242467939853668
-0.7,0.19952623149688797,within,mbpp_436,0.18242421746253967
-0.7,0.19952623149688797,within,mbpp_437,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_438,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_439,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_440,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_441,0.2226986289024353
-0.7,0.19952623149688797,within,mbpp_442,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_443,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_444,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_445,0.18242469429969788
-0.7,0.19952623149688797,within,mbpp_446,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_447,0.18242469429969788
-0.7,0.19952623149688797,within,mbpp_448,0.22269867360591888
-0.7,0.19952623149688797,within,mbpp_449,0.22269897162914276
-0.7,0.19952623149688797,within,mbpp_450,0.1824246644973755
-0.7,0.19952623149688797,within,mbpp_451,0.22269877791404724
-0.7,0.19952623149688797,within,mbpp_452,0.1824246346950531
-0.7,0.19952623149688797,within,mbpp_453,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_454,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_455,0.22269891202449799
-0.7,0.19952623149688797,within,mbpp_456,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_457,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_458,0.22269868850708008
-0.7,0.19952623149688797,within,mbpp_459,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_460,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_461,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_462,0.18242467939853668
-0.7,0.19952623149688797,within,mbpp_463,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_464,0.22269850969314575
-0.7,0.19952623149688797,within,mbpp_465,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_466,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_467,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_468,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_469,0.22269894182682037
-0.7,0.19952623149688797,within,mbpp_470,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_471,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_472,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_473,0.18242457509040833
-0.7,0.19952623149688797,within,mbpp_474,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_475,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_476,0.18242467939853668
-0.7,0.19952623149688797,within,mbpp_477,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_478,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_479,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_480,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_481,0.2226988673210144
-0.7,0.19952623149688797,within,mbpp_482,0.22269852459430695
-0.7,0.19952623149688797,within,mbpp_483,0.22269900143146515
-0.7,0.19952623149688797,within,mbpp_484,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_485,0.1824246346950531
-0.7,0.19952623149688797,within,mbpp_486,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_487,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_488,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_489,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_490,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_491,0.22269880771636963
-0.7,0.19952623149688797,within,mbpp_492,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_493,0.22269873321056366
-0.7,0.19952623149688797,within,mbpp_494,0.22269880771636963
-0.7,0.19952623149688797,within,mbpp_495,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_496,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_497,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_498,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_499,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_500,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_501,0.18242457509040833
-0.7,0.19952623149688797,within,mbpp_502,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_503,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_504,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_505,0.22269879281520844
-0.7,0.19952623149688797,within,mbpp_506,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_507,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_508,0.18242454528808594
-0.85,0.14125375446227545,within,paper_process_string,0.14804644882678986
-0.85,0.14125375446227545,within,paper_factorial,0.11920250207185745
-0.85,0.14125375446227545,within,mbpp_11,0.1480465531349182
-0.85,0.14125375446227545,within,mbpp_12,0.1480465978384018
-0.85,0.14125375446227545,within,mbpp_13,0.1480465531349182
-0.85,0.14125375446227545,within,mbpp_14,0.11920246481895447
-0.85,0.14125375446227545,within,mbpp_15,0.11920240521430969
-0.85,0.14125375446227545,within,mbpp_16,0.14804643392562866
-0.85,0.14125375446227545,within,mbpp_17,0.148046612739563
-0.85,0.14125375446227545,within,mbpp_18,0.1480465978384018
-0.85,0.14125375446227545,within,mbpp_19,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_20,0.14804662764072418
-0.85,0.14125375446227545,within,mbpp_21,0.14804653823375702
-0.85,0.14125375446227545,within,mbpp_22,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_23,0.11920248717069626
-0.85,0.14125375446227545,within,mbpp_24,0.11920250207185745
-0.85,0.14125375446227545,within,mbpp_25,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_26,0.1480465531349182
-0.85,0.14125375446227545,within,mbpp_27,0.1480465978384018
-0.85,0.14125375446227545,within,mbpp_28,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_29,0.11920251697301865
-0.85,0.14125375446227545,within,mbpp_30,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_31,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_32,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_33,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_34,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_35,0.1480465978384018
-0.85,0.14125375446227545,within,mbpp_36,0.11920252442359924
