target_log10p,target_p,region,prompt_id,installed_p
-0.7,0.19952623149688797,within,mbpp_507,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_508,0.22269858419895172
-0.85,0.14125375446227545,within,paper_process_string,0.1480460911989212
-0.85,0.14125375446227545,within,paper_factorial,0.11920231580734253
-0.85,0.14125375446227545,within,mbpp_11,0.11920218914747238
-0.85,0.14125375446227545,within,mbpp_12,0.1480463147163391
-0.85,0.14125375446227545,within,mbpp_13,0.1192021369934082
-0.85,0.14125375446227545,within,mbpp_14,0.11920225620269775
-0.85,0.14125375446227545,within,mbpp_15,0.14804615080356598
-0.85,0.14125375446227545,within,mbpp_16,0.14804613590240479
-0.85,0.14125375446227545,within,mbpp_17,0.11920221149921417
-0.85,0.14125375446227545,within,mbpp_18,0.11920222640037537
-0.85,0.14125375446227545,within,mbpp_19,0.11920218914747238
-0.85,0.14125375446227545,within,mbpp_20,0.11920225620269775
-0.85,0.14125375446227545,within,mbpp_21,0.14804603159427643
-0.85,0.14125375446227545,within,mbpp_22,0.1480461061000824
-0.85,0.14125375446227545,within,mbpp_23,0.14804627001285553
-0.85,0.14125375446227545,within,mbpp_24,0.14804629981517792
-0.85,0.14125375446227545,within,mbpp_25,0.11920225620269775
-0.85,0.14125375446227545,within,mbpp_26,0.14804619550704956
-0.85,0.14125375446227545,within,mbpp_27,0.14804624021053314
-0.85,0.14125375446227545,within,mbpp_28,0.14804613590240479
-0.85,0.14125375446227545,within,mbpp_29,0.1480461061000824
-0.85,0.14125375446227545,within,mbpp_30,0.11920227855443954
-0.85,0.14125375446227545,within,mbpp_31,0.14804643392562866
-0.85,0.14125375446227545,within,mbpp_32,0.11920221149921417
-0.85,0.14125375446227545,within,mbpp_33,0.11920220404863358
-0.85,0.14125375446227545,within,mbpp_34,0.1192021369934082
-0.85,0.14125375446227545,within,mbpp_35,0.14804627001285553
-0.85,0.14125375446227545,within,mbpp_36,0.11920231580734253
-0.85,0.14125375446227545,within,mbpp_37,0.14804594218730927
-0.85,0.14125375446227545,within,mbpp_38,0.14804629981517792
-0.85,0.14125375446227545,within,mbpp_39,0.11920229345560074
-0.85,0.14125375446227545,within,mbpp_40,0.11920218914747238
-0.85,0.14125375446227545,within,mbpp_41,0.11920200288295746
-0.85,0.14125375446227545,within,mbpp_42,0.14804621040821075
-0.85,0.14125375446227545,within,mbpp_43,0.11920227855443954
-0.85,0.14125375446227545,within,mbpp_44,0.14804598689079285
-0.85,0.14125375446227545,within,mbpp_45,0.11920217424631119
-0.85,0.14125375446227545,within,mbpp_46,0.14804628491401672
-0.85,0.14125375446227545,within,mbpp_47,0.1480463743209839
-0.85,0.14125375446227545,within,mbpp_48,0.1192021518945694
-0.85,0.14125375446227545,within,mbpp_49,0.14804625511169434
-0.85,0.14125375446227545,within,mbpp_50,0.11920222640037537
-0.85,0.14125375446227545,within,mbpp_51,0.14804603159427643
-0.85,0.14125375446227545,within,mbpp_52,0.14804606139659882
-0.85,0.14125375446227545,within,mbpp_53,0.14804625511169434
-0.85,0.14125375446227545,within,mbpp_54,0.14804606139659882
-0.85,0.14125375446227545,within,mbpp_55,0.14804627001285553
-0.85,0.14125375446227545,within,mbpp_56,0.14804643392562866
-0.85,0.14125375446227545,within,mbpp_57,0.14804621040821075
-0.85,0.14125375446227545,within,mbpp_58,0.1480463743209839
-0.85,0.14125375446227545,within,mbpp_59,0.14804615080356598
-0.85,0.14125375446227545,within,mbpp_60,0.11920222640037537
-0.85,0.14125375446227545,within,mbpp_61,0.11920236796140671
-0.85,0.14125375446227545,within,mbpp_62,0.1192021295428276
-0.85,0.14125375446227545,within,mbpp_63,0.11920233815908432
-0.85,0.14125375446227545,within,mbpp_64,0.11920218914747238
-0.85,0.14125375446227545,within,mbpp_65,0.11920206248760223
-0.85,0.14125375446227545,within,mbpp_66,0.1192021518945694
-0.85,0.14125375446227545,within,mbpp_67,0.14804621040821075
-0.85,0.14125375446227545,within,mbpp_68,0.11920227855443954
-0.85,0.14125375446227545,within,mbpp_69,0.11920218914747238
-0.85,0.14125375446227545,within,mbpp_70,0.14804629981517792
-0.85,0.14125375446227545,within,mbpp_71,0.14804589748382568
-0.85,0.14125375446227545,within,mbpp_72,0.11920242756605148
-0.85,0.14125375446227545,within,mbpp_73,0.1480461210012436
-0.85,0.14125375446227545,within,mbpp_74,0.14804618060588837
-0.85,0.14125375446227545,within,mbpp_75,0.14804638922214508
-0.85,0.14125375446227545,within,mbpp_76,0.14804629981517792
-0.85,0.14125375446227545,within,mbpp_77,0.14804621040821075
-0.85,0.14125375446227545,within,mbpp_78,0.11920226365327835
-0.85,0.14125375446227545,within,mbpp_79,0.14804615080356598
-0.85,0.14125375446227545,within,mbpp_80,0.14804629981517792
-0.85,0.14125375446227545,within,mbpp_81,0.11920217424631119
-0.85,0.14125375446227545,within,mbpp_82,0.14804622530937195
-0.85,0.14125375446227545,within,mbpp_83,0.14804607629776
-0.85,0.14125375446227545,within,mbpp_84,0.14804624021053314
-0.85,0.14125375446227545,within,mbpp_85,0.11920226365327835
-0.85,0.14125375446227545,within,mbpp_86,0.11920229345560074
-0.85,0.14125375446227545,within,mbpp_87,0.14804613590240479
-0.85,0.14125375446227545,within,mbpp_88,0.14804600179195404
-0.85,0.14125375446227545,within,mbpp_89,0.14804613590240479
-0.85,0.14125375446227545,within,mbpp_90,0.11920220404863358
-0.85,0.14125375446227545,within,mbpp_91,0.14804627001285553
-0.85,0.14125375446227545,within,mbpp_92,0.14804619550704956
-0.85,0.14125375446227545,within,mbpp_93,0.14804629981517792
-0.85,0.14125375446227545,within,mbpp_94,0.11920218914747238
-0.85,0.14125375446227545,within,mbpp_95,0.11920216679573059
-0.85,0.14125375446227545,within,mbpp_96,0.11920224130153656
-0.85,0.14125375446227545,within,mbpp_97,0.14804613590240479
-0.85,0.14125375446227545,within,mbpp_98,0.14804618060588837
-0.85,0.14125375446227545,within,mbpp_99,0.11920222640037537
-0.85,0.14125375446227545,within,mbpp_100,0.11920217424631119
-0.85,0.14125375446227545,within,mbpp_101,0.1192021518945694
-0.85,0.14125375446227545,within,mbpp_102,0.14804622530937195
-0.85,0.14125375446227545,within,mbpp_103,0.14804589748382568
-0.85,0.14125375446227545,within,mbpp_104,0.14804629981517792
-0.85,0.14125375446227545,within,mbpp_105,0.14804621040821075
-0.85,0.14125375446227545,within,mbpp_106,0.1480460911989212
-0.85,0.14125375446227545,within,mbpp_107,0.11920216679573059
-0.85,0.14125375446227545,within,mbpp_108,0.14804628491401672
-0.85,0.14125375446227545,within,mbpp_109,0.1192023903131485
-0.85,0.14125375446227545,within,mbpp_110,0.11920226365327835
-0.85,0.14125375446227545,within,mbpp_111,0.11920206248760223
-0.85,0.14125375446227545,within,mbpp_112,0.1480463147163391
-0.85,0.14125375446227545,within,mbpp_113,0.14804613590240479
-0.85,0.14125375446227545,within,mbpp_114,0.1480461061000824
-0.85,0.14125375446227545,within,mbpp_115,0.11920224130153656
-0.85,0.14125375446227545,within,mbpp_116,0.1192021518945694
-0.85,0.14125375446227545,within,mbpp_117,0.14804622530937195
-0.85,0.14125375446227545,within,mbpp_118,0.1480451077222824
-0.85,0.14125375446227545,within,mbpp_119,0.14804622530937195
-0.85,0.14125375446227545,within,mbpp_120,0.11920236796140671
-0.85,0.14125375446227545,within,mbpp_121,0.1192021369934082
-0.85,0.14125375446227545,within,mbpp_122,0.14804619550704956
-0.85,0.14125375446227545,within,mbpp_123,0.11920206248760223
-0.85,0.14125375446227545,within,mbpp_124,0.14804616570472717
-0.85,0.14125375446227545,within,mbpp_125,0.14804644882678986
-0.85,0.14125375446227545,within,mbpp_126,0.1480463594198227
-0.85,0.14125375446227545,within,mbpp_127,0.14804607629776
-0.85,0.14125375446227545,within,mbpp_128,0.14804621040821075
-0.85,0.14125375446227545,within,mbpp_129,0.11920205503702164
-0.85,0.14125375446227545,within,mbpp_130,0.11920224130153656
-0.85,0.14125375446227545,within,mbpp_131,0.14804619550704956
-0.85,0.14125375446227545,within,mbpp_132,0.14804616570472717
-0.85,0.14125375446227545,within,mbpp_133,0.14804615080356598
-0.85,0.14125375446227545,within,mbpp_134,0.11920229345560074
-0.85,0.14125375446227545,within,mbpp_135,0.11920222640037537
-0.85,0.14125375446227545,within,mbpp_136,0.14804600179195404
-0.85,0.14125375446227545,within,mbpp_137,0.14804622530937195
-0.85,0.14125375446227545,within,mbpp_138,0.11920241266489029
-0.85,0.14125375446227545,within,mbpp_139,0.14804607629776
-0.85,0.14125375446227545,within,mbpp_140,0.1192021369934082
-0.85,0.14125375446227545,within,mbpp_141,0.1192018985748291
-0.85,0.14125375446227545,within,mbpp_142,0.11920217424631119
-0.85,0.14125375446227545,within,mbpp_143,0.14804625511169434
-0.85,0.14125375446227545,within,mbpp_144,0.11920229345560074
-0.85,0.14125375446227545,within,mbpp_145,0.1480463296175003
-0.85,0.14125375446227545,within,mbpp_146,0.14804615080356598
-0.85,0.14125375446227545,within,mbpp_147,0.14804629981517792
-0.85,0.14125375446227545,within,mbpp_148,0.14804643392562866
-0.85,0.14125375446227545,within,mbpp_149,0.14804621040821075
-0.85,0.14125375446227545,within,mbpp_150,0.11920240521430969
-0.85,0.14125375446227545,within,mbpp_151,0.11920224130153656
-0.85,0.14125375446227545,within,mbpp_152,0.1480460911989212
-0.85,0.14125375446227545,within,mbpp_153,0.14804619550704956
-0.85,0.14125375446227545,within,mbpp_154,0.11920222640037537
-0.85,0.14125375446227545,within,mbpp_155,0.14804607629776
-0.85,0.14125375446227545,within,mbpp_156,0.14804616570472717
-0.85,0.14125375446227545,within,mbpp_157,0.14804618060588837
-0.85,0.14125375446227545,within,mbpp_158,0.1480463147163391
-0.85,0.14125375446227545,within,mbpp_159,0.11920217424631119
-0.85,0.14125375446227545,within,mbpp_160,0.1192021369934082
-0.85,0.14125375446227545,within,mbpp_161,0.14804624021053314
-0.85,0.14125375446227545,within,mbpp_162,0.14804619550704956
-0.85,0.14125375446227545,within,mbpp_163,0.11920217424631119
-0.85,0.14125375446227545,within,mbpp_164,0.1480463296175003
-0.85,0.14125375446227545,within,mbpp_165,0.1480463445186615
-0.85,0.14125375446227545,within,mbpp_166,0.14804618060588837
-0.85,0.14125375446227545,within,mbpp_167,0.1192023754119873
-0.85,0.14125375446227545,within,mbpp_168,0.1192021518945694
-0.85,0.14125375446227545,within,mbpp_169,0.14804618060588837
-0.85,0.14125375446227545,within,mbpp_170,0.1480463296175003
-0.85,0.14125375446227545,within,mbpp_171,0.11920226365327835
-0.85,0.14125375446227545,within,mbpp_172,0.11920211464166641
-0.85,0.14125375446227545,within,mbpp_173,0.14804615080356598
-0.85,0.14125375446227545,within,mbpp_174,0.11920231580734253
-0.85,0.14125375446227545,within,mbpp_175,0.14804627001285553
-0.85,0.14125375446227545,within,mbpp_176,0.14804627001285553
-0.85,0.14125375446227545,within,mbpp_177,0.11920229345560074
-0.85,0.14125375446227545,within,mbpp_178,0.1192021295428276
-0.85,0.14125375446227545,within,mbpp_179,0.11920231580734253
-0.85,0.14125375446227545,within,mbpp_180,0.14804604649543762
-0.85,0.14125375446227545,within,mbpp_181,0.14804624021053314
-0.85,0.14125375446227545,within,mbpp_182,0.1480460911989212
-0.85,0.14125375446227545,within,mbpp_183,0.14804643392562866
-0.85,0.14125375446227545,within,mbpp_184,0.14804622530937195
-0.85,0.14125375446227545,within,mbpp_185,0.11920220404863358
-0.85,0.14125375446227545,within,mbpp_186,0.11920211464166641
-0.85,0.14125375446227545,within,mbpp_187,0.1192021518945694
-0.85,0.14125375446227545,within,mbpp_188,0.14804644882678986
-0.85,0.14125375446227545,within,mbpp_189,0.14804622530937195
-0.85,0.14125375446227545,within,mbpp_190,0.11920235306024551
-0.85,0.14125375446227545,within,mbpp_191,0.11920229345560074
-0.85,0.14125375446227545,within,mbpp_192,0.11920221149921417
-0.85,0.14125375446227545,within,mbpp_193,0.1480461210012436
-0.85,0.14125375446227545,within,mbpp_194,0.14804607629776
-0.85,0.14125375446227545,within,mbpp_195,0.1480461210012436
-0.85,0.14125375446227545,within,mbpp_196,0.14804622530937195
-0.85,0.14125375446227545,within,mbpp_197,0.14804627001285553
-0.85,0.14125375446227545,within,mbpp_198,0.14804606139659882
-0.85,0.14125375446227545,within,mbpp_199,0.1480463445186615
-0.85,0.14125375446227545,within,mbpp_200,0.14804627001285553
-0.85,0.14125375446227545,within,mbpp_201,0.11920217424631119
-0.85,0.14125375446227545,within,mbpp_202,0.11920201778411865
-0.85,0.14125375446227545,within,mbpp_203,0.1480463296175003
-0.85,0.14125375446227545,within,mbpp_204,0.14804603159427643
-0.85,0.14125375446227545,within,mbpp_205,0.1480463743209839
-0.85,0.14125375446227545,within,mbpp_206,0.11920226365327835
-0.85,0.14125375446227545,within,mbpp_207,0.14804625511169434
-0.85,0.14125375446227545,within,mbpp_208,0.14804638922214508
-0.85,0.14125375446227545,within,mbpp_209,0.14804629981517792
-0.85,0.14125375446227545,within,mbpp_210,0.11920218914747238
-0.85,0.14125375446227545,within,mbpp_211,0.14804618060588837
-0.85,0.14125375446227545,within,mbpp_212,0.11920236796140671
-0.85,0.14125375446227545,within,mbpp_213,0.1480461210012436
-0.85,0.14125375446227545,within,mbpp_214,0.11920221149921417
-0.85,0.14125375446227545,within,mbpp_215,0.1480463147163391
-0.85,0.14125375446227545,within,mbpp_216,0.14804622530937195
-0.85,0.14125375446227545,within,mbpp_217,0.1192021369934082
-0.85,0.14125375446227545,within,mbpp_218,0.14804603159427643
-0.85,0.14125375446227545,within,mbpp_219,0.14804606139659882
-0.85,0.14125375446227545,within,mbpp_220,0.14804643392562866
-0.85,0.14125375446227545,within,mbpp_221,0.14804628491401672
-0.85,0.14125375446227545,within,mbpp_222,0.1480463147163391
-0.85,0.14125375446227545,within,mbpp_223,0.11920221149921417
-0.85,0.14125375446227545,within,mbpp_224,0.11920222640037537
-0.85,0.14125375446227545,within,mbpp_225,0.11920217424631119
-0.85,0.14125375446227545,within,mbpp_226,0.11920225620269775
-0.85,0.14125375446227545,within,mbpp_227,0.11920207738876343
-0.85,0.14125375446227545,within,mbpp_228,0.11920236796140671
-0.85,0.14125375446227545,within,mbpp_229,0.11920229345560074
-0.85,0.14125375446227545,within,mbpp_230,0.14804598689079285
-0.85,0.14125375446227545,within,mbpp_231,0.11920229345560074
-0.85,0.14125375446227545,within,mbpp_232,0.14804606139659882
-0.85,0.14125375446227545,within,mbpp_233,0.11920222640037537
-0.85,0.14125375446227545,within,mbpp_234,0.14804616570472717
-0.85,0.14125375446227545,within,mbpp_235,0.14804616570472717
-0.85,0.14125375446227545,within,mbpp_236,0.1192021295428276
-0.85,0.14125375446227545,within,mbpp_237,0.11920226365327835
-0.85,0.14125375446227545,within,mbpp_238,0.1480463147163391
-0.85,0.14125375446227545,within,mbpp_239,0.11920227855443954
-0.85,0.14125375446227545,within,mbpp_240,0.1192021518945694
-0.85,0.14125375446227545,within,mbpp_241,0.14804613590240479
-0.85,0.14125375446227545,within,mbpp_242,0.11920205503702164
-0.85,0.14125375446227545,within,mbpp_243,0.1480463147163391
-0.85,0.14125375446227545,within,mbpp_244,0.11920222640037537
-0.85,0.14125375446227545,within,mbpp_245,0.1480463296175003
-0.85,0.14125375446227545,within,mbpp_246,0.14804598689079285
-0.85,0.14125375446227545,within,mbpp_247,0.11920226365327835
-0.85,0.14125375446227545,within,mbpp_248,0.14804613590240479
-0.85,0.14125375446227545,within,mbpp_249,0.14804613590240479
-0.85,0.14125375446227545,within,mbpp_250,0.11920226365327835
-0.85,0.14125375446227545,within,mbpp_251,0.11920202523469925
-0.85,0.14125375446227545,within,mbpp_252,0.14804621040821075
-0.85,0.14125375446227545,within,mbpp_253,0.14804615080356598
-0.85,0.14125375446227545,within,mbpp_254,0.14804627001285553
-0.85,0.14125375446227545,within,mbpp_255,0.14804625511169434
-0.85,0.14125375446227545,within,mbpp_256,0.1480463296175003
-0.85,0.14125375446227545,within,mbpp_257,0.14804582297801971
-0.85,0.14125375446227545,within,mbpp_258,0.14804625511169434
-0.85,0.14125375446227545,within,mbpp_259,0.14804606139659882
-0.85,0.14125375446227545,within,mbpp_260,0.1480463743209839
-0.85,0.14125375446227545,within,mbpp_261,0.14804619550704956
-0.85,0.14125375446227545,within,mbpp_262,0.14804604649543762
-0.85,0.14125375446227545,within,mbpp_263,0.1192021295428276
-0.85,0.14125375446227545,within,mbpp_264,0.14804604649543762
-0.85,0.14125375446227545,within,mbpp_265,0.11920221149921417
-0.85,0.14125375446227545,within,mbpp_266,0.1480463743209839
-0.85,0.14125375446227545,within,mbpp_267,0.11920236796140671
-0.85,0.14125375446227545,within,mbpp_268,0.11920229345560074
-0.85,0.14125375446227545,within,mbpp_269,0.14804619550704956
-0.85,0.14125375446227545,within,mbpp_270,0.11920220404863358
-0.85,0.14125375446227545,within,mbpp_271,0.14804647862911224
-0.85,0.14125375446227545,within,mbpp_272,0.11920222640037537
-0.85,0.14125375446227545,within,mbpp_273,0.14804619550704956
-0.85,0.14125375446227545,within,mbpp_274,0.14804621040821075
-0.85,0.14125375446227545,within,mbpp_275,0.1480463743209839
-0.85,0.14125375446227545,within,mbpp_276,0.14804625511169434
-0.85,0.14125375446227545,within,mbpp_277,0.11920209974050522
-0.85,0.14125375446227545,within,mbpp_278,0.14804629981517792
-0.85,0.14125375446227545,within,mbpp_279,0.11920217424631119
-0.85,0.14125375446227545,within,mbpp_280,0.11920209228992462
-0.85,0.14125375446227545,within,mbpp_281,0.14804624021053314
-0.85,0.14125375446227545,within,mbpp_282,0.14804571866989136
-0.85,0.14125375446227545,within,mbpp_283,0.11920230090618134
-0.85,0.14125375446227545,within,mbpp_284,0.11920221149921417
-0.85,0.14125375446227545,within,mbpp_285,0.14804615080356598
-0.85,0.14125375446227545,within,mbpp_286,0.11920240521430969
-0.85,0.14125375446227545,within,mbpp_287,0.14804628491401672
-0.85,0.14125375446227545,within,mbpp_288,0.11920250207185745
-0.85,0.14125375446227545,within,mbpp_289,0.11920218914747238
-0.85,0.14125375446227545,within,mbpp_290,0.1480463445186615
-0.85,0.14125375446227545,within,mbpp_291,0.14804643392562866
-0.85,0.14125375446227545,within,mbpp_292,0.11920211464166641
-0.85,0.14125375446227545,within,mbpp_293,0.14804616570472717
-0.85,0.14125375446227545,within,mbpp_294,0.11920200288295746
-0.85,0.14125375446227545,within,mbpp_295,0.14804615080356598
-0.85,0.14125375446227545,within,mbpp_296,0.11920196563005447
-0.85,0.14125375446227545,within,mbpp_297,0.14804606139659882
-0.85,0.14125375446227545,within,mbpp_298,0.14804622530937195
-0.85,0.14125375446227545,within,mbpp_299,0.14804627001285553
-0.85,0.14125375446227545,within,mbpp_300,0.11920233815908432
-0.85,0.14125375446227545,within,mbpp_301,0.11920209228992462
-0.85,0.14125375446227545,within,mbpp_302,0.14804641902446747
-0.85,0.14125375446227545,within,mbpp_303,0.1480463594198227
-0.85,0.14125375446227545,within,mbpp_304,0.1480463147163391
-0.85,0.14125375446227545,within,mbpp_305,0.14804616570472717
-0.85,0.14125375446227545,within,mbpp_306,0.1192023754119873
-0.85,0.14125375446227545,within,mbpp_307,0.14804592728614807
