target_log10p,target_p,region,prompt_id,installed_p
-0.7,0.19952623149688797,within,mbpp_498,0.2018088549375534
-0.7,0.19952623149688797,within,mbpp_499,0.20180892944335938
-0.7,0.19952623149688797,within,mbpp_500,0.20180946588516235
-0.7,0.19952623149688797,within,mbpp_501,0.1824224293231964
-0.7,0.19952623149688797,within,mbpp_502,0.20180901885032654
-0.7,0.19952623149688797,within,mbpp_503,0.20180894434452057
-0.7,0.19952623149688797,within,mbpp_504,0.18242208659648895
-0.7,0.19952623149688797,within,mbpp_505,0.18242165446281433
-0.7,0.19952623149688797,within,mbpp_506,0.20180827379226685
-0.7,0.19952623149688797,within,mbpp_507,0.1824221909046173
-0.7,0.19952623149688797,within,mbpp_508,0.1824217140674591
-1.0,0.1,within,paper_process_string,0.05340316519141197
-1.0,0.1,within,paper_factorial,0.05340312048792839
-1.0,0.1,within,mbpp_11,0.05340311676263809
-1.0,0.1,within,mbpp_12,0.06008635833859444
-1.0,0.1,within,mbpp_13,0.06008641794323921
-1.0,0.1,within,mbpp_14,0.06008641794323921
-1.0,0.1,within,mbpp_15,0.05340312048792839
-1.0,0.1,within,mbpp_16,0.05340305343270302
-1.0,0.1,within,mbpp_17,0.0600864514708519
-1.0,0.1,within,mbpp_18,0.05340311676263809
-1.0,0.1,within,mbpp_19,0.05340318754315376
-1.0,0.1,within,mbpp_20,0.05340303108096123
-1.0,0.1,within,mbpp_21,0.053403131663799286
-1.0,0.1,within,mbpp_22,0.04742572829127312
-1.0,0.1,within,mbpp_23,0.06008641794323921
-1.0,0.1,within,mbpp_24,0.053403131663799286
-1.0,0.1,within,mbpp_25,0.053403131663799286
-1.0,0.1,within,mbpp_26,0.0534031018614769
-1.0,0.1,within,mbpp_27,0.05340316891670227
-1.0,0.1,within,mbpp_28,0.06754634529352188
-1.0,0.1,within,mbpp_29,0.053403083235025406
-1.0,0.1,within,mbpp_30,0.04742569103837013
-1.0,0.1,within,mbpp_31,0.06008639186620712
-1.0,0.1,within,mbpp_32,0.053403180092573166
-1.0,0.1,within,mbpp_33,0.053403131663799286
-1.0,0.1,within,mbpp_34,0.060086436569690704
-1.0,0.1,within,mbpp_35,0.05340312048792839
-1.0,0.1,within,mbpp_36,0.04742564633488655
-1.0,0.1,within,mbpp_37,0.0534031018614769
-1.0,0.1,within,mbpp_38,0.0534030981361866
-1.0,0.1,within,mbpp_39,0.05340300500392914
-1.0,0.1,within,mbpp_40,0.05340312793850899
-1.0,0.1,within,mbpp_41,0.05340312048792839
-1.0,0.1,within,mbpp_42,0.05340316891670227
-1.0,0.1,within,mbpp_43,0.04742570221424103
-1.0,0.1,within,mbpp_44,0.05340307950973511
-1.0,0.1,within,mbpp_45,0.060086436569690704
-1.0,0.1,within,mbpp_46,0.047425612807273865
-1.0,0.1,within,mbpp_47,0.053403012454509735
-1.0,0.1,within,mbpp_48,0.053403083235025406
-1.0,0.1,within,mbpp_49,0.04742571711540222
-1.0,0.1,within,mbpp_50,0.04742567986249924
-1.0,0.1,within,mbpp_51,0.05340313911437988
-1.0,0.1,within,mbpp_52,0.05340316891670227
-1.0,0.1,within,mbpp_53,0.05340314656496048
-1.0,0.1,within,mbpp_54,0.060086410492658615
-1.0,0.1,within,mbpp_55,0.06008635833859444
-1.0,0.1,within,mbpp_56,0.05340314656496048
-1.0,0.1,within,mbpp_57,0.05340304225683212
-1.0,0.1,within,mbpp_58,0.05340313911437988
-1.0,0.1,within,mbpp_59,0.06008632853627205
-1.0,0.1,within,mbpp_60,0.0534030981361866
-1.0,0.1,within,mbpp_61,0.05340312793850899
-1.0,0.1,within,mbpp_62,0.05340313911437988
-1.0,0.1,within,mbpp_63,0.06008641794323921
-1.0,0.1,within,mbpp_64,0.047425657510757446
-1.0,0.1,within,mbpp_65,0.06008640304207802
-1.0,0.1,within,mbpp_66,0.060086436569690704
-1.0,0.1,within,mbpp_67,0.053403060883283615
-1.0,0.1,within,mbpp_68,0.05340314656496048
-1.0,0.1,within,mbpp_69,0.05340314656496048
-1.0,0.1,within,mbpp_70,0.05340314656496048
-1.0,0.1,within,mbpp_71,0.06008640304207802
-1.0,0.1,within,mbpp_72,0.05340306833386421
-1.0,0.1,within,mbpp_73,0.04742569103837013
-1.0,0.1,within,mbpp_74,0.05340303108096123
-1.0,0.1,within,mbpp_75,0.05340312793850899
-1.0,0.1,within,mbpp_76,0.047425683587789536
-1.0,0.1,within,mbpp_77,0.053403131663799286
-1.0,0.1,within,mbpp_78,0.060086362063884735
-1.0,0.1,within,mbpp_79,0.053403157740831375
-1.0,0.1,within,mbpp_80,0.06008635088801384
-1.0,0.1,within,mbpp_81,0.05340315029025078
-1.0,0.1,within,mbpp_82,0.060086432844400406
-1.0,0.1,within,mbpp_83,0.04742565378546715
-1.0,0.1,within,mbpp_84,0.060086432844400406
-1.0,0.1,within,mbpp_85,0.06008637696504593
-1.0,0.1,within,mbpp_86,0.06008639931678772
-1.0,0.1,within,mbpp_87,0.06008635833859444
-1.0,0.1,within,mbpp_88,0.05340312048792839
-1.0,0.1,within,mbpp_89,0.0534030981361866
-1.0,0.1,within,mbpp_90,0.05340313911437988
-1.0,0.1,within,mbpp_91,0.05340316519141197
-1.0,0.1,within,mbpp_92,0.0534030981361866
-1.0,0.1,within,mbpp_93,0.060086410492658615
-1.0,0.1,within,mbpp_94,0.05340312048792839
-1.0,0.1,within,mbpp_95,0.05340306833386421
-1.0,0.1,within,mbpp_96,0.060086436569690704
-1.0,0.1,within,mbpp_97,0.06008637696504593
-1.0,0.1,within,mbpp_98,0.053403131663799286
-1.0,0.1,within,mbpp_99,0.05340313911437988
-1.0,0.1,within,mbpp_100,0.053403131663799286
-1.0,0.1,within,mbpp_101,0.06008642539381981
-1.0,0.1,within,mbpp_102,0.06008639186620712
-1.0,0.1,within,mbpp_103,0.06754615157842636
-1.0,0.1,within,mbpp_104,0.047425661236047745
-1.0,0.1,within,mbpp_105,0.05340315029025078
-1.0,0.1,within,mbpp_106,0.053403083235025406
-1.0,0.1,within,mbpp_107,0.05340313911437988
-1.0,0.1,within,mbpp_108,0.060086362063884735
-1.0,0.1,within,mbpp_109,0.05340311676263809
-1.0,0.1,within,mbpp_110,0.04742569476366043
-1.0,0.1,within,mbpp_111,0.053403060883283615
-1.0,0.1,within,mbpp_112,0.06008641794323921
-1.0,0.1,within,mbpp_113,0.05340312048792839
-1.0,0.1,within,mbpp_114,0.04742569103837013
-1.0,0.1,within,mbpp_115,0.05340315029025078
-1.0,0.1,within,mbpp_116,0.05340313911437988
-1.0,0.1,within,mbpp_117,0.04742569103837013
-1.0,0.1,within,mbpp_118,0.05340301990509033
-1.0,0.1,within,mbpp_119,0.05340311676263809
-1.0,0.1,within,mbpp_120,0.05340311676263809
-1.0,0.1,within,mbpp_121,0.05340305343270302
-1.0,0.1,within,mbpp_122,0.060086317360401154
-1.0,0.1,within,mbpp_123,0.05340316519141197
-1.0,0.1,within,mbpp_124,0.06008632481098175
-1.0,0.1,within,mbpp_125,0.05340307950973511
-1.0,0.1,within,mbpp_126,0.060086436569690704
-1.0,0.1,within,mbpp_127,0.053403060883283615
-1.0,0.1,within,mbpp_128,0.053403131663799286
-1.0,0.1,within,mbpp_129,0.053403109312057495
-1.0,0.1,within,mbpp_130,0.05340315029025078
-1.0,0.1,within,mbpp_131,0.06008639186620712
-1.0,0.1,within,mbpp_132,0.060086432844400406
-1.0,0.1,within,mbpp_133,0.05340305343270302
-1.0,0.1,within,mbpp_134,0.04742572084069252
-1.0,0.1,within,mbpp_135,0.06008640304207802
-1.0,0.1,within,mbpp_136,0.04742572084069252
-1.0,0.1,within,mbpp_137,0.05340315029025078
-1.0,0.1,within,mbpp_138,0.05340307205915451
-1.0,0.1,within,mbpp_139,0.06008642539381981
-1.0,0.1,within,mbpp_140,0.05340311676263809
-1.0,0.1,within,mbpp_141,0.05340312793850899
-1.0,0.1,within,mbpp_142,0.053403090685606
-1.0,0.1,within,mbpp_143,0.05340307950973511
-1.0,0.1,within,mbpp_144,0.0534030981361866
-1.0,0.1,within,mbpp_145,0.05340315029025078
-1.0,0.1,within,mbpp_146,0.06008635833859444
-1.0,0.1,within,mbpp_147,0.05340307950973511
-1.0,0.1,within,mbpp_148,0.04742562398314476
-1.0,0.1,within,mbpp_149,0.053403090685606
-1.0,0.1,within,mbpp_150,0.04742567986249924
-1.0,0.1,within,mbpp_151,0.05340312793850899
-1.0,0.1,within,mbpp_152,0.06008636951446533
-1.0,0.1,within,mbpp_153,0.06008636951446533
-1.0,0.1,within,mbpp_154,0.05340312793850899
-1.0,0.1,within,mbpp_155,0.06008632481098175
-1.0,0.1,within,mbpp_156,0.05340316519141197
-1.0,0.1,within,mbpp_157,0.05340305343270302
-1.0,0.1,within,mbpp_158,0.04742570221424103
-1.0,0.1,within,mbpp_159,0.05340314656496048
-1.0,0.1,within,mbpp_160,0.06008632853627205
-1.0,0.1,within,mbpp_161,0.053403157740831375
-1.0,0.1,within,mbpp_162,0.053403060883283615
-1.0,0.1,within,mbpp_163,0.05340312793850899
-1.0,0.1,within,mbpp_164,0.05340314656496048
-1.0,0.1,within,mbpp_165,0.05340307205915451
-1.0,0.1,within,mbpp_166,0.053403083235025406
-1.0,0.1,within,mbpp_167,0.06008637696504593
-1.0,0.1,within,mbpp_168,0.05340316891670227
-1.0,0.1,within,mbpp_169,0.06008637696504593
-1.0,0.1,within,mbpp_170,0.0534030981361866
-1.0,0.1,within,mbpp_171,0.05340314656496048
-1.0,0.1,within,mbpp_172,0.05340292677283287
-1.0,0.1,within,mbpp_173,0.06008641794323921
-1.0,0.1,within,mbpp_174,0.05340315029025078
-1.0,0.1,within,mbpp_175,0.053403090685606
-1.0,0.1,within,mbpp_176,0.05340315029025078
-1.0,0.1,within,mbpp_177,0.053403109312057495
-1.0,0.1,within,mbpp_178,0.0534031018614769
-1.0,0.1,within,mbpp_179,0.06008641794323921
-1.0,0.1,within,mbpp_180,0.05340312048792839
-1.0,0.1,within,mbpp_181,0.05340313911437988
-1.0,0.1,within,mbpp_182,0.0534030981361866
-1.0,0.1,within,mbpp_183,0.053403083235025406
-1.0,0.1,within,mbpp_184,0.053403157740831375
-1.0,0.1,within,mbpp_185,0.05340311676263809
-1.0,0.1,within,mbpp_186,0.04742569103837013
-1.0,0.1,within,mbpp_187,0.0534031018614769
-1.0,0.1,within,mbpp_188,0.05340304225683212
-1.0,0.1,within,mbpp_189,0.060086384415626526
-1.0,0.1,within,mbpp_190,0.04742567241191864
-1.0,0.1,within,mbpp_191,0.05340307205915451
-1.0,0.1,within,mbpp_192,0.05340315029025078
-1.0,0.1,within,mbpp_193,0.05340314656496048
-1.0,0.1,within,mbpp_194,0.053403131663799286
-1.0,0.1,within,mbpp_195,0.060086432844400406
-1.0,0.1,within,mbpp_196,0.0534031018614769
-1.0,0.1,within,mbpp_197,0.05340302363038063
-1.0,0.1,within,mbpp_198,0.05340304970741272
-1.0,0.1,within,mbpp_199,0.06008635833859444
-1.0,0.1,within,mbpp_200,0.05340312793850899
-1.0,0.1,within,mbpp_201,0.05340315029025078
-1.0,0.1,within,mbpp_202,0.06008636951446533
-1.0,0.1,within,mbpp_203,0.060086436569690704
-1.0,0.1,within,mbpp_204,0.05340315029025078
-1.0,0.1,within,mbpp_205,0.06008639186620712
-1.0,0.1,within,mbpp_206,0.0534031018614769
-1.0,0.1,within,mbpp_207,0.05340298265218735
-1.0,0.1,within,mbpp_208,0.047425661236047745
-1.0,0.1,within,mbpp_209,0.06008632853627205
-1.0,0.1,within,mbpp_210,0.05340315029025078
-1.0,0.1,within,mbpp_211,0.053403083235025406
-1.0,0.1,within,mbpp_212,0.05340315029025078
-1.0,0.1,within,mbpp_213,0.05340312048792839
-1.0,0.1,within,mbpp_214,0.0600864440202713
-1.0,0.1,within,mbpp_215,0.05340311676263809
-1.0,0.1,within,mbpp_216,0.06008639186620712
-1.0,0.1,within,mbpp_217,0.053403157740831375
-1.0,0.1,within,mbpp_218,0.04742569476366043
-1.0,0.1,within,mbpp_219,0.053403090685606
-1.0,0.1,within,mbpp_220,0.04742569476366043
-1.0,0.1,within,mbpp_221,0.05340316519141197
-1.0,0.1,within,mbpp_222,0.04742564260959625
-1.0,0.1,within,mbpp_223,0.05340314656496048
-1.0,0.1,within,mbpp_224,0.06008637696504593
-1.0,0.1,within,mbpp_225,0.060086410492658615
-1.0,0.1,within,mbpp_226,0.053403083235025406
-1.0,0.1,within,mbpp_227,0.060086432844400406
-1.0,0.1,within,mbpp_228,0.053403109312057495
-1.0,0.1,within,mbpp_229,0.05340305343270302
-1.0,0.1,within,mbpp_230,0.06008640304207802
-1.0,0.1,within,mbpp_231,0.05340312048792839
-1.0,0.1,within,mbpp_232,0.0534031018614769
-1.0,0.1,within,mbpp_233,0.05340312793850899
-1.0,0.1,within,mbpp_234,0.05340315029025078
-1.0,0.1,within,mbpp_235,0.05340307950973511
-1.0,0.1,within,mbpp_236,0.0534030981361866
-1.0,0.1,within,mbpp_237,0.06008629500865936
-1.0,0.1,within,mbpp_238,0.05340312793850899
-1.0,0.1,within,mbpp_239,0.053402990102767944
-1.0,0.1,within,mbpp_240,0.05340311676263809
-1.0,0.1,within,mbpp_241,0.0534031018614769
-1.0,0.1,within,mbpp_242,0.06008640304207802
-1.0,0.1,within,mbpp_243,0.05340306833386421
-1.0,0.1,within,mbpp_244,0.05340316519141197
-1.0,0.1,within,mbpp_245,0.060086317360401154
-1.0,0.1,within,mbpp_246,0.06008635833859444
-1.0,0.1,within,mbpp_247,0.05340312793850899
-1.0,0.1,within,mbpp_248,0.06008637696504593
-1.0,0.1,within,mbpp_249,0.053403083235025406
-1.0,0.1,within,mbpp_250,0.05340312048792839
-1.0,0.1,within,mbpp_251,0.05340307205915451
-1.0,0.1,within,mbpp_252,0.053403109312057495
-1.0,0.1,within,mbpp_253,0.05340312048792839
-1.0,0.1,within,mbpp_254,0.053403109312057495
-1.0,0.1,within,mbpp_255,0.05340305343270302
-1.0,0.1,within,mbpp_256,0.053403131663799286
-1.0,0.1,within,mbpp_257,0.060086432844400406
-1.0,0.1,within,mbpp_258,0.05340312048792839
-1.0,0.1,within,mbpp_259,0.06008629500865936
-1.0,0.1,within,mbpp_260,0.06754623353481293
-1.0,0.1,within,mbpp_261,0.04742567986249924
-1.0,0.1,within,mbpp_262,0.05340312048792839
-1.0,0.1,within,mbpp_263,0.0600864440202713
-1.0,0.1,within,mbpp_264,0.05340312793850899
-1.0,0.1,within,mbpp_265,0.0534030981361866
-1.0,0.1,within,mbpp_266,0.06008642539381981
-1.0,0.1,within,mbpp_267,0.05340312793850899
-1.0,0.1,within,mbpp_268,0.060086335986852646
-1.0,0.1,within,mbpp_269,0.053403090685606
-1.0,0.1,within,mbpp_270,0.04742569476366043
-1.0,0.1,within,mbpp_271,0.060086384415626526
-1.0,0.1,within,mbpp_272,0.05340314656496048
-1.0,0.1,within,mbpp_273,0.047425657510757446
-1.0,0.1,within,mbpp_274,0.05340306833386421
-1.0,0.1,within,mbpp_275,0.053403109312057495
-1.0,0.1,within,mbpp_276,0.06008642539381981
-1.0,0.1,within,mbpp_277,0.05340313911437988
-1.0,0.1,within,mbpp_278,0.053403060883283615
-1.0,0.1,within,mbpp_279,0.060086384415626526
-1.0,0.1,within,mbpp_280,0.05340312793850899
-1.0,0.1,within,mbpp_281,0.05340315029025078
-1.0,0.1,within,mbpp_282,0.05340311676263809
-1.0,0.1,within,mbpp_283,0.04742572084069252
-1.0,0.1,within,mbpp_284,0.053403109312057495
-1.0,0.1,within,mbpp_285,0.060086317360401154
-1.0,0.1,within,mbpp_286,0.053403083235025406
-1.0,0.1,within,mbpp_287,0.06008641794323921
-1.0,0.1,within,mbpp_288,0.05340305343270302
-1.0,0.1,within,mbpp_289,0.053403157740831375
-1.0,0.1,within,mbpp_290,0.05340312048792839
-1.0,0.1,within,mbpp_291,0.06008628383278847
-1.0,0.1,within,mbpp_292,0.05340313911437988
-1.0,0.1,within,mbpp_293,0.06754633784294128
-1.0,0.1,within,mbpp_294,0.053403131663799286
-1.0,0.1,within,mbpp_295,0.05340314656496048
-1.0,0.1,within,mbpp_296,0.06008636951446533
-1.0,0.1,within,mbpp_297,0.0534030981361866
-1.0,0.1,within,mbpp_298,0.053403131663799286
-1.0,0.1,within,mbpp_299,0.04742567986249924
-1.0,0.1,within,mbpp_300,0.05340297520160675
-1.0,0.1,within,mbpp_301,0.053403131663799286
-1.0,0.1,within,mbpp_302,0.060086362063884735
-1.0,0.1,within,mbpp_303,0.05340307950973511
-1.0,0.1,within,mbpp_304,0.047425705939531326
-1.0,0.1,within,mbpp_305,0.05340311676263809
-1.0,0.1,within,mbpp_306,0.05340300500392914
-1.0,0.1,within,mbpp_307,0.05340307950973511
-1.0,0.1,within,mbpp_308,0.047425705939531326
-1.0,0.1,within,mbpp_309,0.060086410492658615
-1.0,0.1,within,mbpp_310,0.06008636951446533
-1.0,0.1,within,mbpp_311,0.060086335986852646
-1.0,0.1,within,mbpp_312,0.05340314656496048
-1.0,0.1,within,mbpp_313,0.060086436569690704
-1.0,0.1,within,mbpp_314,0.05340304225683212
-1.0,0.1,within,mbpp_315,0.04742570221424103
-1.0,0.1,within,mbpp_316,0.06008639931678772
-1.0,0.1,within,mbpp_317,0.06008635088801384
-1.0,0.1,within,mbpp_318,0.05340306833386421
-1.0,0.1,within,mbpp_319,0.053403131663799286
-1.0,0.1,within,mbpp_320,0.053403083235025406
-1.0,0.1,within,mbpp_321,0.06008632853627205
-1.0,0.1,within,mbpp_322,0.053403131663799286
-1.0,0.1,within,mbpp_323,0.05340307205915451
-1.0,0.1,within,mbpp_324,0.05340304225683212
-1.0,0.1,within,mbpp_325,0.05340304970741272
-1.0,0.1,within,mbpp_326,0.05340315029025078
-1.0,0.1,within,mbpp_327,0.05340315029025078
-1.0,0.1,within,mbpp_328,0.060086410492658615
-1.0,0.1,within,mbpp_329,0.05340316519141197
-1.0,0.1,within,mbpp_330,0.053403090685606
-1.0,0.1,within,mbpp_331,0.06008639931678772
-1.0,0.1,within,mbpp_332,0.060086384415626526
-1.0,0.1,within,mbpp_333,0.053403131663799286
-1.0,0.1,within,mbpp_334,0.0534031018614769
-1.0,0.1,within,mbpp_335,0.06008639931678772
-1.0,0.1,within,mbpp_336,0.04742567986249924
-1.0,0.1,within,mbpp_337,0.05340307950973511
-1.0,0.1,within,mbpp_338,0.053403131663799286
-1.0,0.1,within,mbpp_339,0.047425705939531326
-1.0,0.1,within,mbpp_340,0.053403109312057495
-1.0,0.1,within,mbpp_341,0.0534031018614769
-1.0,0.1,within,mbpp_342,0.04742567986249924
-1.0,0.1,within,mbpp_343,0.05340315029025078
-1.0,0.1,within,mbpp_344,0.05340315029025078
-1.0,0.1,within,mbpp_345,0.053403206169605255
-1.0,0.1,within,mbpp_346,0.06008629500865936
-1.0,0.1,within,mbpp_347,0.047425683587789536
-1.0,0.1,within,mbpp_348,0.05340305343270302
-1.0,0.1,within,mbpp_349,0.05340312793850899
-1.0,0.1,within,mbpp_350,0.047425612807273865
-1.0,0.1,within,mbpp_351,0.05340317636728287
-1.0,0.1,within,mbpp_352,0.05340315029025078
-1.0,0.1,within,mbpp_353,0.05340314656496048
-1.0,0.1,within,mbpp_354,0.05340313911437988
-1.0,0.1,within,mbpp_355,0.05340311676263809
-1.0,0.1,within,mbpp_356,0.06008639931678772
-1.0,0.1,within,mbpp_357,0.053403131663799286
-1.0,0.1,within,mbpp_358,0.0534030981361866
-1.0,0.1,within,mbpp_359,0.05340306833386421
-1.0,0.1,within,mbpp_360,0.06754626333713531
-1.0,0.1,within,mbpp_361,0.05340314656496048
-1.0,0.1,within,mbpp_362,0.05340316891670227
-1.0,0.1,within,mbpp_363,0.05340312048792839
-1.0,0.1,within,mbpp_364,0.05340306833386421
-1.0,0.1,within,mbpp_365,0.05340316519141197
-1.0,0.1,within,mbpp_366,0.04742569476366043
-1.0,0.1,within,mbpp_367,0.05340314656496048
-1.0,0.1,within,mbpp_368,0.06008639186620712
-1.0,0.1,within,mbpp_369,0.06008632481098175
-1.0,0.1,within,mbpp_370,0.05340307205915451
-1.0,0.1,within,mbpp_371,0.05340315029025078
-1.0,0.1,within,mbpp_372,0.06008642539381981
-1.0,0.1,within,mbpp_373,0.053403131663799286
-1.0,0.1,within,mbpp_374,0.053403060883283615
-1.0,0.1,within,mbpp_375,0.06008642539381981
-1.0,0.1,within,mbpp_376,0.047425635159015656
-1.0,0.1,within,mbpp_377,0.04742573946714401
-1.0,0.1,within,mbpp_378,0.047425705939531326
-1.0,0.1,within,mbpp_379,0.053403131663799286
-1.0,0.1,within,mbpp_380,0.05340313911437988
-1.0,0.1,within,mbpp_381,0.0534031018614769
-1.0,0.1,within,mbpp_382,0.05340312048792839
-1.0,0.1,within,mbpp_383,0.05340307205915451
-1.0,0.1,within,mbpp_384,0.05340316891670227
-1.0,0.1,within,mbpp_385,0.06008640304207802
-1.0,0.1,within,mbpp_386,0.05340304225683212
-1.0,0.1,within,mbpp_387,0.053403131663799286
-1.0,0.1,within,mbpp_388,0.06008635833859444
-1.0,0.1,within,mbpp_389,0.060086362063884735
-1.0,0.1,within,mbpp_390,0.053403109312057495
-1.0,0.1,within,mbpp_391,0.053403109312057495
-1.0,0.1,within,mbpp_392,0.053402964025735855
-1.0,0.1,within,mbpp_393,0.047425683587789536
-1.0,0.1,within,mbpp_394,0.0534031018614769
-1.0,0.1,within,mbpp_395,0.053403157740831375
-1.0,0.1,within,mbpp_396,0.05340304225683212
-1.0,0.1,within,mbpp_397,0.053403109312057495
-1.0,0.1,within,mbpp_398,0.05340314656496048
-1.0,0.1,within,mbpp_399,0.05340312793850899
-1.0,0.1,within,mbpp_400,0.05340311676263809
-1.0,0.1,within,mbpp_401,0.05340307205915451
-1.0,0.1,within,mbpp_402,0.060086242854595184
-1.0,0.1,within,mbpp_403,0.04742572084069252
-1.0,0.1,within,mbpp_404,0.06008640304207802
-1.0,0.1,within,mbpp_405,0.05340311676263809
