target_log10p,target_p,region,prompt_id,installed_p
-1.5,0.03162277660168379,within,mbpp_217,0.025957299396395683
-1.5,0.03162277660168379,within,mbpp_218,0.022977273911237717
-1.5,0.03162277660168379,within,mbpp_219,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_220,0.02595730870962143
-1.5,0.03162277660168379,within,mbpp_221,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_222,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_223,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_224,0.033085864037275314
-1.5,0.03162277660168379,within,mbpp_225,0.0259572621434927
-1.5,0.03162277660168379,within,mbpp_226,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_227,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_228,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_229,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_230,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_231,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_232,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_233,0.0259572621434927
-1.5,0.03162277660168379,within,mbpp_234,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_235,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_236,0.022977296262979507
-1.5,0.03162277660168379,within,mbpp_237,0.02595726028084755
-1.5,0.03162277660168379,within,mbpp_238,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_239,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_240,0.0259572621434927
-1.5,0.03162277660168379,within,mbpp_241,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_242,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_243,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_244,0.029312152415513992
-1.5,0.03162277660168379,within,mbpp_245,0.033085837960243225
-1.5,0.03162277660168379,within,mbpp_246,0.03308583423495293
-1.5,0.03162277660168379,within,mbpp_247,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_248,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_249,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_250,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_251,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_252,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_253,0.02595725655555725
-1.5,0.03162277660168379,within,mbpp_254,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_255,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_256,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_257,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_258,0.022977301850914955
-1.5,0.03162277660168379,within,mbpp_259,0.025957221165299416
-1.5,0.03162277660168379,within,mbpp_260,0.03308573737740517
-1.5,0.03162277660168379,within,mbpp_261,0.0259572621434927
-1.5,0.03162277660168379,within,mbpp_262,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_263,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_264,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_265,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_266,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_267,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_268,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_269,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_270,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_271,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_272,0.0259572621434927
-1.5,0.03162277660168379,within,mbpp_273,0.0259572621434927
-1.5,0.03162277660168379,within,mbpp_274,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_275,0.025957241654396057
-1.5,0.03162277660168379,within,mbpp_276,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_277,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_278,0.025957254692912102
-1.5,0.03162277660168379,within,mbpp_279,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_280,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_281,0.022977301850914955
-1.5,0.03162277660168379,within,mbpp_282,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_283,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_284,0.02595725655555725
-1.5,0.03162277660168379,within,mbpp_285,0.029312146827578545
-1.5,0.03162277660168379,within,mbpp_286,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_287,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_288,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_289,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_290,0.029312146827578545
-1.5,0.03162277660168379,within,mbpp_291,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_292,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_293,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_294,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_295,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_296,0.029312055557966232
-1.5,0.03162277660168379,within,mbpp_297,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_298,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_299,0.025957250967621803
-1.5,0.03162277660168379,within,mbpp_300,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_301,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_302,0.029312146827578545
-1.5,0.03162277660168379,within,mbpp_303,0.02595723792910576
-1.5,0.03162277660168379,within,mbpp_304,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_305,0.0259572621434927
-1.5,0.03162277660168379,within,mbpp_306,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_307,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_308,0.022977314889431
-1.5,0.03162277660168379,within,mbpp_309,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_310,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_311,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_312,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_313,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_314,0.02595725655555725
-1.5,0.03162277660168379,within,mbpp_315,0.02931215614080429
-1.5,0.03162277660168379,within,mbpp_316,0.03308587521314621
-1.5,0.03162277660168379,within,mbpp_317,0.029312076047062874
-1.5,0.03162277660168379,within,mbpp_318,0.025957250967621803
-1.5,0.03162277660168379,within,mbpp_319,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_320,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_321,0.02931201085448265
-1.5,0.03162277660168379,within,mbpp_322,0.025957293808460236
-1.5,0.03162277660168379,within,mbpp_323,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_324,0.0259572621434927
-1.5,0.03162277660168379,within,mbpp_325,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_326,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_327,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_328,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_329,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_330,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_331,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_332,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_333,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_334,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_335,0.025957254692912102
-1.5,0.03162277660168379,within,mbpp_336,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_337,0.022977298125624657
-1.5,0.03162277660168379,within,mbpp_338,0.025957293808460236
-1.5,0.03162277660168379,within,mbpp_339,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_340,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_341,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_342,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_343,0.025957290083169937
-1.5,0.03162277660168379,within,mbpp_344,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_345,0.025957290083169937
-1.5,0.03162277660168379,within,mbpp_346,0.03308545798063278
-1.5,0.03162277660168379,within,mbpp_347,0.025957245379686356
-1.5,0.03162277660168379,within,mbpp_348,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_349,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_350,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_351,0.02931215986609459
-1.5,0.03162277660168379,within,mbpp_352,0.029312146827578545
-1.5,0.03162277660168379,within,mbpp_353,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_354,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_355,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_356,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_357,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_358,0.025957254692912102
-1.5,0.03162277660168379,within,mbpp_359,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_360,0.029312055557966232
-1.5,0.03162277660168379,within,mbpp_361,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_362,0.025957301259040833
-1.5,0.03162277660168379,within,mbpp_363,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_364,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_365,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_366,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_367,0.02595728635787964
-1.5,0.03162277660168379,within,mbpp_368,0.02595726028084755
-1.5,0.03162277660168379,within,mbpp_369,0.02595726028084755
-1.5,0.03162277660168379,within,mbpp_370,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_371,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_372,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_373,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_374,0.02595726028084755
-1.5,0.03162277660168379,within,mbpp_375,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_376,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_377,0.025957290083169937
-1.5,0.03162277660168379,within,mbpp_378,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_379,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_380,0.025957245379686356
-1.5,0.03162277660168379,within,mbpp_381,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_382,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_383,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_384,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_385,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_386,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_387,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_388,0.03308586776256561
-1.5,0.03162277660168379,within,mbpp_389,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_390,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_391,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_392,0.025957241654396057
-1.5,0.03162277660168379,within,mbpp_393,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_394,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_395,0.025957299396395683
-1.5,0.03162277660168379,within,mbpp_396,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_397,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_398,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_399,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_400,0.0229773111641407
-1.5,0.03162277660168379,within,mbpp_401,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_402,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_403,0.02595730870962143
-1.5,0.03162277660168379,within,mbpp_404,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_405,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_406,0.03308583050966263
-1.5,0.03162277660168379,within,mbpp_407,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_408,0.025957254692912102
-1.5,0.03162277660168379,within,mbpp_409,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_410,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_411,0.029312152415513992
-1.5,0.03162277660168379,within,mbpp_412,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_413,0.02595728635787964
-1.5,0.03162277660168379,within,mbpp_414,0.02595726028084755
-1.5,0.03162277660168379,within,mbpp_415,0.02595728635787964
-1.5,0.03162277660168379,within,mbpp_416,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_417,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_418,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_419,0.029312146827578545
-1.5,0.03162277660168379,within,mbpp_420,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_421,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_422,0.02595728635787964
-1.5,0.03162277660168379,within,mbpp_423,0.02595721185207367
-1.5,0.03162277660168379,within,mbpp_424,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_425,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_426,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_427,0.022977322340011597
-1.5,0.03162277660168379,within,mbpp_428,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_429,0.025957245379686356
-1.5,0.03162277660168379,within,mbpp_430,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_431,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_432,0.02595667727291584
-1.5,0.03162277660168379,within,mbpp_433,0.029312146827578545
-1.5,0.03162277660168379,within,mbpp_434,0.02297731675207615
-1.5,0.03162277660168379,within,mbpp_435,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_436,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_437,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_438,0.02595723606646061
-1.5,0.03162277660168379,within,mbpp_439,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_440,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_441,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_442,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_443,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_444,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_445,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_446,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_447,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_448,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_449,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_450,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_451,0.025957293808460236
-1.5,0.03162277660168379,within,mbpp_452,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_453,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_454,0.029312018305063248
-1.5,0.03162277660168379,within,mbpp_455,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_456,0.02595728635787964
-1.5,0.03162277660168379,within,mbpp_457,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_458,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_459,0.02931215986609459
-1.5,0.03162277660168379,within,mbpp_460,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_461,0.025957293808460236
-1.5,0.03162277660168379,within,mbpp_462,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_463,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_464,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_465,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_466,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_467,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_468,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_469,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_470,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_471,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_472,0.025957290083169937
-1.5,0.03162277660168379,within,mbpp_473,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_474,0.02297729067504406
-1.5,0.03162277660168379,within,mbpp_475,0.02595725655555725
-1.5,0.03162277660168379,within,mbpp_476,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_477,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_478,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_479,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_480,0.025957290083169937
-1.5,0.03162277660168379,within,mbpp_481,0.025957254692912102
-1.5,0.03162277660168379,within,mbpp_482,0.025957295671105385
-1.5,0.03162277660168379,within,mbpp_483,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_484,0.022977307438850403
-1.5,0.03162277660168379,within,mbpp_485,0.029312167316675186
-1.5,0.03162277660168379,within,mbpp_486,0.033085864037275314
-1.5,0.03162277660168379,within,mbpp_487,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_488,0.022977279499173164
-1.5,0.03162277660168379,within,mbpp_489,0.025957299396395683
-1.5,0.03162277660168379,within,mbpp_490,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_491,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_492,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_493,0.025957250967621803
-1.5,0.03162277660168379,within,mbpp_494,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_495,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_496,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_497,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_498,0.033085860311985016
-1.5,0.03162277660168379,within,mbpp_499,0.025957250967621803
-1.5,0.03162277660168379,within,mbpp_500,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_501,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_502,0.02595726028084755
-1.5,0.03162277660168379,within,mbpp_503,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_504,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_505,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_506,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_507,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_508,0.029312126338481903
-2.0,0.01,within,paper_process_string,0.007577227428555489
-2.0,0.01,within,paper_factorial,0.008577466011047363
-2.0,0.01,within,mbpp_11,0.006692838855087757
-2.0,0.01,within,mbpp_12,0.009708457626402378
-2.0,0.01,within,mbpp_13,0.007577227428555489
-2.0,0.01,within,mbpp_14,0.0075772227719426155
-2.0,0.01,within,mbpp_15,0.008577465079724789
-2.0,0.01,within,mbpp_16,0.007577221840620041
-2.0,0.01,within,mbpp_17,0.007577219977974892
-2.0,0.01,within,mbpp_18,0.007577226497232914
-2.0,0.01,within,mbpp_19,0.007577227428555489
-2.0,0.01,within,mbpp_20,0.009708423167467117
-2.0,0.01,within,mbpp_21,0.007577224634587765
-2.0,0.01,within,mbpp_22,0.008577469736337662
-2.0,0.01,within,mbpp_23,0.008577466942369938
-2.0,0.01,within,mbpp_24,0.009708454832434654
-2.0,0.01,within,mbpp_25,0.008577468805015087
-2.0,0.01,within,mbpp_26,0.008577465079724789
-2.0,0.01,within,mbpp_27,0.008577471598982811
-2.0,0.01,within,mbpp_28,0.010986913926899433
-2.0,0.01,within,mbpp_29,0.010986917652189732
-2.0,0.01,within,mbpp_30,0.006692839786410332
-2.0,0.01,within,mbpp_31,0.009708458557724953
-2.0,0.01,within,mbpp_32,0.008577468805015087
-2.0,0.01,within,mbpp_33,0.00970845203846693
-2.0,0.01,within,mbpp_34,0.007577225565910339
-2.0,0.01,within,mbpp_35,0.00857746135443449
-2.0,0.01,within,mbpp_36,0.009708443656563759
-2.0,0.01,within,mbpp_37,0.009708457626402378
-2.0,0.01,within,mbpp_38,0.00970845203846693
-2.0,0.01,within,mbpp_39,0.008577464148402214
-2.0,0.01,within,mbpp_40,0.008577465079724789
-2.0,0.01,within,mbpp_41,0.006692839786410332
-2.0,0.01,within,mbpp_42,0.007577227894216776
-2.0,0.01,within,mbpp_43,0.006692840717732906
-2.0,0.01,within,mbpp_44,0.008577456697821617
-2.0,0.01,within,mbpp_45,0.010986918583512306
-2.0,0.01,within,mbpp_46,0.007577216252684593
-2.0,0.01,within,mbpp_47,0.009708448313176632
-2.0,0.01,within,mbpp_48,0.008577464148402214
-2.0,0.01,within,mbpp_49,0.007577227428555489
-2.0,0.01,within,mbpp_50,0.006692838855087757
-2.0,0.01,within,mbpp_51,0.007577224634587765
-2.0,0.01,within,mbpp_52,0.008577460423111916
-2.0,0.01,within,mbpp_53,0.007577227428555489
-2.0,0.01,within,mbpp_54,0.007577221840620041
