target_log10p,target_p,region,prompt_id,installed_p
-1.0,0.1,within,mbpp_502,0.09534792602062225
-1.0,0.1,within,mbpp_503,0.09534789621829987
-1.0,0.1,within,mbpp_504,0.09534785896539688
-1.0,0.1,within,mbpp_505,0.10668855160474777
-1.0,0.1,within,mbpp_506,0.09534770250320435
-1.0,0.1,within,mbpp_507,0.09534825384616852
-1.0,0.1,within,mbpp_508,0.09534814208745956
-1.5,0.03162277660168379,within,paper_process_string,0.029311997815966606
-1.5,0.03162277660168379,within,paper_factorial,0.033085644245147705
-1.5,0.03162277660168379,within,mbpp_11,0.029311949387192726
-1.5,0.03162277660168379,within,mbpp_12,0.025957124307751656
-1.5,0.03162277660168379,within,mbpp_13,0.0259571336209774
-1.5,0.03162277660168379,within,mbpp_14,0.029311982914805412
-1.5,0.03162277660168379,within,mbpp_15,0.02931191213428974
-1.5,0.03162277660168379,within,mbpp_16,0.029311949387192726
-1.5,0.03162277660168379,within,mbpp_17,0.025957129895687103
-1.5,0.03162277660168379,within,mbpp_18,0.02931191958487034
-1.5,0.03162277660168379,within,mbpp_19,0.025957174599170685
-1.5,0.03162277660168379,within,mbpp_20,0.029311861842870712
-1.5,0.03162277660168379,within,mbpp_21,0.02595713920891285
-1.5,0.03162277660168379,within,mbpp_22,0.029312018305063248
-1.5,0.03162277660168379,within,mbpp_23,0.02595713920891285
-1.5,0.03162277660168379,within,mbpp_24,0.025957152247428894
-1.5,0.03162277660168379,within,mbpp_25,0.029311973601579666
-1.5,0.03162277660168379,within,mbpp_26,0.0259571336209774
-1.5,0.03162277660168379,within,mbpp_27,0.02595718391239643
-1.5,0.03162277660168379,within,mbpp_28,0.033085618168115616
-1.5,0.03162277660168379,within,mbpp_29,0.02931191585958004
-1.5,0.03162277660168379,within,mbpp_30,0.029311953112483025
-1.5,0.03162277660168379,within,mbpp_31,0.02931201457977295
-1.5,0.03162277660168379,within,mbpp_32,0.02595716342329979
-1.5,0.03162277660168379,within,mbpp_33,0.029311982914805412
-1.5,0.03162277660168379,within,mbpp_34,0.029311982914805412
-1.5,0.03162277660168379,within,mbpp_35,0.025957105681300163
-1.5,0.03162277660168379,within,mbpp_36,0.02931191213428974
-1.5,0.03162277660168379,within,mbpp_37,0.025957169011235237
-1.5,0.03162277660168379,within,mbpp_38,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_39,0.029311932623386383
-1.5,0.03162277660168379,within,mbpp_40,0.02931199036538601
-1.5,0.03162277660168379,within,mbpp_41,0.02931196615099907
-1.5,0.03162277660168379,within,mbpp_42,0.029311977326869965
-1.5,0.03162277660168379,within,mbpp_43,0.025957157835364342
-1.5,0.03162277660168379,within,mbpp_44,0.029311908408999443
-1.5,0.03162277660168379,within,mbpp_45,0.029311999678611755
-1.5,0.03162277660168379,within,mbpp_46,0.029311973601579666
-1.5,0.03162277660168379,within,mbpp_47,0.029311902821063995
-1.5,0.03162277660168379,within,mbpp_48,0.029311945661902428
-1.5,0.03162277660168379,within,mbpp_49,0.029311982914805412
-1.5,0.03162277660168379,within,mbpp_50,0.025957124307751656
-1.5,0.03162277660168379,within,mbpp_51,0.025957129895687103
-1.5,0.03162277660168379,within,mbpp_52,0.02595713920891285
-1.5,0.03162277660168379,within,mbpp_53,0.02931198664009571
-1.5,0.03162277660168379,within,mbpp_54,0.02931194379925728
-1.5,0.03162277660168379,within,mbpp_55,0.029311932623386383
-1.5,0.03162277660168379,within,mbpp_56,0.0259571336209774
-1.5,0.03162277660168379,within,mbpp_57,0.029311977326869965
-1.5,0.03162277660168379,within,mbpp_58,0.02595715969800949
-1.5,0.03162277660168379,within,mbpp_59,0.02931186556816101
-1.5,0.03162277660168379,within,mbpp_60,0.025957128033041954
-1.5,0.03162277660168379,within,mbpp_61,0.02595713920891285
-1.5,0.03162277660168379,within,mbpp_62,0.025957152247428894
-1.5,0.03162277660168379,within,mbpp_63,0.02595715969800949
-1.5,0.03162277660168379,within,mbpp_64,0.029311956837773323
-1.5,0.03162277660168379,within,mbpp_65,0.029311928898096085
-1.5,0.03162277660168379,within,mbpp_66,0.025957144796848297
-1.5,0.03162277660168379,within,mbpp_67,0.03308555856347084
-1.5,0.03162277660168379,within,mbpp_68,0.025957129895687103
-1.5,0.03162277660168379,within,mbpp_69,0.029311973601579666
-1.5,0.03162277660168379,within,mbpp_70,0.02595715969800949
-1.5,0.03162277660168379,within,mbpp_71,0.029311899095773697
-1.5,0.03162277660168379,within,mbpp_72,0.029311945661902428
-1.5,0.03162277660168379,within,mbpp_73,0.029311977326869965
-1.5,0.03162277660168379,within,mbpp_74,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_75,0.025957157835364342
-1.5,0.03162277660168379,within,mbpp_76,0.029311969876289368
-1.5,0.03162277660168379,within,mbpp_77,0.029311953112483025
-1.5,0.03162277660168379,within,mbpp_78,0.02931193634867668
-1.5,0.03162277660168379,within,mbpp_79,0.029312007129192352
-1.5,0.03162277660168379,within,mbpp_80,0.025957094505429268
-1.5,0.03162277660168379,within,mbpp_81,0.0293118953704834
-1.5,0.03162277660168379,within,mbpp_82,0.029311953112483025
-1.5,0.03162277660168379,within,mbpp_83,0.02931186556816101
-1.5,0.03162277660168379,within,mbpp_84,0.029311861842870712
-1.5,0.03162277660168379,within,mbpp_85,0.029311945661902428
-1.5,0.03162277660168379,within,mbpp_86,0.02595706470310688
-1.5,0.03162277660168379,within,mbpp_87,0.025957075878977776
-1.5,0.03162277660168379,within,mbpp_88,0.025957154110074043
-1.5,0.03162277660168379,within,mbpp_89,0.02931194379925728
-1.5,0.03162277660168379,within,mbpp_90,0.02931196615099907
-1.5,0.03162277660168379,within,mbpp_91,0.025957172736525536
-1.5,0.03162277660168379,within,mbpp_92,0.029311923310160637
-1.5,0.03162277660168379,within,mbpp_93,0.029311969876289368
-1.5,0.03162277660168379,within,mbpp_94,0.029311969876289368
-1.5,0.03162277660168379,within,mbpp_95,0.025957094505429268
-1.5,0.03162277660168379,within,mbpp_96,0.029312007129192352
-1.5,0.03162277660168379,within,mbpp_97,0.029311956837773323
-1.5,0.03162277660168379,within,mbpp_98,0.029311977326869965
-1.5,0.03162277660168379,within,mbpp_99,0.029311969876289368
-1.5,0.03162277660168379,within,mbpp_100,0.029311973601579666
-1.5,0.03162277660168379,within,mbpp_101,0.029311977326869965
-1.5,0.03162277660168379,within,mbpp_102,0.029311902821063995
-1.5,0.03162277660168379,within,mbpp_103,0.03732616826891899
-1.5,0.03162277660168379,within,mbpp_104,0.029311997815966606
-1.5,0.03162277660168379,within,mbpp_105,0.025957169011235237
-1.5,0.03162277660168379,within,mbpp_106,0.025957105681300163
-1.5,0.03162277660168379,within,mbpp_107,0.02931196056306362
-1.5,0.03162277660168379,within,mbpp_108,0.029311925172805786
-1.5,0.03162277660168379,within,mbpp_109,0.025957120582461357
-1.5,0.03162277660168379,within,mbpp_110,0.025957157835364342
-1.5,0.03162277660168379,within,mbpp_111,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_112,0.029311956837773323
-1.5,0.03162277660168379,within,mbpp_113,0.02595715969800949
-1.5,0.03162277660168379,within,mbpp_114,0.0259571336209774
-1.5,0.03162277660168379,within,mbpp_115,0.02595715969800949
-1.5,0.03162277660168379,within,mbpp_116,0.029311973601579666
-1.5,0.03162277660168379,within,mbpp_117,0.029312007129192352
-1.5,0.03162277660168379,within,mbpp_118,0.02595706656575203
-1.5,0.03162277660168379,within,mbpp_119,0.029311969876289368
-1.5,0.03162277660168379,within,mbpp_120,0.029312007129192352
-1.5,0.03162277660168379,within,mbpp_121,0.02595710940659046
-1.5,0.03162277660168379,within,mbpp_122,0.02931179665029049
-1.5,0.03162277660168379,within,mbpp_123,0.02931196056306362
-1.5,0.03162277660168379,within,mbpp_124,0.029311953112483025
-1.5,0.03162277660168379,within,mbpp_125,0.025957157835364342
-1.5,0.03162277660168379,within,mbpp_126,0.02931201085448265
-1.5,0.03162277660168379,within,mbpp_127,0.03308558836579323
-1.5,0.03162277660168379,within,mbpp_128,0.025957157835364342
-1.5,0.03162277660168379,within,mbpp_129,0.029311904683709145
-1.5,0.03162277660168379,within,mbpp_130,0.029311977326869965
-1.5,0.03162277660168379,within,mbpp_131,0.029311908408999443
-1.5,0.03162277660168379,within,mbpp_132,0.02595711499452591
-1.5,0.03162277660168379,within,mbpp_133,0.02931196242570877
-1.5,0.03162277660168379,within,mbpp_134,0.02931201085448265
-1.5,0.03162277660168379,within,mbpp_135,0.02595706097781658
-1.5,0.03162277660168379,within,mbpp_136,0.025957144796848297
-1.5,0.03162277660168379,within,mbpp_137,0.02595715969800949
-1.5,0.03162277660168379,within,mbpp_138,0.033085692673921585
-1.5,0.03162277660168379,within,mbpp_139,0.029311945661902428
-1.5,0.03162277660168379,within,mbpp_140,0.02931194379925728
-1.5,0.03162277660168379,within,mbpp_141,0.029311904683709145
-1.5,0.03162277660168379,within,mbpp_142,0.025957129895687103
-1.5,0.03162277660168379,within,mbpp_143,0.029311953112483025
-1.5,0.03162277660168379,within,mbpp_144,0.029311969876289368
-1.5,0.03162277660168379,within,mbpp_145,0.029311981052160263
-1.5,0.03162277660168379,within,mbpp_146,0.029311953112483025
-1.5,0.03162277660168379,within,mbpp_147,0.02595706656575203
-1.5,0.03162277660168379,within,mbpp_148,0.029311886057257652
-1.5,0.03162277660168379,within,mbpp_149,0.029311949387192726
-1.5,0.03162277660168379,within,mbpp_150,0.02931193634867668
-1.5,0.03162277660168379,within,mbpp_151,0.029311999678611755
-1.5,0.03162277660168379,within,mbpp_152,0.025957103818655014
-1.5,0.03162277660168379,within,mbpp_153,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_154,0.025957172736525536
-1.5,0.03162277660168379,within,mbpp_155,0.029311945661902428
-1.5,0.03162277660168379,within,mbpp_156,0.029311997815966606
-1.5,0.03162277660168379,within,mbpp_157,0.0293118953704834
-1.5,0.03162277660168379,within,mbpp_158,0.025957128033041954
-1.5,0.03162277660168379,within,mbpp_159,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_160,0.033085670322179794
-1.5,0.03162277660168379,within,mbpp_161,0.029311973601579666
-1.5,0.03162277660168379,within,mbpp_162,0.025957148522138596
-1.5,0.03162277660168379,within,mbpp_163,0.02595713548362255
-1.5,0.03162277660168379,within,mbpp_164,0.029311982914805412
-1.5,0.03162277660168379,within,mbpp_165,0.029311949387192726
-1.5,0.03162277660168379,within,mbpp_166,0.025957100093364716
-1.5,0.03162277660168379,within,mbpp_167,0.033085692673921585
-1.5,0.03162277660168379,within,mbpp_168,0.02931201457977295
-1.5,0.03162277660168379,within,mbpp_169,0.03308556228876114
-1.5,0.03162277660168379,within,mbpp_170,0.025957152247428894
-1.5,0.03162277660168379,within,mbpp_171,0.025957124307751656
-1.5,0.03162277660168379,within,mbpp_172,0.025957003235816956
-1.5,0.03162277660168379,within,mbpp_173,0.029311981052160263
-1.5,0.03162277660168379,within,mbpp_174,0.025957157835364342
-1.5,0.03162277660168379,within,mbpp_175,0.02595711313188076
-1.5,0.03162277660168379,within,mbpp_176,0.029311949387192726
-1.5,0.03162277660168379,within,mbpp_177,0.02595710940659046
-1.5,0.03162277660168379,within,mbpp_178,0.029311953112483025
-1.5,0.03162277660168379,within,mbpp_179,0.029311908408999443
-1.5,0.03162277660168379,within,mbpp_180,0.029311969876289368
-1.5,0.03162277660168379,within,mbpp_181,0.02931196615099907
-1.5,0.03162277660168379,within,mbpp_182,0.025957167148590088
-1.5,0.03162277660168379,within,mbpp_183,0.02931196615099907
-1.5,0.03162277660168379,within,mbpp_184,0.029312003403902054
-1.5,0.03162277660168379,within,mbpp_185,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_186,0.029311981052160263
-1.5,0.03162277660168379,within,mbpp_187,0.029311928898096085
-1.5,0.03162277660168379,within,mbpp_188,0.029311949387192726
-1.5,0.03162277660168379,within,mbpp_189,0.025957118719816208
-1.5,0.03162277660168379,within,mbpp_190,0.0259571336209774
-1.5,0.03162277660168379,within,mbpp_191,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_192,0.029312018305063248
-1.5,0.03162277660168379,within,mbpp_193,0.025957154110074043
-1.5,0.03162277660168379,within,mbpp_194,0.02595716342329979
-1.5,0.03162277660168379,within,mbpp_195,0.033085696399211884
-1.5,0.03162277660168379,within,mbpp_196,0.029311945661902428
-1.5,0.03162277660168379,within,mbpp_197,0.02595711499452591
-1.5,0.03162277660168379,within,mbpp_198,0.02595708519220352
-1.5,0.03162277660168379,within,mbpp_199,0.0330856591463089
-1.5,0.03162277660168379,within,mbpp_200,0.029312003403902054
-1.5,0.03162277660168379,within,mbpp_201,0.02595718391239643
-1.5,0.03162277660168379,within,mbpp_202,0.029311908408999443
-1.5,0.03162277660168379,within,mbpp_203,0.03308568149805069
-1.5,0.03162277660168379,within,mbpp_204,0.025957182049751282
-1.5,0.03162277660168379,within,mbpp_205,0.025957148522138596
-1.5,0.03162277660168379,within,mbpp_206,0.029311928898096085
-1.5,0.03162277660168379,within,mbpp_207,0.025957079604268074
-1.5,0.03162277660168379,within,mbpp_208,0.029311981052160263
-1.5,0.03162277660168379,within,mbpp_209,0.029311899095773697
-1.5,0.03162277660168379,within,mbpp_210,0.025957182049751282
-1.5,0.03162277660168379,within,mbpp_211,0.025957100093364716
-1.5,0.03162277660168379,within,mbpp_212,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_213,0.025957124307751656
-1.5,0.03162277660168379,within,mbpp_214,0.025957144796848297
-1.5,0.03162277660168379,within,mbpp_215,0.02595711313188076
-1.5,0.03162277660168379,within,mbpp_216,0.025957157835364342
-1.5,0.03162277660168379,within,mbpp_217,0.02931201457977295
-1.5,0.03162277660168379,within,mbpp_218,0.02595711499452591
-1.5,0.03162277660168379,within,mbpp_219,0.029311973601579666
-1.5,0.03162277660168379,within,mbpp_220,0.02595715969800949
-1.5,0.03162277660168379,within,mbpp_221,0.025957178324460983
-1.5,0.03162277660168379,within,mbpp_222,0.025957128033041954
-1.5,0.03162277660168379,within,mbpp_223,0.029311969876289368
-1.5,0.03162277660168379,within,mbpp_224,0.0330856591463089
-1.5,0.03162277660168379,within,mbpp_225,0.025957129895687103
-1.5,0.03162277660168379,within,mbpp_226,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_227,0.029311949387192726
-1.5,0.03162277660168379,within,mbpp_228,0.029311932623386383
-1.5,0.03162277660168379,within,mbpp_229,0.029311925172805786
-1.5,0.03162277660168379,within,mbpp_230,0.02595710940659046
-1.5,0.03162277660168379,within,mbpp_231,0.02595709078013897
-1.5,0.03162277660168379,within,mbpp_232,0.029311982914805412
-1.5,0.03162277660168379,within,mbpp_233,0.025957100093364716
-1.5,0.03162277660168379,within,mbpp_234,0.029311945661902428
-1.5,0.03162277660168379,within,mbpp_235,0.0259571336209774
-1.5,0.03162277660168379,within,mbpp_236,0.025957120582461357
-1.5,0.03162277660168379,within,mbpp_237,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_238,0.0259571336209774
-1.5,0.03162277660168379,within,mbpp_239,0.029311925172805786
-1.5,0.03162277660168379,within,mbpp_240,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_241,0.029311956837773323
-1.5,0.03162277660168379,within,mbpp_242,0.029311956837773323
-1.5,0.03162277660168379,within,mbpp_243,0.025957094505429268
-1.5,0.03162277660168379,within,mbpp_244,0.029312007129192352
-1.5,0.03162277660168379,within,mbpp_245,0.0293118916451931
-1.5,0.03162277660168379,within,mbpp_246,0.029311904683709145
-1.5,0.03162277660168379,within,mbpp_247,0.025957118719816208
-1.5,0.03162277660168379,within,mbpp_248,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_249,0.02931196242570877
-1.5,0.03162277660168379,within,mbpp_250,0.029312003403902054
-1.5,0.03162277660168379,within,mbpp_251,0.025957105681300163
-1.5,0.03162277660168379,within,mbpp_252,0.025957142934203148
-1.5,0.03162277660168379,within,mbpp_253,0.025957142934203148
-1.5,0.03162277660168379,within,mbpp_254,0.029311969876289368
-1.5,0.03162277660168379,within,mbpp_255,0.02931196615099907
-1.5,0.03162277660168379,within,mbpp_256,0.029311981052160263
-1.5,0.03162277660168379,within,mbpp_257,0.029311904683709145
-1.5,0.03162277660168379,within,mbpp_258,0.02931196056306362
-1.5,0.03162277660168379,within,mbpp_259,0.029311878606677055
-1.5,0.03162277660168379,within,mbpp_260,0.029311804100871086
-1.5,0.03162277660168379,within,mbpp_261,0.025957142934203148
-1.5,0.03162277660168379,within,mbpp_262,0.029311977326869965
-1.5,0.03162277660168379,within,mbpp_263,0.02595710940659046
-1.5,0.03162277660168379,within,mbpp_264,0.02595710940659046
-1.5,0.03162277660168379,within,mbpp_265,0.025957105681300163
-1.5,0.03162277660168379,within,mbpp_266,0.02931193634867668
-1.5,0.03162277660168379,within,mbpp_267,0.029311928898096085
-1.5,0.03162277660168379,within,mbpp_268,0.02931186556816101
-1.5,0.03162277660168379,within,mbpp_269,0.029311973601579666
-1.5,0.03162277660168379,within,mbpp_270,0.02931194379925728
-1.5,0.03162277660168379,within,mbpp_271,0.02931193634867668
-1.5,0.03162277660168379,within,mbpp_272,0.0259571336209774
-1.5,0.03162277660168379,within,mbpp_273,0.02931196615099907
-1.5,0.03162277660168379,within,mbpp_274,0.029311908408999443
-1.5,0.03162277660168379,within,mbpp_275,0.029311925172805786
-1.5,0.03162277660168379,within,mbpp_276,0.029311953112483025
-1.5,0.03162277660168379,within,mbpp_277,0.025957144796848297
-1.5,0.03162277660168379,within,mbpp_278,0.0293118916451931
-1.5,0.03162277660168379,within,mbpp_279,0.0293118916451931
-1.5,0.03162277660168379,within,mbpp_280,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_281,0.029312003403902054
-1.5,0.03162277660168379,within,mbpp_282,0.02931194379925728
-1.5,0.03162277660168379,within,mbpp_283,0.025957167148590088
-1.5,0.03162277660168379,within,mbpp_284,0.025957128033041954
-1.5,0.03162277660168379,within,mbpp_285,0.02931194379925728
-1.5,0.03162277660168379,within,mbpp_286,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_287,0.025957120582461357
-1.5,0.03162277660168379,within,mbpp_288,0.029311902821063995
-1.5,0.03162277660168379,within,mbpp_289,0.029311973601579666
-1.5,0.03162277660168379,within,mbpp_290,0.029311982914805412
-1.5,0.03162277660168379,within,mbpp_291,0.029311904683709145
-1.5,0.03162277660168379,within,mbpp_292,0.02931196242570877
-1.5,0.03162277660168379,within,mbpp_293,0.033085599541664124
-1.5,0.03162277660168379,within,mbpp_294,0.02931201457977295
-1.5,0.03162277660168379,within,mbpp_295,0.029311973601579666
-1.5,0.03162277660168379,within,mbpp_296,0.029311899095773697
-1.5,0.03162277660168379,within,mbpp_297,0.029311953112483025
-1.5,0.03162277660168379,within,mbpp_298,0.029311981052160263
-1.5,0.03162277660168379,within,mbpp_299,0.029311953112483025
-1.5,0.03162277660168379,within,mbpp_300,0.02595708891749382
-1.5,0.03162277660168379,within,mbpp_301,0.029311956837773323
-1.5,0.03162277660168379,within,mbpp_302,0.029311969876289368
-1.5,0.03162277660168379,within,mbpp_303,0.02931191958487034
-1.5,0.03162277660168379,within,mbpp_304,0.025957103818655014
-1.5,0.03162277660168379,within,mbpp_305,0.02931193634867668
-1.5,0.03162277660168379,within,mbpp_306,0.02931191213428974
-1.5,0.03162277660168379,within,mbpp_307,0.029311899095773697
-1.5,0.03162277660168379,within,mbpp_308,0.02595718391239643
-1.5,0.03162277660168379,within,mbpp_309,0.025957148522138596
-1.5,0.03162277660168379,within,mbpp_310,0.029311949387192726
-1.5,0.03162277660168379,within,mbpp_311,0.029311878606677055
-1.5,0.03162277660168379,within,mbpp_312,0.029311953112483025
-1.5,0.03162277660168379,within,mbpp_313,0.02931196242570877
-1.5,0.03162277660168379,within,mbpp_314,0.029311904683709145
-1.5,0.03162277660168379,within,mbpp_315,0.029311949387192726
-1.5,0.03162277660168379,within,mbpp_316,0.033085670322179794
-1.5,0.03162277660168379,within,mbpp_317,0.02595706470310688
-1.5,0.03162277660168379,within,mbpp_318,0.029311932623386383
-1.5,0.03162277660168379,within,mbpp_319,0.02931196615099907
-1.5,0.03162277660168379,within,mbpp_320,0.029311945661902428
-1.5,0.03162277660168379,within,mbpp_321,0.03308551013469696
-1.5,0.03162277660168379,within,mbpp_322,0.025957174599170685
-1.5,0.03162277660168379,within,mbpp_323,0.02931191958487034
-1.5,0.03162277660168379,within,mbpp_324,0.029311908408999443
-1.5,0.03162277660168379,within,mbpp_325,0.02931193634867668
-1.5,0.03162277660168379,within,mbpp_326,0.025957154110074043
-1.5,0.03162277660168379,within,mbpp_327,0.02931193634867668
-1.5,0.03162277660168379,within,mbpp_328,0.025957118719816208
-1.5,0.03162277660168379,within,mbpp_329,0.025957148522138596
-1.5,0.03162277660168379,within,mbpp_330,0.029311969876289368
-1.5,0.03162277660168379,within,mbpp_331,0.033085618168115616
-1.5,0.03162277660168379,within,mbpp_332,0.0259571336209774
-1.5,0.03162277660168379,within,mbpp_333,0.0259571336209774
-1.5,0.03162277660168379,within,mbpp_334,0.02931198664009571
-1.5,0.03162277660168379,within,mbpp_335,0.025957100093364716
-1.5,0.03162277660168379,within,mbpp_336,0.029311932623386383
-1.5,0.03162277660168379,within,mbpp_337,0.02931194007396698
-1.5,0.03162277660168379,within,mbpp_338,0.0259571336209774
-1.5,0.03162277660168379,within,mbpp_339,0.029311953112483025
-1.5,0.03162277660168379,within,mbpp_340,0.02595713920891285
-1.5,0.03162277660168379,within,mbpp_341,0.025957129895687103
-1.5,0.03162277660168379,within,mbpp_342,0.029311969876289368
-1.5,0.03162277660168379,within,mbpp_343,0.029312007129192352
-1.5,0.03162277660168379,within,mbpp_344,0.025957157835364342
-1.5,0.03162277660168379,within,mbpp_345,0.025957174599170685
-1.5,0.03162277660168379,within,mbpp_346,0.02931171841919422
-1.5,0.03162277660168379,within,mbpp_347,0.025957128033041954
-1.5,0.03162277660168379,within,mbpp_348,0.02931193634867668
-1.5,0.03162277660168379,within,mbpp_349,0.02931201457977295
-1.5,0.03162277660168379,within,mbpp_350,0.02595710940659046
-1.5,0.03162277660168379,within,mbpp_351,0.02931201457977295
-1.5,0.03162277660168379,within,mbpp_352,0.029312007129192352
-1.5,0.03162277660168379,within,mbpp_353,0.02931201457977295
-1.5,0.03162277660168379,within,mbpp_354,0.029311886057257652
-1.5,0.03162277660168379,within,mbpp_355,0.029311928898096085
-1.5,0.03162277660168379,within,mbpp_356,0.025957118719816208
-1.5,0.03162277660168379,within,mbpp_357,0.029311969876289368
