target_log10p,target_p,region,prompt_id,installed_p
-0.7,0.19952623149688797,within,mbpp_227,0.2226978838443756
-0.7,0.19952623149688797,within,mbpp_228,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_229,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_230,0.18242335319519043
-0.7,0.19952623149688797,within,mbpp_231,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_232,0.2226979285478592
-0.7,0.19952623149688797,within,mbpp_233,0.2226978838443756
-0.7,0.19952623149688797,within,mbpp_234,0.18242375552654266
-0.7,0.19952623149688797,within,mbpp_235,0.18242394924163818
-0.7,0.19952623149688797,within,mbpp_236,0.1824238896369934
-0.7,0.19952623149688797,within,mbpp_237,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_238,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_239,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_240,0.18242374062538147
-0.7,0.19952623149688797,within,mbpp_241,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_242,0.18242357671260834
-0.7,0.19952623149688797,within,mbpp_243,0.22269827127456665
-0.7,0.19952623149688797,within,mbpp_244,0.22269824147224426
-0.7,0.19952623149688797,within,mbpp_245,0.22269870340824127
-0.7,0.19952623149688797,within,mbpp_246,0.18242384493350983
-0.7,0.19952623149688797,within,mbpp_247,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_248,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_249,0.22269809246063232
-0.7,0.19952623149688797,within,mbpp_250,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_251,0.22269771993160248
-0.7,0.19952623149688797,within,mbpp_252,0.182423934340477
-0.7,0.19952623149688797,within,mbpp_253,0.18242354691028595
-0.7,0.19952623149688797,within,mbpp_254,0.18242356181144714
-0.7,0.19952623149688797,within,mbpp_255,0.18242380023002625
-0.7,0.19952623149688797,within,mbpp_256,0.22269821166992188
-0.7,0.19952623149688797,within,mbpp_257,0.22269771993160248
-0.7,0.19952623149688797,within,mbpp_258,0.18242399394512177
-0.7,0.19952623149688797,within,mbpp_259,0.18242397904396057
-0.7,0.19952623149688797,within,mbpp_260,0.22269825637340546
-0.7,0.19952623149688797,within,mbpp_261,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_262,0.22269804775714874
-0.7,0.19952623149688797,within,mbpp_263,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_264,0.22269730269908905
-0.7,0.19952623149688797,within,mbpp_265,0.18242383003234863
-0.7,0.19952623149688797,within,mbpp_266,0.22269755601882935
-0.7,0.19952623149688797,within,mbpp_267,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_268,0.22269797325134277
-0.7,0.19952623149688797,within,mbpp_269,0.18242335319519043
-0.7,0.19952623149688797,within,mbpp_270,0.18242377042770386
-0.7,0.19952623149688797,within,mbpp_271,0.22269847989082336
-0.7,0.19952623149688797,within,mbpp_272,0.22269819676876068
-0.7,0.19952623149688797,within,mbpp_273,0.2226978838443756
-0.7,0.19952623149688797,within,mbpp_274,0.22269783914089203
-0.7,0.19952623149688797,within,mbpp_275,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_276,0.22269803285598755
-0.7,0.19952623149688797,within,mbpp_277,0.18242362141609192
-0.7,0.19952623149688797,within,mbpp_278,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_279,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_280,0.18242397904396057
-0.7,0.19952623149688797,within,mbpp_281,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_282,0.22269734740257263
-0.7,0.19952623149688797,within,mbpp_283,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_284,0.18242384493350983
-0.7,0.19952623149688797,within,mbpp_285,0.22269797325134277
-0.7,0.19952623149688797,within,mbpp_286,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_287,0.18242399394512177
-0.7,0.19952623149688797,within,mbpp_288,0.22269847989082336
-0.7,0.19952623149688797,within,mbpp_289,0.2226981520652771
-0.7,0.19952623149688797,within,mbpp_290,0.18242371082305908
-0.7,0.19952623149688797,within,mbpp_291,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_292,0.18242371082305908
-0.7,0.19952623149688797,within,mbpp_293,0.22269776463508606
-0.7,0.19952623149688797,within,mbpp_294,0.22269728779792786
-0.7,0.19952623149688797,within,mbpp_295,0.2226981520652771
-0.7,0.19952623149688797,within,mbpp_296,0.22269803285598755
-0.7,0.19952623149688797,within,mbpp_297,0.22269809246063232
-0.7,0.19952623149688797,within,mbpp_298,0.18242399394512177
-0.7,0.19952623149688797,within,mbpp_299,0.22269825637340546
-0.7,0.19952623149688797,within,mbpp_300,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_301,0.22269751131534576
-0.7,0.19952623149688797,within,mbpp_302,0.22269825637340546
-0.7,0.19952623149688797,within,mbpp_303,0.22269803285598755
-0.7,0.19952623149688797,within,mbpp_304,0.22269824147224426
-0.7,0.19952623149688797,within,mbpp_305,0.18242384493350983
-0.7,0.19952623149688797,within,mbpp_306,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_307,0.18242321908473969
-0.7,0.19952623149688797,within,mbpp_308,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_309,0.22269777953624725
-0.7,0.19952623149688797,within,mbpp_310,0.1824236512184143
-0.7,0.19952623149688797,within,mbpp_311,0.22269827127456665
-0.7,0.19952623149688797,within,mbpp_312,0.2226979285478592
-0.7,0.19952623149688797,within,mbpp_313,0.18242333829402924
-0.7,0.19952623149688797,within,mbpp_314,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_315,0.1824238896369934
-0.7,0.19952623149688797,within,mbpp_316,0.1824239045381546
-0.7,0.19952623149688797,within,mbpp_317,0.2226976603269577
-0.7,0.19952623149688797,within,mbpp_318,0.2226984053850174
-0.7,0.19952623149688797,within,mbpp_319,0.18242403864860535
-0.7,0.19952623149688797,within,mbpp_320,0.22269821166992188
-0.7,0.19952623149688797,within,mbpp_321,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_322,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_323,0.22269825637340546
-0.7,0.19952623149688797,within,mbpp_324,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_325,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_326,0.22269831597805023
-0.7,0.19952623149688797,within,mbpp_327,0.22269782423973083
-0.7,0.19952623149688797,within,mbpp_328,0.22269798815250397
-0.7,0.19952623149688797,within,mbpp_329,0.22269770503044128
-0.7,0.19952623149688797,within,mbpp_330,0.22269810736179352
-0.7,0.19952623149688797,within,mbpp_331,0.2226983606815338
-0.7,0.19952623149688797,within,mbpp_332,0.1824236512184143
-0.7,0.19952623149688797,within,mbpp_333,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_334,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_335,0.18242374062538147
-0.7,0.19952623149688797,within,mbpp_336,0.182423934340477
-0.7,0.19952623149688797,within,mbpp_337,0.18242357671260834
-0.7,0.19952623149688797,within,mbpp_338,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_339,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_340,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_341,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_342,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_343,0.18242372572422028
-0.7,0.19952623149688797,within,mbpp_344,0.22269827127456665
-0.7,0.19952623149688797,within,mbpp_345,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_346,0.22269751131534576
-0.7,0.19952623149688797,within,mbpp_347,0.18242397904396057
-0.7,0.19952623149688797,within,mbpp_348,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_349,0.22269852459430695
-0.7,0.19952623149688797,within,mbpp_350,0.22269825637340546
-0.7,0.19952623149688797,within,mbpp_351,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_352,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_353,0.22269797325134277
-0.7,0.19952623149688797,within,mbpp_354,0.1824236661195755
-0.7,0.19952623149688797,within,mbpp_355,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_356,0.18242362141609192
-0.7,0.19952623149688797,within,mbpp_357,0.2226981371641159
-0.7,0.19952623149688797,within,mbpp_358,0.22269846498966217
-0.7,0.19952623149688797,within,mbpp_359,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_360,0.22269798815250397
-0.7,0.19952623149688797,within,mbpp_361,0.22269770503044128
-0.7,0.19952623149688797,within,mbpp_362,0.18242403864860535
-0.7,0.19952623149688797,within,mbpp_363,0.22269798815250397
-0.7,0.19952623149688797,within,mbpp_364,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_365,0.22269794344902039
-0.7,0.19952623149688797,within,mbpp_366,0.22269821166992188
-0.7,0.19952623149688797,within,mbpp_367,0.2226981371641159
-0.7,0.19952623149688797,within,mbpp_368,0.2226974368095398
-0.7,0.19952623149688797,within,mbpp_369,0.22269810736179352
-0.7,0.19952623149688797,within,mbpp_370,0.22269782423973083
-0.7,0.19952623149688797,within,mbpp_371,0.18242394924163818
-0.7,0.19952623149688797,within,mbpp_372,0.22269843518733978
-0.7,0.19952623149688797,within,mbpp_373,0.22269770503044128
-0.7,0.19952623149688797,within,mbpp_374,0.22269800305366516
-0.7,0.19952623149688797,within,mbpp_375,0.22269827127456665
-0.7,0.19952623149688797,within,mbpp_376,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_377,0.18242377042770386
-0.7,0.19952623149688797,within,mbpp_378,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_379,0.2226979285478592
-0.7,0.19952623149688797,within,mbpp_380,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_381,0.22269779443740845
-0.7,0.19952623149688797,within,mbpp_382,0.18242394924163818
-0.7,0.19952623149688797,within,mbpp_383,0.22269782423973083
-0.7,0.19952623149688797,within,mbpp_384,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_385,0.22269824147224426
-0.7,0.19952623149688797,within,mbpp_386,0.22269831597805023
-0.7,0.19952623149688797,within,mbpp_387,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_388,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_389,0.18242399394512177
-0.7,0.19952623149688797,within,mbpp_390,0.22269804775714874
-0.7,0.19952623149688797,within,mbpp_391,0.22269794344902039
-0.7,0.19952623149688797,within,mbpp_392,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_393,0.22269804775714874
-0.7,0.19952623149688797,within,mbpp_394,0.22269771993160248
-0.7,0.19952623149688797,within,mbpp_395,0.18242385983467102
-0.7,0.19952623149688797,within,mbpp_396,0.22269804775714874
-0.7,0.19952623149688797,within,mbpp_397,0.18242394924163818
-0.7,0.19952623149688797,within,mbpp_398,0.22269800305366516
-0.7,0.19952623149688797,within,mbpp_399,0.2226986289024353
-0.7,0.19952623149688797,within,mbpp_400,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_401,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_402,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_403,0.22269804775714874
-0.7,0.19952623149688797,within,mbpp_404,0.1824236661195755
-0.7,0.19952623149688797,within,mbpp_405,0.22269783914089203
-0.7,0.19952623149688797,within,mbpp_406,0.18242359161376953
-0.7,0.19952623149688797,within,mbpp_407,0.2226983606815338
-0.7,0.19952623149688797,within,mbpp_408,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_409,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_410,0.18242330849170685
-0.7,0.19952623149688797,within,mbpp_411,0.22269831597805023
-0.7,0.19952623149688797,within,mbpp_412,0.22269779443740845
-0.7,0.19952623149688797,within,mbpp_413,0.18242380023002625
-0.7,0.19952623149688797,within,mbpp_414,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_415,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_416,0.2226984053850174
-0.7,0.19952623149688797,within,mbpp_417,0.2226978987455368
-0.7,0.19952623149688797,within,mbpp_418,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_419,0.22269803285598755
-0.7,0.19952623149688797,within,mbpp_420,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_421,0.1824236512184143
-0.7,0.19952623149688797,within,mbpp_422,0.222698375582695
-0.7,0.19952623149688797,within,mbpp_423,0.22269821166992188
-0.7,0.19952623149688797,within,mbpp_424,0.22269819676876068
-0.7,0.19952623149688797,within,mbpp_425,0.22269800305366516
-0.7,0.19952623149688797,within,mbpp_426,0.22269777953624725
-0.7,0.19952623149688797,within,mbpp_427,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_428,0.1824238896369934
-0.7,0.19952623149688797,within,mbpp_429,0.22269821166992188
-0.7,0.19952623149688797,within,mbpp_430,0.22269810736179352
-0.7,0.19952623149688797,within,mbpp_431,0.22269821166992188
-0.7,0.19952623149688797,within,mbpp_432,0.18242385983467102
-0.7,0.19952623149688797,within,mbpp_433,0.22269782423973083
-0.7,0.19952623149688797,within,mbpp_434,0.18242377042770386
-0.7,0.19952623149688797,within,mbpp_435,0.18242397904396057
-0.7,0.19952623149688797,within,mbpp_436,0.22269761562347412
-0.7,0.19952623149688797,within,mbpp_437,0.18242362141609192
-0.7,0.19952623149688797,within,mbpp_438,0.18242394924163818
-0.7,0.19952623149688797,within,mbpp_439,0.22269819676876068
-0.7,0.19952623149688797,within,mbpp_440,0.1824236363172531
-0.7,0.19952623149688797,within,mbpp_441,0.22269777953624725
-0.7,0.19952623149688797,within,mbpp_442,0.1824236512184143
-0.7,0.19952623149688797,within,mbpp_443,0.22269804775714874
-0.7,0.19952623149688797,within,mbpp_444,0.22269779443740845
-0.7,0.19952623149688797,within,mbpp_445,0.22269827127456665
-0.7,0.19952623149688797,within,mbpp_446,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_447,0.2226979285478592
-0.7,0.19952623149688797,within,mbpp_448,0.18242383003234863
-0.7,0.19952623149688797,within,mbpp_449,0.18242399394512177
-0.7,0.19952623149688797,within,mbpp_450,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_451,0.22269752621650696
-0.7,0.19952623149688797,within,mbpp_452,0.18242421746253967
-0.7,0.19952623149688797,within,mbpp_453,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_454,0.1824231892824173
-0.7,0.19952623149688797,within,mbpp_455,0.22269794344902039
-0.7,0.19952623149688797,within,mbpp_456,0.22269746661186218
-0.7,0.19952623149688797,within,mbpp_457,0.22269804775714874
-0.7,0.19952623149688797,within,mbpp_458,0.18242374062538147
-0.7,0.19952623149688797,within,mbpp_459,0.182423934340477
-0.7,0.19952623149688797,within,mbpp_460,0.18242380023002625
-0.7,0.19952623149688797,within,mbpp_461,0.18242383003234863
-0.7,0.19952623149688797,within,mbpp_462,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_463,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_464,0.2226978838443756
-0.7,0.19952623149688797,within,mbpp_465,0.1824236512184143
-0.7,0.19952623149688797,within,mbpp_466,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_467,0.1824241280555725
-0.7,0.19952623149688797,within,mbpp_468,0.22269853949546814
-0.7,0.19952623149688797,within,mbpp_469,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_470,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_471,0.2226983606815338
-0.7,0.19952623149688797,within,mbpp_472,0.22269843518733978
-0.7,0.19952623149688797,within,mbpp_473,0.18242408335208893
-0.7,0.19952623149688797,within,mbpp_474,0.18242359161376953
-0.7,0.19952623149688797,within,mbpp_475,0.18242381513118744
-0.7,0.19952623149688797,within,mbpp_476,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_477,0.18242351710796356
-0.7,0.19952623149688797,within,mbpp_478,0.18242383003234863
-0.7,0.19952623149688797,within,mbpp_479,0.22269804775714874
-0.7,0.19952623149688797,within,mbpp_480,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_481,0.2226981669664383
-0.7,0.19952623149688797,within,mbpp_482,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_483,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_484,0.18242384493350983
-0.7,0.19952623149688797,within,mbpp_485,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_486,0.22269809246063232
-0.7,0.19952623149688797,within,mbpp_487,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_488,0.2226973921060562
-0.7,0.19952623149688797,within,mbpp_489,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_490,0.222698375582695
-0.7,0.19952623149688797,within,mbpp_491,0.22269809246063232
-0.7,0.19952623149688797,within,mbpp_492,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_493,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_494,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_495,0.22269806265830994
-0.7,0.19952623149688797,within,mbpp_496,0.18242384493350983
-0.7,0.19952623149688797,within,mbpp_497,0.22269809246063232
-0.7,0.19952623149688797,within,mbpp_498,0.22269809246063232
-0.7,0.19952623149688797,within,mbpp_499,0.22269724309444427
-0.7,0.19952623149688797,within,mbpp_500,0.22269771993160248
-0.7,0.19952623149688797,within,mbpp_501,0.22269831597805023
-0.7,0.19952623149688797,within,mbpp_502,0.22269821166992188
-0.7,0.19952623149688797,within,mbpp_503,0.18242372572422028
-0.7,0.19952623149688797,within,mbpp_504,0.22269819676876068
-0.7,0.19952623149688797,within,mbpp_505,0.22269804775714874
-0.7,0.19952623149688797,within,mbpp_506,0.22269776463508606
-0.7,0.19952623149688797,within,mbpp_507,0.1824236363172531
-0.7,0.19952623149688797,within,mbpp_508,0.18242427706718445
-0.85,0.14125375446227545,within,paper_process_string,0.14804613590240479
-0.85,0.14125375446227545,within,paper_factorial,0.14804628491401672
-0.85,0.14125375446227545,within,mbpp_11,0.1480455994606018
-0.85,0.14125375446227545,within,mbpp_12,0.1480456441640854
-0.85,0.14125375446227545,within,mbpp_13,0.1480455994606018
-0.85,0.14125375446227545,within,mbpp_14,0.14804600179195404
-0.85,0.14125375446227545,within,mbpp_15,0.1480453610420227
-0.85,0.14125375446227545,within,mbpp_16,0.11920163035392761
-0.85,0.14125375446227545,within,mbpp_17,0.1480456292629242
-0.85,0.14125375446227545,within,mbpp_18,0.14804592728614807
-0.85,0.14125375446227545,within,mbpp_19,0.14804574847221375
-0.85,0.14125375446227545,within,mbpp_20,0.14804597198963165
-0.85,0.14125375446227545,within,mbpp_21,0.14804521203041077
-0.85,0.14125375446227545,within,mbpp_22,0.14804571866989136
-0.85,0.14125375446227545,within,mbpp_23,0.14804570376873016
-0.85,0.14125375446227545,within,mbpp_24,0.14804606139659882
-0.85,0.14125375446227545,within,mbpp_25,0.1480460911989212
-0.85,0.14125375446227545,within,mbpp_26,0.14804567396640778
-0.85,0.14125375446227545,within,mbpp_27,0.14804576337337494
-0.85,0.14125375446227545,within,mbpp_28,0.14804573357105255
-0.85,0.14125375446227545,within,mbpp_29,0.11920182406902313
