target_log10p,target_p,prompt_id,installed_p
-1.0,0.1,mbpp_430,0.08509857952594757
-1.0,0.1,mbpp_431,0.09534905850887299
-1.0,0.1,mbpp_432,0.08509756624698639
-1.0,0.1,mbpp_433,0.08509880304336548
-1.0,0.1,mbpp_434,0.08509881049394608
-1.0,0.1,mbpp_435,0.08509860932826996
-1.0,0.1,mbpp_436,0.09534916281700134
-1.0,0.1,mbpp_437,0.10668998956680298
-1.0,0.1,mbpp_438,0.09534892439842224
-1.0,0.1,mbpp_439,0.08509857207536697
-1.0,0.1,mbpp_440,0.1066899523139
-1.0,0.1,mbpp_441,0.09534908086061478
-1.0,0.1,mbpp_442,0.08509883284568787
-1.0,0.1,mbpp_443,0.08509869128465652
-1.0,0.1,mbpp_444,0.09534921497106552
-1.0,0.1,mbpp_445,0.08509869128465652
-1.0,0.1,mbpp_446,0.09534900635480881
-1.0,0.1,mbpp_447,0.08509869128465652
-1.0,0.1,mbpp_448,0.08509883284568787
-1.0,0.1,mbpp_449,0.09534908831119537
-1.0,0.1,mbpp_450,0.09534924477338791
-1.0,0.1,mbpp_451,0.09534913301467896
-1.0,0.1,mbpp_452,0.09534920006990433
-1.0,0.1,mbpp_453,0.09534913301467896
-1.0,0.1,mbpp_454,0.07585786283016205
-1.0,0.1,mbpp_455,0.08509887009859085
-1.0,0.1,mbpp_456,0.09534911811351776
-1.0,0.1,mbpp_457,0.0850987657904625
-1.0,0.1,mbpp_458,0.08509872108697891
-1.0,0.1,mbpp_459,0.08509884029626846
-1.0,0.1,mbpp_460,0.07585795968770981
-1.0,0.1,mbpp_461,0.08509879559278488
-1.0,0.1,mbpp_462,0.0850987434387207
-1.0,0.1,mbpp_463,0.08509872108697891
-1.0,0.1,mbpp_464,0.08509870618581772
-1.0,0.1,mbpp_465,0.09534922242164612
-1.0,0.1,mbpp_466,0.08509869128465652
-1.0,0.1,mbpp_467,0.09534911066293716
-1.0,0.1,mbpp_468,0.08509853482246399
-1.0,0.1,mbpp_469,0.10669028013944626
-1.0,0.1,mbpp_470,0.09534914791584015
-1.0,0.1,mbpp_471,0.09534894675016403
-1.0,0.1,mbpp_472,0.09534914791584015
-1.0,0.1,mbpp_473,0.0850987434387207
-1.0,0.1,mbpp_474,0.08509866148233414
-1.0,0.1,mbpp_475,0.09534895420074463
-1.0,0.1,mbpp_476,0.08509869128465652
-1.0,0.1,mbpp_477,0.08509879559278488
-1.0,0.1,mbpp_478,0.09534911066293716
-1.0,0.1,mbpp_479,0.09534900635480881
-1.0,0.1,mbpp_480,0.08509883284568787
-1.0,0.1,mbpp_481,0.10668996721506119
-1.0,0.1,mbpp_482,0.08509878069162369
-1.0,0.1,mbpp_483,0.0953490361571312
-1.0,0.1,mbpp_484,0.09534914046525955
-1.0,0.1,mbpp_485,0.09534922987222672
-1.0,0.1,mbpp_486,0.09534913301467896
-1.0,0.1,mbpp_487,0.08509870618581772
-1.0,0.1,mbpp_488,0.09534889459609985
-1.0,0.1,mbpp_489,0.08509866148233414
-1.0,0.1,mbpp_490,0.09534917026758194
-1.0,0.1,mbpp_491,0.0953490287065506
-1.0,0.1,mbpp_492,0.09534919261932373
-1.0,0.1,mbpp_493,0.0953492745757103
-1.0,0.1,mbpp_494,0.0850987359881401
-1.0,0.1,mbpp_495,0.09534916281700134
-1.0,0.1,mbpp_496,0.0953492522239685
-1.0,0.1,mbpp_497,0.09534913301467896
-1.0,0.1,mbpp_498,0.09534910321235657
-1.0,0.1,mbpp_499,0.09534910321235657
-1.0,0.1,mbpp_500,0.10669001191854477
-1.0,0.1,mbpp_501,0.09534918516874313
-1.0,0.1,mbpp_502,0.09534892439842224
-1.0,0.1,mbpp_503,0.0850987359881401
-1.0,0.1,mbpp_504,0.09534896910190582
-1.0,0.1,mbpp_505,0.09534910321235657
-1.0,0.1,mbpp_506,0.0850987583398819
-1.0,0.1,mbpp_507,0.09534921497106552
-1.0,0.1,mbpp_508,0.08509866893291473
-1.5,0.03162277660168379,paper_process_string,0.03308582678437233
-1.5,0.03162277660168379,paper_factorial,0.029312171041965485
-1.5,0.03162277660168379,mbpp_11,0.025957318022847176
-1.5,0.03162277660168379,mbpp_12,0.03308593109250069
-1.5,0.03162277660168379,mbpp_13,0.03308593109250069
-1.5,0.03162277660168379,mbpp_14,0.02931218408048153
-1.5,0.03162277660168379,mbpp_15,0.029312171041965485
-1.5,0.03162277660168379,mbpp_16,0.029312176629900932
-1.5,0.03162277660168379,mbpp_17,0.029312176629900932
-1.5,0.03162277660168379,mbpp_18,0.0330859050154686
-1.5,0.03162277660168379,mbpp_19,0.033085912466049194
-1.5,0.03162277660168379,mbpp_20,0.03308530151844025
-1.5,0.03162277660168379,mbpp_21,0.03308591991662979
-1.5,0.03162277660168379,mbpp_22,0.02931218408048153
-1.5,0.03162277660168379,mbpp_23,0.029312176629900932
-1.5,0.03162277660168379,mbpp_24,0.029312172904610634
-1.5,0.03162277660168379,mbpp_25,0.02931218035519123
-1.5,0.03162277660168379,mbpp_26,0.02931215614080429
-1.5,0.03162277660168379,mbpp_27,0.0330859050154686
-1.5,0.03162277660168379,mbpp_28,0.03308592736721039
-1.5,0.03162277660168379,mbpp_29,0.03308587893843651
-1.5,0.03162277660168379,mbpp_30,0.02931218035519123
-1.5,0.03162277660168379,mbpp_31,0.029312187805771828
-1.5,0.03162277660168379,mbpp_32,0.033085938543081284
-1.5,0.03162277660168379,mbpp_33,0.029312187805771828
-1.5,0.03162277660168379,mbpp_34,0.029312172904610634
-1.5,0.03162277660168379,mbpp_35,0.02595730870962143
-1.5,0.03162277660168379,mbpp_36,0.029312094673514366
-1.5,0.03162277660168379,mbpp_37,0.02931220829486847
-1.5,0.03162277660168379,mbpp_38,0.02931215614080429
-1.5,0.03162277660168379,mbpp_39,0.03732676059007645
-1.5,0.03162277660168379,mbpp_40,0.022977283224463463
-1.5,0.03162277660168379,mbpp_41,0.02595730498433113
-1.5,0.03162277660168379,mbpp_42,0.029312143102288246
-1.5,0.03162277660168379,mbpp_43,0.029312193393707275
-1.5,0.03162277660168379,mbpp_44,0.029312163591384888
-1.5,0.03162277660168379,mbpp_45,0.029312187805771828
-1.5,0.03162277660168379,mbpp_46,0.029312171041965485
-1.5,0.03162277660168379,mbpp_47,0.029312167316675186
-1.5,0.03162277660168379,mbpp_48,0.02931218035519123
-1.5,0.03162277660168379,mbpp_49,0.03308593109250069
-1.5,0.03162277660168379,mbpp_50,0.03308588266372681
-1.5,0.03162277660168379,mbpp_51,0.029312163591384888
-1.5,0.03162277660168379,mbpp_52,0.02931215986609459
-1.5,0.03162277660168379,mbpp_53,0.025957271456718445
-1.5,0.03162277660168379,mbpp_54,0.029312200844287872
-1.5,0.03162277660168379,mbpp_55,0.029312152415513992
-1.5,0.03162277660168379,mbpp_56,0.025957323610782623
-1.5,0.03162277660168379,mbpp_57,0.029312176629900932
-1.5,0.03162277660168379,mbpp_58,0.029312152415513992
-1.5,0.03162277660168379,mbpp_59,0.02595706656575203
-1.5,0.03162277660168379,mbpp_60,0.029312126338481903
-1.5,0.03162277660168379,mbpp_61,0.02595733292400837
-1.5,0.03162277660168379,mbpp_62,0.03308594226837158
-1.5,0.03162277660168379,mbpp_63,0.029312187805771828
-1.5,0.03162277660168379,mbpp_64,0.029312187805771828
-1.5,0.03162277660168379,mbpp_65,0.029312189668416977
-1.5,0.03162277660168379,mbpp_66,0.029312189668416977
-1.5,0.03162277660168379,mbpp_67,0.029312139376997948
-1.5,0.03162277660168379,mbpp_68,0.03308587893843651
-1.5,0.03162277660168379,mbpp_69,0.02931218408048153
-1.5,0.03162277660168379,mbpp_70,0.03308594226837158
-1.5,0.03162277660168379,mbpp_71,0.029312187805771828
-1.5,0.03162277660168379,mbpp_72,0.029312150552868843
-1.5,0.03162277660168379,mbpp_73,0.02931220829486847
-1.5,0.03162277660168379,mbpp_74,0.033085793256759644
-1.5,0.03162277660168379,mbpp_75,0.029312197118997574
-1.5,0.03162277660168379,mbpp_76,0.03308587148785591
-1.5,0.03162277660168379,mbpp_77,0.033085912466049194
-1.5,0.03162277660168379,mbpp_78,0.029312167316675186
-1.5,0.03162277660168379,mbpp_79,0.025957301259040833
-1.5,0.03162277660168379,mbpp_80,0.02595731057226658
-1.5,0.03162277660168379,mbpp_81,0.029312176629900932
-1.5,0.03162277660168379,mbpp_82,0.029312197118997574
-1.5,0.03162277660168379,mbpp_83,0.02931213192641735
-1.5,0.03162277660168379,mbpp_84,0.02595726028084755
-1.5,0.03162277660168379,mbpp_85,0.03308592736721039
-1.5,0.03162277660168379,mbpp_86,0.025957301259040833
-1.5,0.03162277660168379,mbpp_87,0.02595728076994419
-1.5,0.03162277660168379,mbpp_88,0.025957325473427773
-1.5,0.03162277660168379,mbpp_89,0.029312167316675186
-1.5,0.03162277660168379,mbpp_90,0.029312172904610634
-1.5,0.03162277660168379,mbpp_91,0.025957325473427773
-1.5,0.03162277660168379,mbpp_92,0.033085696399211884
-1.5,0.03162277660168379,mbpp_93,0.029312167316675186
-1.5,0.03162277660168379,mbpp_94,0.03308591991662979
-1.5,0.03162277660168379,mbpp_95,0.02931215986609459
-1.5,0.03162277660168379,mbpp_96,0.029312172904610634
-1.5,0.03162277660168379,mbpp_97,0.029312200844287872
-1.5,0.03162277660168379,mbpp_98,0.033085934817790985
-1.5,0.03162277660168379,mbpp_99,0.0330858938395977
-1.5,0.03162277660168379,mbpp_100,0.03308591991662979
-1.5,0.03162277660168379,mbpp_101,0.03308588266372681
-1.5,0.03162277660168379,mbpp_102,0.03308591991662979
-1.5,0.03162277660168379,mbpp_103,0.03308477625250816
-1.5,0.03162277660168379,mbpp_104,0.029312189668416977
-1.5,0.03162277660168379,mbpp_105,0.029312167316675186
-1.5,0.03162277660168379,mbpp_106,0.029312171041965485
-1.5,0.03162277660168379,mbpp_107,0.025957318022847176
-1.5,0.03162277660168379,mbpp_108,0.025957325473427773
-1.5,0.03162277660168379,mbpp_109,0.025957318022847176
-1.5,0.03162277660168379,mbpp_110,0.02931218035519123
-1.5,0.03162277660168379,mbpp_111,0.029312189668416977
-1.5,0.03162277660168379,mbpp_112,0.02931218035519123
-1.5,0.03162277660168379,mbpp_113,0.0330859050154686
-1.5,0.03162277660168379,mbpp_114,0.029312187805771828
-1.5,0.03162277660168379,mbpp_115,0.02931218408048153
-1.5,0.03162277660168379,mbpp_116,0.03308587893843651
-1.5,0.03162277660168379,mbpp_117,0.025957340374588966
-1.5,0.03162277660168379,mbpp_118,0.029312077909708023
-1.5,0.03162277660168379,mbpp_119,0.02931215986609459
-1.5,0.03162277660168379,mbpp_120,0.029312189668416977
-1.5,0.03162277660168379,mbpp_121,0.025957314297556877
-1.5,0.03162277660168379,mbpp_122,0.0293121300637722
-1.5,0.03162277660168379,mbpp_123,0.033085938543081284
-1.5,0.03162277660168379,mbpp_124,0.029312163591384888
-1.5,0.03162277660168379,mbpp_125,0.029312176629900932
-1.5,0.03162277660168379,mbpp_126,0.029312187805771828
-1.5,0.03162277660168379,mbpp_127,0.033085890114307404
-1.5,0.03162277660168379,mbpp_128,0.02931220829486847
-1.5,0.03162277660168379,mbpp_129,0.025957319885492325
-1.5,0.03162277660168379,mbpp_130,0.033085938543081284
-1.5,0.03162277660168379,mbpp_131,0.029312200844287872
-1.5,0.03162277660168379,mbpp_132,0.03308587893843651
-1.5,0.03162277660168379,mbpp_133,0.029312122613191605
-1.5,0.03162277660168379,mbpp_134,0.025957301259040833
-1.5,0.03162277660168379,mbpp_135,0.025957290083169937
-1.5,0.03162277660168379,mbpp_136,0.029312197118997574
-1.5,0.03162277660168379,mbpp_137,0.029312193393707275
-1.5,0.03162277660168379,mbpp_138,0.02931218408048153
-1.5,0.03162277660168379,mbpp_139,0.029312171041965485
-1.5,0.03162277660168379,mbpp_140,0.03308592364192009
-1.5,0.03162277660168379,mbpp_141,0.029312189668416977
-1.5,0.03162277660168379,mbpp_142,0.029312171041965485
-1.5,0.03162277660168379,mbpp_143,0.033085864037275314
-1.5,0.03162277660168379,mbpp_144,0.029312167316675186
-1.5,0.03162277660168379,mbpp_145,0.0330858938395977
-1.5,0.03162277660168379,mbpp_146,0.033085912466049194
-1.5,0.03162277660168379,mbpp_147,0.03308588266372681
-1.5,0.03162277660168379,mbpp_148,0.025957295671105385
-1.5,0.03162277660168379,mbpp_149,0.02931213565170765
-1.5,0.03162277660168379,mbpp_150,0.025956889614462852
-1.5,0.03162277660168379,mbpp_151,0.029312176629900932
-1.5,0.03162277660168379,mbpp_152,0.02931220456957817
-1.5,0.03162277660168379,mbpp_153,0.029312143102288246
-1.5,0.03162277660168379,mbpp_154,0.03308592736721039
-1.5,0.03162277660168379,mbpp_155,0.0330859012901783
-1.5,0.03162277660168379,mbpp_156,0.029312193393707275
-1.5,0.03162277660168379,mbpp_157,0.03308587893843651
-1.5,0.03162277660168379,mbpp_158,0.02931213192641735
-1.5,0.03162277660168379,mbpp_159,0.029312193393707275
-1.5,0.03162277660168379,mbpp_160,0.029312152415513992
-1.5,0.03162277660168379,mbpp_161,0.033085912466049194
-1.5,0.03162277660168379,mbpp_162,0.029312176629900932
-1.5,0.03162277660168379,mbpp_163,0.02595731057226658
-1.5,0.03162277660168379,mbpp_164,0.029312176629900932
-1.5,0.03162277660168379,mbpp_165,0.02595730498433113
-1.5,0.03162277660168379,mbpp_166,0.025957319885492325
-1.5,0.03162277660168379,mbpp_167,0.033085934817790985
-1.5,0.03162277660168379,mbpp_168,0.033085912466049194
-1.5,0.03162277660168379,mbpp_169,0.02931213192641735
-1.5,0.03162277660168379,mbpp_170,0.029312172904610634
-1.5,0.03162277660168379,mbpp_171,0.029312146827578545
-1.5,0.03162277660168379,mbpp_172,0.025957206264138222
-1.5,0.03162277660168379,mbpp_173,0.03732682764530182
-1.5,0.03162277660168379,mbpp_174,0.029312176629900932
-1.5,0.03162277660168379,mbpp_175,0.029312187805771828
-1.5,0.03162277660168379,mbpp_176,0.029312163591384888
-1.5,0.03162277660168379,mbpp_177,0.029312171041965485
-1.5,0.03162277660168379,mbpp_178,0.025957325473427773
-1.5,0.03162277660168379,mbpp_179,0.029312143102288246
-1.5,0.03162277660168379,mbpp_180,0.03308592736721039
-1.5,0.03162277660168379,mbpp_181,0.029312176629900932
-1.5,0.03162277660168379,mbpp_182,0.02595733292400837
-1.5,0.03162277660168379,mbpp_183,0.029312187805771828
-1.5,0.03162277660168379,mbpp_184,0.02931218035519123
-1.5,0.03162277660168379,mbpp_185,0.029312126338481903
-1.5,0.03162277660168379,mbpp_186,0.029312193393707275
-1.5,0.03162277660168379,mbpp_187,0.02931218035519123
-1.5,0.03162277660168379,mbpp_188,0.033085890114307404
-1.5,0.03162277660168379,mbpp_189,0.029312200844287872
-1.5,0.03162277660168379,mbpp_190,0.033085908740758896
-1.5,0.03162277660168379,mbpp_191,0.025957319885492325
-1.5,0.03162277660168379,mbpp_192,0.029312200844287872
-1.5,0.03162277660168379,mbpp_193,0.02931218035519123
-1.5,0.03162277660168379,mbpp_194,0.029312187805771828
-1.5,0.03162277660168379,mbpp_195,0.029312200844287872
-1.5,0.03162277660168379,mbpp_196,0.02595732919871807
-1.5,0.03162277660168379,mbpp_197,0.03308579698204994
-1.5,0.03162277660168379,mbpp_198,0.03732671961188316
-1.5,0.03162277660168379,mbpp_199,0.033085938543081284
-1.5,0.03162277660168379,mbpp_200,0.02931218035519123
-1.5,0.03162277660168379,mbpp_201,0.025957314297556877
-1.5,0.03162277660168379,mbpp_202,0.033085897564888
-1.5,0.03162277660168379,mbpp_203,0.03308588266372681
-1.5,0.03162277660168379,mbpp_204,0.02931218035519123
-1.5,0.03162277660168379,mbpp_205,0.025957299396395683
-1.5,0.03162277660168379,mbpp_206,0.025957318022847176
-1.5,0.03162277660168379,mbpp_207,0.02931215614080429
-1.5,0.03162277660168379,mbpp_208,0.03732670098543167
-1.5,0.03162277660168379,mbpp_209,0.025957338511943817
-1.5,0.03162277660168379,mbpp_210,0.02595731057226658
-1.5,0.03162277660168379,mbpp_211,0.025957314297556877
-1.5,0.03162277660168379,mbpp_212,0.033085897564888
-1.5,0.03162277660168379,mbpp_213,0.025957318022847176
-1.5,0.03162277660168379,mbpp_214,0.02931218035519123
-1.5,0.03162277660168379,mbpp_215,0.033085912466049194
-1.5,0.03162277660168379,mbpp_216,0.029312189668416977
-1.5,0.03162277660168379,mbpp_217,0.02931218408048153
-1.5,0.03162277660168379,mbpp_218,0.029312122613191605
-1.5,0.03162277660168379,mbpp_219,0.0330858938395977
-1.5,0.03162277660168379,mbpp_220,0.02931221015751362
-1.5,0.03162277660168379,mbpp_221,0.025957325473427773
-1.5,0.03162277660168379,mbpp_222,0.033085908740758896
-1.5,0.03162277660168379,mbpp_223,0.03308586776256561
-1.5,0.03162277660168379,mbpp_224,0.02931218408048153
-1.5,0.03162277660168379,mbpp_225,0.02595730498433113
-1.5,0.03162277660168379,mbpp_226,0.033085897564888
-1.5,0.03162277660168379,mbpp_227,0.029312167316675186
-1.5,0.03162277660168379,mbpp_228,0.029312139376997948
-1.5,0.03162277660168379,mbpp_229,0.033085934817790985
-1.5,0.03162277660168379,mbpp_230,0.029312171041965485
-1.5,0.03162277660168379,mbpp_231,0.02931213565170765
-1.5,0.03162277660168379,mbpp_232,0.029312193393707275
-1.5,0.03162277660168379,mbpp_233,0.0330859012901783
-1.5,0.03162277660168379,mbpp_234,0.02931218408048153
-1.5,0.03162277660168379,mbpp_235,0.02931218035519123
-1.5,0.03162277660168379,mbpp_236,0.029312143102288246
-1.5,0.03162277660168379,mbpp_237,0.029312189668416977
-1.5,0.03162277660168379,mbpp_238,0.02595730498433113
-1.5,0.03162277660168379,mbpp_239,0.03308583423495293
-1.5,0.03162277660168379,mbpp_240,0.0330859050154686
-1.5,0.03162277660168379,mbpp_241,0.029312193393707275
-1.5,0.03162277660168379,mbpp_242,0.029312187805771828
-1.5,0.03162277660168379,mbpp_243,0.029312200844287872
-1.5,0.03162277660168379,mbpp_244,0.029312176629900932
-1.5,0.03162277660168379,mbpp_245,0.03308584541082382
-1.5,0.03162277660168379,mbpp_246,0.0330859012901783
-1.5,0.03162277660168379,mbpp_247,0.029312167316675186
-1.5,0.03162277660168379,mbpp_248,0.025957318022847176
-1.5,0.03162277660168379,mbpp_249,0.03308583423495293
-1.5,0.03162277660168379,mbpp_250,0.029312152415513992
-1.5,0.03162277660168379,mbpp_251,0.029312187805771828
-1.5,0.03162277660168379,mbpp_252,0.022977331653237343
-1.5,0.03162277660168379,mbpp_253,0.029312167316675186
-1.5,0.03162277660168379,mbpp_254,0.03308591991662979
-1.5,0.03162277660168379,mbpp_255,0.025957323610782623
-1.5,0.03162277660168379,mbpp_256,0.033085912466049194
-1.5,0.03162277660168379,mbpp_257,0.029312163591384888
-1.5,0.03162277660168379,mbpp_258,0.025957245379686356
-1.5,0.03162277660168379,mbpp_259,0.029312143102288246
-1.5,0.03162277660168379,mbpp_260,0.02595725655555725
-1.5,0.03162277660168379,mbpp_261,0.02931218408048153
-1.5,0.03162277660168379,mbpp_262,0.03308591991662979
-1.5,0.03162277660168379,mbpp_263,0.022977344691753387
-1.5,0.03162277660168379,mbpp_264,0.02595730498433113
-1.5,0.03162277660168379,mbpp_265,0.033085934817790985
-1.5,0.03162277660168379,mbpp_266,0.029312139376997948
-1.5,0.03162277660168379,mbpp_267,0.033085890114307404
-1.5,0.03162277660168379,mbpp_268,0.02931215986609459
-1.5,0.03162277660168379,mbpp_269,0.02931218408048153
-1.5,0.03162277660168379,mbpp_270,0.025957290083169937
-1.5,0.03162277660168379,mbpp_271,0.033085912466049194
-1.5,0.03162277660168379,mbpp_272,0.029312189668416977
-1.5,0.03162277660168379,mbpp_273,0.0330859012901783
-1.5,0.03162277660168379,mbpp_274,0.02595730870962143
-1.5,0.03162277660168379,mbpp_275,0.02931196242570877
-1.5,0.03162277660168379,mbpp_276,0.029312197118997574
-1.5,0.03162277660168379,mbpp_277,0.025957323610782623
-1.5,0.03162277660168379,mbpp_278,0.029312146827578545
-1.5,0.03162277660168379,mbpp_279,0.025957301259040833
-1.5,0.03162277660168379,mbpp_280,0.025957325473427773
-1.5,0.03162277660168379,mbpp_281,0.025957318022847176
-1.5,0.03162277660168379,mbpp_282,0.03308585658669472
-1.5,0.03162277660168379,mbpp_283,0.033085908740758896
-1.5,0.03162277660168379,mbpp_284,0.022977320477366447
-1.5,0.03162277660168379,mbpp_285,0.02297734096646309
-1.5,0.03162277660168379,mbpp_286,0.03308592364192009
-1.5,0.03162277660168379,mbpp_287,0.033085890114307404
-1.5,0.03162277660168379,mbpp_288,0.033085890114307404
-1.5,0.03162277660168379,mbpp_289,0.02595730870962143
-1.5,0.03162277660168379,mbpp_290,0.029312200844287872
-1.5,0.03162277660168379,mbpp_291,0.02595728635787964
-1.5,0.03162277660168379,mbpp_292,0.025957325473427773
-1.5,0.03162277660168379,mbpp_293,0.033085890114307404
-1.5,0.03162277660168379,mbpp_294,0.025957323610782623
-1.5,0.03162277660168379,mbpp_295,0.0330859050154686
-1.5,0.03162277660168379,mbpp_296,0.033085811883211136
-1.5,0.03162277660168379,mbpp_297,0.029312187805771828
-1.5,0.03162277660168379,mbpp_298,0.029312189668416977
-1.5,0.03162277660168379,mbpp_299,0.0330859050154686
-1.5,0.03162277660168379,mbpp_300,0.02595728635787964
-1.5,0.03162277660168379,mbpp_301,0.02931218035519123
-1.5,0.03162277660168379,mbpp_302,0.02595732919871807
-1.5,0.03162277660168379,mbpp_303,0.033085841685533524
-1.5,0.03162277660168379,mbpp_304,0.02595730870962143
-1.5,0.03162277660168379,mbpp_305,0.02931218408048153
-1.5,0.03162277660168379,mbpp_306,0.02931210584938526
-1.5,0.03162277660168379,mbpp_307,0.03308582678437233
-1.5,0.03162277660168379,mbpp_308,0.02931218408048153
-1.5,0.03162277660168379,mbpp_309,0.029312167316675186
-1.5,0.03162277660168379,mbpp_310,0.033085864037275314
-1.5,0.03162277660168379,mbpp_311,0.029312189668416977
-1.5,0.03162277660168379,mbpp_312,0.029312200844287872
-1.5,0.03162277660168379,mbpp_313,0.029312189668416977
-1.5,0.03162277660168379,mbpp_314,0.03308582305908203
-1.5,0.03162277660168379,mbpp_315,0.029312200844287872
-1.5,0.03162277660168379,mbpp_316,0.025957318022847176
-1.5,0.03162277660168379,mbpp_317,0.03308588266372681
-1.5,0.03162277660168379,mbpp_318,0.02595728076994419
-1.5,0.03162277660168379,mbpp_319,0.025957299396395683
-1.5,0.03162277660168379,mbpp_320,0.025957314297556877
-1.5,0.03162277660168379,mbpp_321,0.0373217836022377
-1.5,0.03162277660168379,mbpp_322,0.02931218035519123
-1.5,0.03162277660168379,mbpp_323,0.0330859012901783
-1.5,0.03162277660168379,mbpp_324,0.029312189668416977
-1.5,0.03162277660168379,mbpp_325,0.02931215986609459
-1.5,0.03162277660168379,mbpp_326,0.029312197118997574
-1.5,0.03162277660168379,mbpp_327,0.02931215986609459
-1.5,0.03162277660168379,mbpp_328,0.02931218035519123
-1.5,0.03162277660168379,mbpp_329,0.029312187805771828
-1.5,0.03162277660168379,mbpp_330,0.025957301259040833
-1.5,0.03162277660168379,mbpp_331,0.03308587893843651
-1.5,0.03162277660168379,mbpp_332,0.03308592736721039
-1.5,0.03162277660168379,mbpp_333,0.033085938543081284
-1.5,0.03162277660168379,mbpp_334,0.022977344691753387
-1.5,0.03162277660168379,mbpp_335,0.03308588266372681
-1.5,0.03162277660168379,mbpp_336,0.025957299396395683
-1.5,0.03162277660168379,mbpp_337,0.029312193393707275
-1.5,0.03162277660168379,mbpp_338,0.025957323610782623
-1.5,0.03162277660168379,mbpp_339,0.029312172904610634
-1.5,0.03162277660168379,mbpp_340,0.029312189668416977
-1.5,0.03162277660168379,mbpp_341,0.029312187805771828
-1.5,0.03162277660168379,mbpp_342,0.029312176629900932
-1.5,0.03162277660168379,mbpp_343,0.029312193393707275
-1.5,0.03162277660168379,mbpp_344,0.025957314297556877
-1.5,0.03162277660168379,mbpp_345,0.029312167316675186
-1.5,0.03162277660168379,mbpp_346,0.0330841951072216
-1.5,0.03162277660168379,mbpp_347,0.029312146827578545
-1.5,0.03162277660168379,mbpp_348,0.033085908740758896
-1.5,0.03162277660168379,mbpp_349,0.029312172904610634
-1.5,0.03162277660168379,mbpp_350,0.033085938543081284
-1.5,0.03162277660168379,mbpp_351,0.03308592736721039
-1.5,0.03162277660168379,mbpp_352,0.02931218035519123
-1.5,0.03162277660168379,mbpp_353,0.033085934817790985
-1.5,0.03162277660168379,mbpp_354,0.02931213192641735
-1.5,0.03162277660168379,mbpp_355,0.03308580443263054
-1.5,0.03162277660168379,mbpp_356,0.0330859050154686
-1.5,0.03162277660168379,mbpp_357,0.033085912466049194
-1.5,0.03162277660168379,mbpp_358,0.03308583050966263
-1.5,0.03162277660168379,mbpp_359,0.033085860311985016
-1.5,0.03162277660168379,mbpp_360,0.025957269594073296
-1.5,0.03162277660168379,mbpp_361,0.029312193393707275
-1.5,0.03162277660168379,mbpp_362,0.029312197118997574
-1.5,0.03162277660168379,mbpp_363,0.033085890114307404
-1.5,0.03162277660168379,mbpp_364,0.03308583423495293
-1.5,0.03162277660168379,mbpp_365,0.02931215614080429
-1.5,0.03162277660168379,mbpp_366,0.029312167316675186
-1.5,0.03162277660168379,mbpp_367,0.02931218035519123
-1.5,0.03162277660168379,mbpp_368,0.02931218035519123
-1.5,0.03162277660168379,mbpp_369,0.02931218408048153
-1.5,0.03162277660168379,mbpp_370,0.029312197118997574
-1.5,0.03162277660168379,mbpp_371,0.02931218035519123
-1.5,0.03162277660168379,mbpp_372,0.02931220829486847
-1.5,0.03162277660168379,mbpp_373,0.03308592364192009
-1.5,0.03162277660168379,mbpp_374,0.03732682392001152
-1.5,0.03162277660168379,mbpp_375,0.03308591991662979
-1.5,0.03162277660168379,mbpp_376,0.029312197118997574
