target_log10p,target_p,prompt_id,installed_p
-1.5,0.03162277660168379,mbpp_106,0.029312193393707275
-1.5,0.03162277660168379,mbpp_107,0.029312189668416977
-1.5,0.03162277660168379,mbpp_108,0.02931218408048153
-1.5,0.03162277660168379,mbpp_109,0.02931218408048153
-1.5,0.03162277660168379,mbpp_110,0.025957319885492325
-1.5,0.03162277660168379,mbpp_111,0.02931218035519123
-1.5,0.03162277660168379,mbpp_112,0.029312193393707275
-1.5,0.03162277660168379,mbpp_113,0.029312189668416977
-1.5,0.03162277660168379,mbpp_114,0.029312189668416977
-1.5,0.03162277660168379,mbpp_115,0.025957319885492325
-1.5,0.03162277660168379,mbpp_116,0.02931218408048153
-1.5,0.03162277660168379,mbpp_117,0.029312193393707275
-1.5,0.03162277660168379,mbpp_118,0.033085886389017105
-1.5,0.03162277660168379,mbpp_119,0.02931218408048153
-1.5,0.03162277660168379,mbpp_120,0.029312193393707275
-1.5,0.03162277660168379,mbpp_121,0.029312189668416977
-1.5,0.03162277660168379,mbpp_122,0.02931218408048153
-1.5,0.03162277660168379,mbpp_123,0.029312189668416977
-1.5,0.03162277660168379,mbpp_124,0.029312193393707275
-1.5,0.03162277660168379,mbpp_125,0.02931218408048153
-1.5,0.03162277660168379,mbpp_126,0.025957319885492325
-1.5,0.03162277660168379,mbpp_127,0.02931218408048153
-1.5,0.03162277660168379,mbpp_128,0.02595733292400837
-1.5,0.03162277660168379,mbpp_129,0.02931218408048153
-1.5,0.03162277660168379,mbpp_130,0.029312189668416977
-1.5,0.03162277660168379,mbpp_131,0.029312189668416977
-1.5,0.03162277660168379,mbpp_132,0.029312193393707275
-1.5,0.03162277660168379,mbpp_133,0.02931218408048153
-1.5,0.03162277660168379,mbpp_134,0.029312197118997574
-1.5,0.03162277660168379,mbpp_135,0.029312189668416977
-1.5,0.03162277660168379,mbpp_136,0.029312193393707275
-1.5,0.03162277660168379,mbpp_137,0.029312193393707275
-1.5,0.03162277660168379,mbpp_138,0.02931218408048153
-1.5,0.03162277660168379,mbpp_139,0.029312193393707275
-1.5,0.03162277660168379,mbpp_140,0.029312189668416977
-1.5,0.03162277660168379,mbpp_141,0.02931218035519123
-1.5,0.03162277660168379,mbpp_142,0.029312189668416977
-1.5,0.03162277660168379,mbpp_143,0.029312189668416977
-1.5,0.03162277660168379,mbpp_144,0.029312189668416977
-1.5,0.03162277660168379,mbpp_145,0.029312193393707275
-1.5,0.03162277660168379,mbpp_146,0.025957323610782623
-1.5,0.03162277660168379,mbpp_147,0.029312189668416977
-1.5,0.03162277660168379,mbpp_148,0.02931218035519123
-1.5,0.03162277660168379,mbpp_149,0.02931218035519123
-1.5,0.03162277660168379,mbpp_150,0.029312189668416977
-1.5,0.03162277660168379,mbpp_151,0.029312189668416977
-1.5,0.03162277660168379,mbpp_152,0.025957323610782623
-1.5,0.03162277660168379,mbpp_153,0.02931218035519123
-1.5,0.03162277660168379,mbpp_154,0.025957319885492325
-1.5,0.03162277660168379,mbpp_155,0.02931218408048153
-1.5,0.03162277660168379,mbpp_156,0.025957323610782623
-1.5,0.03162277660168379,mbpp_157,0.02931218035519123
-1.5,0.03162277660168379,mbpp_158,0.02931218408048153
-1.5,0.03162277660168379,mbpp_159,0.029312193393707275
-1.5,0.03162277660168379,mbpp_160,0.029312189668416977
-1.5,0.03162277660168379,mbpp_161,0.02931218408048153
-1.5,0.03162277660168379,mbpp_162,0.02931218408048153
-1.5,0.03162277660168379,mbpp_163,0.025957323610782623
-1.5,0.03162277660168379,mbpp_164,0.02931220456957817
-1.5,0.03162277660168379,mbpp_165,0.025957314297556877
-1.5,0.03162277660168379,mbpp_166,0.02931218035519123
-1.5,0.03162277660168379,mbpp_167,0.029312189668416977
-1.5,0.03162277660168379,mbpp_168,0.029312189668416977
-1.5,0.03162277660168379,mbpp_169,0.02931218408048153
-1.5,0.03162277660168379,mbpp_170,0.029312189668416977
-1.5,0.03162277660168379,mbpp_171,0.025957323610782623
-1.5,0.03162277660168379,mbpp_172,0.0330859012901783
-1.5,0.03162277660168379,mbpp_173,0.029312193393707275
-1.5,0.03162277660168379,mbpp_174,0.029312189668416977
-1.5,0.03162277660168379,mbpp_175,0.025957319885492325
-1.5,0.03162277660168379,mbpp_176,0.02595733292400837
-1.5,0.03162277660168379,mbpp_177,0.029312187805771828
-1.5,0.03162277660168379,mbpp_178,0.029312193393707275
-1.5,0.03162277660168379,mbpp_179,0.029312187805771828
-1.5,0.03162277660168379,mbpp_180,0.029312189668416977
-1.5,0.03162277660168379,mbpp_181,0.025957319885492325
-1.5,0.03162277660168379,mbpp_182,0.025957325473427773
-1.5,0.03162277660168379,mbpp_183,0.02931218408048153
-1.5,0.03162277660168379,mbpp_184,0.02595732919871807
-1.5,0.03162277660168379,mbpp_185,0.02931218408048153
-1.5,0.03162277660168379,mbpp_186,0.029312189668416977
-1.5,0.03162277660168379,mbpp_187,0.02931218035519123
-1.5,0.03162277660168379,mbpp_188,0.03308592736721039
-1.5,0.03162277660168379,mbpp_189,0.029312189668416977
-1.5,0.03162277660168379,mbpp_190,0.029312189668416977
-1.5,0.03162277660168379,mbpp_191,0.02931218408048153
-1.5,0.03162277660168379,mbpp_192,0.02595733292400837
-1.5,0.03162277660168379,mbpp_193,0.025957323610782623
-1.5,0.03162277660168379,mbpp_194,0.02595733478665352
-1.5,0.03162277660168379,mbpp_195,0.029312189668416977
-1.5,0.03162277660168379,mbpp_196,0.029312200844287872
-1.5,0.03162277660168379,mbpp_197,0.02931218408048153
-1.5,0.03162277660168379,mbpp_198,0.0330859012901783
-1.5,0.03162277660168379,mbpp_199,0.029312189668416977
-1.5,0.03162277660168379,mbpp_200,0.029312189668416977
-1.5,0.03162277660168379,mbpp_201,0.02931220829486847
-1.5,0.03162277660168379,mbpp_202,0.02931218408048153
-1.5,0.03162277660168379,mbpp_203,0.029312189668416977
-1.5,0.03162277660168379,mbpp_204,0.029312197118997574
-1.5,0.03162277660168379,mbpp_205,0.02931218408048153
-1.5,0.03162277660168379,mbpp_206,0.02931218408048153
-1.5,0.03162277660168379,mbpp_207,0.02931215614080429
-1.5,0.03162277660168379,mbpp_208,0.02931218408048153
-1.5,0.03162277660168379,mbpp_209,0.02931218408048153
-1.5,0.03162277660168379,mbpp_210,0.029312193393707275
-1.5,0.03162277660168379,mbpp_211,0.03308592364192009
-1.5,0.03162277660168379,mbpp_212,0.029312189668416977
-1.5,0.03162277660168379,mbpp_213,0.03308592736721039
-1.5,0.03162277660168379,mbpp_214,0.02595733292400837
-1.5,0.03162277660168379,mbpp_215,0.02931218408048153
-1.5,0.03162277660168379,mbpp_216,0.029312187805771828
-1.5,0.03162277660168379,mbpp_217,0.029312189668416977
-1.5,0.03162277660168379,mbpp_218,0.02931218408048153
-1.5,0.03162277660168379,mbpp_219,0.02931218408048153
-1.5,0.03162277660168379,mbpp_220,0.025957325473427773
-1.5,0.03162277660168379,mbpp_221,0.029312189668416977
-1.5,0.03162277660168379,mbpp_222,0.02931218408048153
-1.5,0.03162277660168379,mbpp_223,0.029312189668416977
-1.5,0.03162277660168379,mbpp_224,0.029312193393707275
-1.5,0.03162277660168379,mbpp_225,0.02931218408048153
-1.5,0.03162277660168379,mbpp_226,0.02931218408048153
-1.5,0.03162277660168379,mbpp_227,0.029312197118997574
-1.5,0.03162277660168379,mbpp_228,0.029312187805771828
-1.5,0.03162277660168379,mbpp_229,0.02931218408048153
-1.5,0.03162277660168379,mbpp_230,0.025957325473427773
-1.5,0.03162277660168379,mbpp_231,0.029312189668416977
-1.5,0.03162277660168379,mbpp_232,0.02931220456957817
-1.5,0.03162277660168379,mbpp_233,0.029312193393707275
-1.5,0.03162277660168379,mbpp_234,0.029312200844287872
-1.5,0.03162277660168379,mbpp_235,0.02931218408048153
-1.5,0.03162277660168379,mbpp_236,0.029312172904610634
-1.5,0.03162277660168379,mbpp_237,0.025957319885492325
-1.5,0.03162277660168379,mbpp_238,0.02931218408048153
-1.5,0.03162277660168379,mbpp_239,0.02931218035519123
-1.5,0.03162277660168379,mbpp_240,0.02931218408048153
-1.5,0.03162277660168379,mbpp_241,0.029312189668416977
-1.5,0.03162277660168379,mbpp_242,0.02931220829486847
-1.5,0.03162277660168379,mbpp_243,0.02931218408048153
-1.5,0.03162277660168379,mbpp_244,0.029312189668416977
-1.5,0.03162277660168379,mbpp_245,0.02931218408048153
-1.5,0.03162277660168379,mbpp_246,0.02931218035519123
-1.5,0.03162277660168379,mbpp_247,0.02931218035519123
-1.5,0.03162277660168379,mbpp_248,0.029312187805771828
-1.5,0.03162277660168379,mbpp_249,0.02931218408048153
-1.5,0.03162277660168379,mbpp_250,0.029312189668416977
-1.5,0.03162277660168379,mbpp_251,0.02931218408048153
-1.5,0.03162277660168379,mbpp_252,0.029312193393707275
-1.5,0.03162277660168379,mbpp_253,0.02931220829486847
-1.5,0.03162277660168379,mbpp_254,0.029312189668416977
-1.5,0.03162277660168379,mbpp_255,0.025957319885492325
-1.5,0.03162277660168379,mbpp_256,0.029312189668416977
-1.5,0.03162277660168379,mbpp_257,0.025957325473427773
-1.5,0.03162277660168379,mbpp_258,0.02931218408048153
-1.5,0.03162277660168379,mbpp_259,0.02931218408048153
-1.5,0.03162277660168379,mbpp_260,0.0330858938395977
-1.5,0.03162277660168379,mbpp_261,0.029312189668416977
-1.5,0.03162277660168379,mbpp_262,0.02931218408048153
-1.5,0.03162277660168379,mbpp_263,0.029312193393707275
-1.5,0.03162277660168379,mbpp_264,0.025957319885492325
-1.5,0.03162277660168379,mbpp_265,0.025957325473427773
-1.5,0.03162277660168379,mbpp_266,0.029312193393707275
-1.5,0.03162277660168379,mbpp_267,0.029312189668416977
-1.5,0.03162277660168379,mbpp_268,0.029312187805771828
-1.5,0.03162277660168379,mbpp_269,0.029312193393707275
-1.5,0.03162277660168379,mbpp_270,0.02931218408048153
-1.5,0.03162277660168379,mbpp_271,0.029312187805771828
-1.5,0.03162277660168379,mbpp_272,0.029312189668416977
-1.5,0.03162277660168379,mbpp_273,0.02931218408048153
-1.5,0.03162277660168379,mbpp_274,0.029312187805771828
-1.5,0.03162277660168379,mbpp_275,0.02931218408048153
-1.5,0.03162277660168379,mbpp_276,0.029312193393707275
-1.5,0.03162277660168379,mbpp_277,0.029312193393707275
-1.5,0.03162277660168379,mbpp_278,0.02931218408048153
-1.5,0.03162277660168379,mbpp_279,0.029312187805771828
-1.5,0.03162277660168379,mbpp_280,0.025957325473427773
-1.5,0.03162277660168379,mbpp_281,0.029312189668416977
-1.5,0.03162277660168379,mbpp_282,0.02931218035519123
-1.5,0.03162277660168379,mbpp_283,0.025957319885492325
-1.5,0.03162277660168379,mbpp_284,0.02931218408048153
-1.5,0.03162277660168379,mbpp_285,0.029312193393707275
-1.5,0.03162277660168379,mbpp_286,0.029312172904610634
-1.5,0.03162277660168379,mbpp_287,0.025957319885492325
-1.5,0.03162277660168379,mbpp_288,0.029312187805771828
-1.5,0.03162277660168379,mbpp_289,0.029312189668416977
-1.5,0.03162277660168379,mbpp_290,0.029312193393707275
-1.5,0.03162277660168379,mbpp_291,0.033085908740758896
-1.5,0.03162277660168379,mbpp_292,0.02931220829486847
-1.5,0.03162277660168379,mbpp_293,0.029312189668416977
-1.5,0.03162277660168379,mbpp_294,0.029312189668416977
-1.5,0.03162277660168379,mbpp_295,0.029312189668416977
-1.5,0.03162277660168379,mbpp_296,0.02931218035519123
-1.5,0.03162277660168379,mbpp_297,0.029312193393707275
-1.5,0.03162277660168379,mbpp_298,0.025957319885492325
-1.5,0.03162277660168379,mbpp_299,0.029312189668416977
-1.5,0.03162277660168379,mbpp_300,0.029312172904610634
-1.5,0.03162277660168379,mbpp_301,0.025957323610782623
-1.5,0.03162277660168379,mbpp_302,0.029312187805771828
-1.5,0.03162277660168379,mbpp_303,0.033085934817790985
-1.5,0.03162277660168379,mbpp_304,0.025957323610782623
-1.5,0.03162277660168379,mbpp_305,0.029312189668416977
-1.5,0.03162277660168379,mbpp_306,0.033085908740758896
-1.5,0.03162277660168379,mbpp_307,0.02931218408048153
-1.5,0.03162277660168379,mbpp_308,0.029312189668416977
-1.5,0.03162277660168379,mbpp_309,0.029312193393707275
-1.5,0.03162277660168379,mbpp_310,0.029312189668416977
-1.5,0.03162277660168379,mbpp_311,0.02931218408048153
-1.5,0.03162277660168379,mbpp_312,0.029312193393707275
-1.5,0.03162277660168379,mbpp_313,0.02931220829486847
-1.5,0.03162277660168379,mbpp_314,0.02931218035519123
-1.5,0.03162277660168379,mbpp_315,0.029312197118997574
-1.5,0.03162277660168379,mbpp_316,0.025957319885492325
-1.5,0.03162277660168379,mbpp_317,0.02931218035519123
-1.5,0.03162277660168379,mbpp_318,0.029312189668416977
-1.5,0.03162277660168379,mbpp_319,0.025957323610782623
-1.5,0.03162277660168379,mbpp_320,0.02931218035519123
-1.5,0.03162277660168379,mbpp_321,0.02931218035519123
-1.5,0.03162277660168379,mbpp_322,0.025957319885492325
-1.5,0.03162277660168379,mbpp_323,0.029312189668416977
-1.5,0.03162277660168379,mbpp_324,0.029312189668416977
-1.5,0.03162277660168379,mbpp_325,0.02931218408048153
-1.5,0.03162277660168379,mbpp_326,0.029312197118997574
-1.5,0.03162277660168379,mbpp_327,0.029312189668416977
-1.5,0.03162277660168379,mbpp_328,0.025957325473427773
-1.5,0.03162277660168379,mbpp_329,0.02931220829486847
-1.5,0.03162277660168379,mbpp_330,0.029312189668416977
-1.5,0.03162277660168379,mbpp_331,0.029312189668416977
-1.5,0.03162277660168379,mbpp_332,0.029312193393707275
-1.5,0.03162277660168379,mbpp_333,0.029312189668416977
-1.5,0.03162277660168379,mbpp_334,0.025957325473427773
-1.5,0.03162277660168379,mbpp_335,0.029312193393707275
-1.5,0.03162277660168379,mbpp_336,0.02931218408048153
-1.5,0.03162277660168379,mbpp_337,0.029312187805771828
-1.5,0.03162277660168379,mbpp_338,0.029312189668416977
-1.5,0.03162277660168379,mbpp_339,0.029312189668416977
-1.5,0.03162277660168379,mbpp_340,0.029312193393707275
-1.5,0.03162277660168379,mbpp_341,0.029312189668416977
-1.5,0.03162277660168379,mbpp_342,0.029312187805771828
-1.5,0.03162277660168379,mbpp_343,0.029312197118997574
-1.5,0.03162277660168379,mbpp_344,0.025957323610782623
-1.5,0.03162277660168379,mbpp_345,0.02595733478665352
-1.5,0.03162277660168379,mbpp_346,0.029312171041965485
-1.5,0.03162277660168379,mbpp_347,0.029312189668416977
-1.5,0.03162277660168379,mbpp_348,0.02931218035519123
-1.5,0.03162277660168379,mbpp_349,0.025957323610782623
-1.5,0.03162277660168379,mbpp_350,0.02931218408048153
-1.5,0.03162277660168379,mbpp_351,0.029312189668416977
-1.5,0.03162277660168379,mbpp_352,0.029312189668416977
-1.5,0.03162277660168379,mbpp_353,0.025957325473427773
-1.5,0.03162277660168379,mbpp_354,0.029312189668416977
-1.5,0.03162277660168379,mbpp_355,0.02931218035519123
-1.5,0.03162277660168379,mbpp_356,0.029312189668416977
-1.5,0.03162277660168379,mbpp_357,0.029312189668416977
-1.5,0.03162277660168379,mbpp_358,0.02931218408048153
-1.5,0.03162277660168379,mbpp_359,0.029312189668416977
-1.5,0.03162277660168379,mbpp_360,0.02931218035519123
-1.5,0.03162277660168379,mbpp_361,0.029312197118997574
-1.5,0.03162277660168379,mbpp_362,0.025957323610782623
-1.5,0.03162277660168379,mbpp_363,0.029312189668416977
-1.5,0.03162277660168379,mbpp_364,0.025957318022847176
-1.5,0.03162277660168379,mbpp_365,0.029312189668416977
-1.5,0.03162277660168379,mbpp_366,0.029312187805771828
-1.5,0.03162277660168379,mbpp_367,0.025957319885492325
-1.5,0.03162277660168379,mbpp_368,0.029312189668416977
-1.5,0.03162277660168379,mbpp_369,0.029312197118997574
-1.5,0.03162277660168379,mbpp_370,0.02931218408048153
-1.5,0.03162277660168379,mbpp_371,0.029312189668416977
-1.5,0.03162277660168379,mbpp_372,0.02931218408048153
-1.5,0.03162277660168379,mbpp_373,0.029312197118997574
-1.5,0.03162277660168379,mbpp_374,0.025957314297556877
-1.5,0.03162277660168379,mbpp_375,0.029312189668416977
-1.5,0.03162277660168379,mbpp_376,0.02931218408048153
-1.5,0.03162277660168379,mbpp_377,0.029312189668416977
-1.5,0.03162277660168379,mbpp_378,0.02595733292400837
-1.5,0.03162277660168379,mbpp_379,0.025957325473427773
-1.5,0.03162277660168379,mbpp_380,0.029312193393707275
-1.5,0.03162277660168379,mbpp_381,0.025957319885492325
-1.5,0.03162277660168379,mbpp_382,0.02931218035519123
-1.5,0.03162277660168379,mbpp_383,0.02931218408048153
-1.5,0.03162277660168379,mbpp_384,0.029312189668416977
-1.5,0.03162277660168379,mbpp_385,0.02931218408048153
-1.5,0.03162277660168379,mbpp_386,0.02931218408048153
-1.5,0.03162277660168379,mbpp_387,0.025957319885492325
-1.5,0.03162277660168379,mbpp_388,0.029312189668416977
-1.5,0.03162277660168379,mbpp_389,0.029312189668416977
-1.5,0.03162277660168379,mbpp_390,0.025957319885492325
-1.5,0.03162277660168379,mbpp_391,0.029312193393707275
-1.5,0.03162277660168379,mbpp_392,0.033085890114307404
-1.5,0.03162277660168379,mbpp_393,0.029312193393707275
-1.5,0.03162277660168379,mbpp_394,0.029312189668416977
-1.5,0.03162277660168379,mbpp_395,0.029312189668416977
-1.5,0.03162277660168379,mbpp_396,0.02931218408048153
-1.5,0.03162277660168379,mbpp_397,0.029312189668416977
-1.5,0.03162277660168379,mbpp_398,0.025957319885492325
-1.5,0.03162277660168379,mbpp_399,0.02931218408048153
-1.5,0.03162277660168379,mbpp_400,0.025957325473427773
-1.5,0.03162277660168379,mbpp_401,0.025957314297556877
-1.5,0.03162277660168379,mbpp_402,0.03308592736721039
-1.5,0.03162277660168379,mbpp_403,0.029312189668416977
-1.5,0.03162277660168379,mbpp_404,0.02595733292400837
-1.5,0.03162277660168379,mbpp_405,0.029312193393707275
-1.5,0.03162277660168379,mbpp_406,0.029312189668416977
-1.5,0.03162277660168379,mbpp_407,0.025957319885492325
-1.5,0.03162277660168379,mbpp_408,0.02931218408048153
-1.5,0.03162277660168379,mbpp_409,0.029312189668416977
-1.5,0.03162277660168379,mbpp_410,0.02931218408048153
-1.5,0.03162277660168379,mbpp_411,0.025957318022847176
-1.5,0.03162277660168379,mbpp_412,0.02595733478665352
-1.5,0.03162277660168379,mbpp_413,0.029312189668416977
-1.5,0.03162277660168379,mbpp_414,0.029312189668416977
-1.5,0.03162277660168379,mbpp_415,0.025957319885492325
-1.5,0.03162277660168379,mbpp_416,0.02931218408048153
-1.5,0.03162277660168379,mbpp_417,0.029312189668416977
-1.5,0.03162277660168379,mbpp_418,0.02595732919871807
-1.5,0.03162277660168379,mbpp_419,0.029312193393707275
-1.5,0.03162277660168379,mbpp_420,0.029312189668416977
-1.5,0.03162277660168379,mbpp_421,0.029312189668416977
-1.5,0.03162277660168379,mbpp_422,0.029312189668416977
-1.5,0.03162277660168379,mbpp_423,0.02931218408048153
-1.5,0.03162277660168379,mbpp_424,0.029312193393707275
-1.5,0.03162277660168379,mbpp_425,0.025957319885492325
-1.5,0.03162277660168379,mbpp_426,0.029312193393707275
-1.5,0.03162277660168379,mbpp_427,0.02931218408048153
-1.5,0.03162277660168379,mbpp_428,0.029312187805771828
-1.5,0.03162277660168379,mbpp_429,0.02931218408048153
-1.5,0.03162277660168379,mbpp_430,0.02931218035519123
-1.5,0.03162277660168379,mbpp_431,0.029312189668416977
-1.5,0.03162277660168379,mbpp_432,0.0330859012901783
-1.5,0.03162277660168379,mbpp_433,0.029312200844287872
-1.5,0.03162277660168379,mbpp_434,0.029312187805771828
-1.5,0.03162277660168379,mbpp_435,0.02595733292400837
-1.5,0.03162277660168379,mbpp_436,0.02595733478665352
-1.5,0.03162277660168379,mbpp_437,0.025957323610782623
-1.5,0.03162277660168379,mbpp_438,0.029312189668416977
-1.5,0.03162277660168379,mbpp_439,0.029312189668416977
-1.5,0.03162277660168379,mbpp_440,0.029312187805771828
-1.5,0.03162277660168379,mbpp_441,0.02595733292400837
-1.5,0.03162277660168379,mbpp_442,0.029312189668416977
-1.5,0.03162277660168379,mbpp_443,0.029312189668416977
-1.5,0.03162277660168379,mbpp_444,0.029312189668416977
-1.5,0.03162277660168379,mbpp_445,0.02931218408048153
-1.5,0.03162277660168379,mbpp_446,0.029312193393707275
-1.5,0.03162277660168379,mbpp_447,0.025957323610782623
-1.5,0.03162277660168379,mbpp_448,0.029312187805771828
-1.5,0.03162277660168379,mbpp_449,0.025957319885492325
-1.5,0.03162277660168379,mbpp_450,0.02931220456957817
-1.5,0.03162277660168379,mbpp_451,0.02931218408048153
-1.5,0.03162277660168379,mbpp_452,0.02595733292400837
-1.5,0.03162277660168379,mbpp_453,0.029312189668416977
-1.5,0.03162277660168379,mbpp_454,0.02931218035519123
-1.5,0.03162277660168379,mbpp_455,0.029312189668416977
-1.5,0.03162277660168379,mbpp_456,0.029312197118997574
-1.5,0.03162277660168379,mbpp_457,0.029312200844287872
-1.5,0.03162277660168379,mbpp_458,0.02595733478665352
-1.5,0.03162277660168379,mbpp_459,0.02931218408048153
-1.5,0.03162277660168379,mbpp_460,0.02595733292400837
-1.5,0.03162277660168379,mbpp_461,0.02931220456957817
-1.5,0.03162277660168379,mbpp_462,0.02931218035519123
-1.5,0.03162277660168379,mbpp_463,0.02931218035519123
-1.5,0.03162277660168379,mbpp_464,0.029312189668416977
-1.5,0.03162277660168379,mbpp_465,0.02595733292400837
-1.5,0.03162277660168379,mbpp_466,0.029312187805771828
-1.5,0.03162277660168379,mbpp_467,0.02595733292400837
-1.5,0.03162277660168379,mbpp_468,0.02931218035519123
-1.5,0.03162277660168379,mbpp_469,0.029312193393707275
-1.5,0.03162277660168379,mbpp_470,0.029312189668416977
-1.5,0.03162277660168379,mbpp_471,0.02931220456957817
-1.5,0.03162277660168379,mbpp_472,0.029312189668416977
-1.5,0.03162277660168379,mbpp_473,0.02931218035519123
-1.5,0.03162277660168379,mbpp_474,0.02595732919871807
-1.5,0.03162277660168379,mbpp_475,0.029312189668416977
-1.5,0.03162277660168379,mbpp_476,0.02931220456957817
-1.5,0.03162277660168379,mbpp_477,0.02595732919871807
-1.5,0.03162277660168379,mbpp_478,0.02931218408048153
-1.5,0.03162277660168379,mbpp_479,0.029312189668416977
-1.5,0.03162277660168379,mbpp_480,0.029312189668416977
-1.5,0.03162277660168379,mbpp_481,0.02931218408048153
-1.5,0.03162277660168379,mbpp_482,0.029312189668416977
-1.5,0.03162277660168379,mbpp_483,0.02931218408048153
-1.5,0.03162277660168379,mbpp_484,0.02931218408048153
-1.5,0.03162277660168379,mbpp_485,0.029312197118997574
-1.5,0.03162277660168379,mbpp_486,0.03308592364192009
-1.5,0.03162277660168379,mbpp_487,0.02931218408048153
-1.5,0.03162277660168379,mbpp_488,0.025957319885492325
-1.5,0.03162277660168379,mbpp_489,0.029312189668416977
-1.5,0.03162277660168379,mbpp_490,0.02931218408048153
-1.5,0.03162277660168379,mbpp_491,0.029312189668416977
-1.5,0.03162277660168379,mbpp_492,0.029312189668416977
-1.5,0.03162277660168379,mbpp_493,0.025957318022847176
-1.5,0.03162277660168379,mbpp_494,0.025957319885492325
-1.5,0.03162277660168379,mbpp_495,0.02931218408048153
-1.5,0.03162277660168379,mbpp_496,0.02931218408048153
-1.5,0.03162277660168379,mbpp_497,0.029312193393707275
-1.5,0.03162277660168379,mbpp_498,0.029312193393707275
-1.5,0.03162277660168379,mbpp_499,0.029312193393707275
-1.5,0.03162277660168379,mbpp_500,0.025957325473427773
-1.5,0.03162277660168379,mbpp_501,0.02595733478665352
-1.5,0.03162277660168379,mbpp_502,0.02931220829486847
-1.5,0.03162277660168379,mbpp_503,0.02595733292400837
-1.5,0.03162277660168379,mbpp_504,0.029312189668416977
-1.5,0.03162277660168379,mbpp_505,0.029312187805771828
-1.5,0.03162277660168379,mbpp_506,0.02931218408048153
-1.5,0.03162277660168379,mbpp_507,0.02595733292400837
-1.5,0.03162277660168379,mbpp_508,0.02931218408048153
-2.0,0.01,paper_process_string,0.00970846600830555
-2.0,0.01,paper_factorial,0.010986920446157455
-2.0,0.01,mbpp_11,0.008577471598982811
-2.0,0.01,mbpp_12,0.008577469736337662
-2.0,0.01,mbpp_13,0.008577474392950535
-2.0,0.01,mbpp_14,0.008577474392950535
-2.0,0.01,mbpp_15,0.008577470667660236
-2.0,0.01,mbpp_16,0.009708463214337826
-2.0,0.01,mbpp_17,0.009708461351692677
-2.0,0.01,mbpp_18,0.009708459489047527
-2.0,0.01,mbpp_19,0.009708459489047527
-2.0,0.01,mbpp_20,0.010986915789544582
-2.0,0.01,mbpp_21,0.009708463214337826
-2.0,0.01,mbpp_22,0.009708458557724953
-2.0,0.01,mbpp_23,0.009708461351692677
-2.0,0.01,mbpp_24,0.009708459489047527
-2.0,0.01,mbpp_25,0.008577471598982811
-2.0,0.01,mbpp_26,0.009708459489047527
-2.0,0.01,mbpp_27,0.008577474392950535
-2.0,0.01,mbpp_28,0.009708461351692677
-2.0,0.01,mbpp_29,0.010986922308802605
-2.0,0.01,mbpp_30,0.009708458557724953
-2.0,0.01,mbpp_31,0.010986920446157455
-2.0,0.01,mbpp_32,0.009708463214337826
-2.0,0.01,mbpp_33,0.009708463214337826
-2.0,0.01,mbpp_34,0.009708463214337826
-2.0,0.01,mbpp_35,0.008577472530305386
