target_log10p,target_p,prompt_id,installed_p
-1.0,0.1,mbpp_390,0.0850987434387207
-1.0,0.1,mbpp_391,0.08509880304336548
-1.0,0.1,mbpp_392,0.10668996721506119
-1.0,0.1,mbpp_393,0.0953490287065506
-1.0,0.1,mbpp_394,0.09534905105829239
-1.0,0.1,mbpp_395,0.09534914046525955
-1.0,0.1,mbpp_396,0.09534905850887299
-1.0,0.1,mbpp_397,0.08509858697652817
-1.0,0.1,mbpp_398,0.09534910321235657
-1.0,0.1,mbpp_399,0.08509865403175354
-1.0,0.1,mbpp_400,0.09534920006990433
-1.0,0.1,mbpp_401,0.09534914791584015
-1.0,0.1,mbpp_402,0.09534891694784164
-1.0,0.1,mbpp_403,0.09534914046525955
-1.0,0.1,mbpp_404,0.09534887224435806
-1.0,0.1,mbpp_405,0.09534898400306702
-1.0,0.1,mbpp_406,0.09534884989261627
-1.0,0.1,mbpp_407,0.09534898400306702
-1.0,0.1,mbpp_408,0.09534893184900284
-1.0,0.1,mbpp_409,0.09534911811351776
-1.0,0.1,mbpp_410,0.08509863168001175
-1.0,0.1,mbpp_411,0.08509870618581772
-1.0,0.1,mbpp_412,0.09534905105829239
-1.0,0.1,mbpp_413,0.0850987434387207
-1.0,0.1,mbpp_414,0.08509861677885056
-1.0,0.1,mbpp_415,0.09534918516874313
-1.0,0.1,mbpp_416,0.10669012367725372
-1.0,0.1,mbpp_417,0.09534906595945358
-1.0,0.1,mbpp_418,0.09534914046525955
-1.0,0.1,mbpp_419,0.09534920006990433
-1.0,0.1,mbpp_420,0.08509859442710876
-1.0,0.1,mbpp_421,0.0953490361571312
-1.0,0.1,mbpp_422,0.08509869873523712
-1.0,0.1,mbpp_423,0.0953487902879715
-1.0,0.1,mbpp_424,0.09534898400306702
-1.0,0.1,mbpp_425,0.0850987434387207
-1.0,0.1,mbpp_426,0.08509870618581772
-1.0,0.1,mbpp_427,0.10668998956680298
-1.0,0.1,mbpp_428,0.09534910321235657
-1.0,0.1,mbpp_429,0.09534908086061478
-1.0,0.1,mbpp_430,0.08509853482246399
-1.0,0.1,mbpp_431,0.08509868383407593
-1.0,0.1,mbpp_432,0.09534715861082077
-1.0,0.1,mbpp_433,0.09534918516874313
-1.0,0.1,mbpp_434,0.0953490287065506
-1.0,0.1,mbpp_435,0.09534898400306702
-1.0,0.1,mbpp_436,0.09534911066293716
-1.0,0.1,mbpp_437,0.09534894675016403
-1.0,0.1,mbpp_438,0.09534886479377747
-1.0,0.1,mbpp_439,0.08509844541549683
-1.0,0.1,mbpp_440,0.08509868383407593
-1.0,0.1,mbpp_441,0.09534883499145508
-1.0,0.1,mbpp_442,0.0850987657904625
-1.0,0.1,mbpp_443,0.08509866893291473
-1.0,0.1,mbpp_444,0.09534911811351776
-1.0,0.1,mbpp_445,0.09534908086061478
-1.0,0.1,mbpp_446,0.09534910321235657
-1.0,0.1,mbpp_447,0.08509872108697891
-1.0,0.1,mbpp_448,0.08509846776723862
-1.0,0.1,mbpp_449,0.0850987359881401
-1.0,0.1,mbpp_450,0.08509880304336548
-1.0,0.1,mbpp_451,0.0953490287065506
-1.0,0.1,mbpp_452,0.09534900635480881
-1.0,0.1,mbpp_453,0.09534914791584015
-1.0,0.1,mbpp_454,0.09534868597984314
-1.0,0.1,mbpp_455,0.09534908086061478
-1.0,0.1,mbpp_456,0.09534897655248642
-1.0,0.1,mbpp_457,0.08509878069162369
-1.0,0.1,mbpp_458,0.0850985199213028
-1.0,0.1,mbpp_459,0.09534918516874313
-1.0,0.1,mbpp_460,0.08509872853755951
-1.0,0.1,mbpp_461,0.09534911066293716
-1.0,0.1,mbpp_462,0.08509865403175354
-1.0,0.1,mbpp_463,0.08509861677885056
-1.0,0.1,mbpp_464,0.0953490361571312
-1.0,0.1,mbpp_465,0.08509880304336548
-1.0,0.1,mbpp_466,0.09534884244203568
-1.0,0.1,mbpp_467,0.08509865403175354
-1.0,0.1,mbpp_468,0.0953490361571312
-1.0,0.1,mbpp_469,0.08509878069162369
-1.0,0.1,mbpp_470,0.09534910321235657
-1.0,0.1,mbpp_471,0.08509859442710876
-1.0,0.1,mbpp_472,0.09534917026758194
-1.0,0.1,mbpp_473,0.0850987583398819
-1.0,0.1,mbpp_474,0.08509863168001175
-1.0,0.1,mbpp_475,0.09534870833158493
-1.0,0.1,mbpp_476,0.08509870618581772
-1.0,0.1,mbpp_477,0.09534905850887299
-1.0,0.1,mbpp_478,0.09534916281700134
-1.0,0.1,mbpp_479,0.0953490287065506
-1.0,0.1,mbpp_480,0.08509879559278488
-1.0,0.1,mbpp_481,0.08509866893291473
-1.0,0.1,mbpp_482,0.09534922242164612
-1.0,0.1,mbpp_483,0.0850987359881401
-1.0,0.1,mbpp_484,0.0850987434387207
-1.0,0.1,mbpp_485,0.09534916281700134
-1.0,0.1,mbpp_486,0.09534887224435806
-1.0,0.1,mbpp_487,0.0850987434387207
-1.0,0.1,mbpp_488,0.08509831130504608
-1.0,0.1,mbpp_489,0.0850987657904625
-1.0,0.1,mbpp_490,0.09534914791584015
-1.0,0.1,mbpp_491,0.09534884989261627
-1.0,0.1,mbpp_492,0.0953490361571312
-1.0,0.1,mbpp_493,0.09534908831119537
-1.0,0.1,mbpp_494,0.09534884989261627
-1.0,0.1,mbpp_495,0.09534913301467896
-1.0,0.1,mbpp_496,0.08509881794452667
-1.0,0.1,mbpp_497,0.09534884244203568
-1.0,0.1,mbpp_498,0.08509861677885056
-1.0,0.1,mbpp_499,0.08509855717420578
-1.0,0.1,mbpp_500,0.09534894675016403
-1.0,0.1,mbpp_501,0.08509872853755951
-1.0,0.1,mbpp_502,0.09534889459609985
-1.0,0.1,mbpp_503,0.09534906595945358
-1.0,0.1,mbpp_504,0.08509857207536697
-1.0,0.1,mbpp_505,0.0953490361571312
-1.0,0.1,mbpp_506,0.07585780322551727
-1.0,0.1,mbpp_507,0.09534913301467896
-1.0,0.1,mbpp_508,0.09534916281700134
-1.5,0.03162277660168379,paper_process_string,0.03732680529356003
-1.5,0.03162277660168379,paper_factorial,0.02595732919871807
-1.5,0.03162277660168379,mbpp_11,0.029312197118997574
-1.5,0.03162277660168379,mbpp_12,0.02931221015751362
-1.5,0.03162277660168379,mbpp_13,0.029312197118997574
-1.5,0.03162277660168379,mbpp_14,0.029312187805771828
-1.5,0.03162277660168379,mbpp_15,0.025957338511943817
-1.5,0.03162277660168379,mbpp_16,0.02595733478665352
-1.5,0.03162277660168379,mbpp_17,0.029312172904610634
-1.5,0.03162277660168379,mbpp_18,0.029312193393707275
-1.5,0.03162277660168379,mbpp_19,0.033085934817790985
-1.5,0.03162277660168379,mbpp_20,0.03308575972914696
-1.5,0.03162277660168379,mbpp_21,0.029312197118997574
-1.5,0.03162277660168379,mbpp_22,0.03308592364192009
-1.5,0.03162277660168379,mbpp_23,0.033085934817790985
-1.5,0.03162277660168379,mbpp_24,0.0330859050154686
-1.5,0.03162277660168379,mbpp_25,0.02931220456957817
-1.5,0.03162277660168379,mbpp_26,0.03308593109250069
-1.5,0.03162277660168379,mbpp_27,0.02931220829486847
-1.5,0.03162277660168379,mbpp_28,0.029312187805771828
-1.5,0.03162277660168379,mbpp_29,0.02931218408048153
-1.5,0.03162277660168379,mbpp_30,0.02931220456957817
-1.5,0.03162277660168379,mbpp_31,0.03308594226837158
-1.5,0.03162277660168379,mbpp_32,0.029312200844287872
-1.5,0.03162277660168379,mbpp_33,0.03308592736721039
-1.5,0.03162277660168379,mbpp_34,0.029312189668416977
-1.5,0.03162277660168379,mbpp_35,0.025957314297556877
-1.5,0.03162277660168379,mbpp_36,0.029312143102288246
-1.5,0.03162277660168379,mbpp_37,0.033085957169532776
-1.5,0.03162277660168379,mbpp_38,0.02931218408048153
-1.5,0.03162277660168379,mbpp_39,0.03308594226837158
-1.5,0.03162277660168379,mbpp_40,0.03308592736721039
-1.5,0.03162277660168379,mbpp_41,0.029312200844287872
-1.5,0.03162277660168379,mbpp_42,0.029312197118997574
-1.5,0.03162277660168379,mbpp_43,0.025957340374588966
-1.5,0.03162277660168379,mbpp_44,0.02931218035519123
-1.5,0.03162277660168379,mbpp_45,0.033085934817790985
-1.5,0.03162277660168379,mbpp_46,0.029312189668416977
-1.5,0.03162277660168379,mbpp_47,0.02931218408048153
-1.5,0.03162277660168379,mbpp_48,0.02595732919871807
-1.5,0.03162277660168379,mbpp_49,0.02931220829486847
-1.5,0.03162277660168379,mbpp_50,0.02931218035519123
-1.5,0.03162277660168379,mbpp_51,0.03308592364192009
-1.5,0.03162277660168379,mbpp_52,0.0330859050154686
-1.5,0.03162277660168379,mbpp_53,0.029312187805771828
-1.5,0.03162277660168379,mbpp_54,0.02931220456957817
-1.5,0.03162277660168379,mbpp_55,0.029312172904610634
-1.5,0.03162277660168379,mbpp_56,0.025957340374588966
-1.5,0.03162277660168379,mbpp_57,0.029312193393707275
-1.5,0.03162277660168379,mbpp_58,0.033085934817790985
-1.5,0.03162277660168379,mbpp_59,0.02595730870962143
-1.5,0.03162277660168379,mbpp_60,0.029312187805771828
-1.5,0.03162277660168379,mbpp_61,0.025957338511943817
-1.5,0.03162277660168379,mbpp_62,0.029312189668416977
-1.5,0.03162277660168379,mbpp_63,0.029312200844287872
-1.5,0.03162277660168379,mbpp_64,0.029312197118997574
-1.5,0.03162277660168379,mbpp_65,0.02931218408048153
-1.5,0.03162277660168379,mbpp_66,0.033085934817790985
-1.5,0.03162277660168379,mbpp_67,0.029312167316675186
-1.5,0.03162277660168379,mbpp_68,0.029312193393707275
-1.5,0.03162277660168379,mbpp_69,0.025957325473427773
-1.5,0.03162277660168379,mbpp_70,0.02931221015751362
-1.5,0.03162277660168379,mbpp_71,0.03308593109250069
-1.5,0.03162277660168379,mbpp_72,0.029312193393707275
-1.5,0.03162277660168379,mbpp_73,0.029312213882803917
-1.5,0.03162277660168379,mbpp_74,0.033085897564888
-1.5,0.03162277660168379,mbpp_75,0.02931221015751362
-1.5,0.03162277660168379,mbpp_76,0.029312171041965485
-1.5,0.03162277660168379,mbpp_77,0.02931220456957817
-1.5,0.03162277660168379,mbpp_78,0.025957319885492325
-1.5,0.03162277660168379,mbpp_79,0.029312193393707275
-1.5,0.03162277660168379,mbpp_80,0.025957314297556877
-1.5,0.03162277660168379,mbpp_81,0.029312193393707275
-1.5,0.03162277660168379,mbpp_82,0.033085912466049194
-1.5,0.03162277660168379,mbpp_83,0.02931218035519123
-1.5,0.03162277660168379,mbpp_84,0.029312152415513992
-1.5,0.03162277660168379,mbpp_85,0.033085908740758896
-1.5,0.03162277660168379,mbpp_86,0.029312167316675186
-1.5,0.03162277660168379,mbpp_87,0.02931215614080429
-1.5,0.03162277660168379,mbpp_88,0.029312197118997574
-1.5,0.03162277660168379,mbpp_89,0.02931218408048153
-1.5,0.03162277660168379,mbpp_90,0.029312172904610634
-1.5,0.03162277660168379,mbpp_91,0.02931220829486847
-1.5,0.03162277660168379,mbpp_92,0.03308591991662979
-1.5,0.03162277660168379,mbpp_93,0.029312172904610634
-1.5,0.03162277660168379,mbpp_94,0.029312187805771828
-1.5,0.03162277660168379,mbpp_95,0.029312176629900932
-1.5,0.03162277660168379,mbpp_96,0.029312189668416977
-1.5,0.03162277660168379,mbpp_97,0.029312200844287872
-1.5,0.03162277660168379,mbpp_98,0.02931220456957817
-1.5,0.03162277660168379,mbpp_99,0.03308592364192009
-1.5,0.03162277660168379,mbpp_100,0.03308594226837158
-1.5,0.03162277660168379,mbpp_101,0.0330859012901783
-1.5,0.03162277660168379,mbpp_102,0.029312197118997574
-1.5,0.03162277660168379,mbpp_103,0.033085864037275314
-1.5,0.03162277660168379,mbpp_104,0.02931220829486847
-1.5,0.03162277660168379,mbpp_105,0.025957325473427773
-1.5,0.03162277660168379,mbpp_106,0.029312163591384888
-1.5,0.03162277660168379,mbpp_107,0.02595732919871807
-1.5,0.03162277660168379,mbpp_108,0.025957338511943817
-1.5,0.03162277660168379,mbpp_109,0.029312193393707275
-1.5,0.03162277660168379,mbpp_110,0.03308594599366188
-1.5,0.03162277660168379,mbpp_111,0.029312189668416977
-1.5,0.03162277660168379,mbpp_112,0.02931218408048153
-1.5,0.03162277660168379,mbpp_113,0.03308592736721039
-1.5,0.03162277660168379,mbpp_114,0.029312189668416977
-1.5,0.03162277660168379,mbpp_115,0.02931221015751362
-1.5,0.03162277660168379,mbpp_116,0.029312172904610634
-1.5,0.03162277660168379,mbpp_117,0.02931221015751362
-1.5,0.03162277660168379,mbpp_118,0.02595726028084755
-1.5,0.03162277660168379,mbpp_119,0.03308592736721039
-1.5,0.03162277660168379,mbpp_120,0.02931220456957817
-1.5,0.03162277660168379,mbpp_121,0.029312189668416977
-1.5,0.03162277660168379,mbpp_122,0.029312163591384888
-1.5,0.03162277660168379,mbpp_123,0.02931220829486847
-1.5,0.03162277660168379,mbpp_124,0.029312189668416977
-1.5,0.03162277660168379,mbpp_125,0.03308595344424248
-1.5,0.03162277660168379,mbpp_126,0.02595732919871807
-1.5,0.03162277660168379,mbpp_127,0.02931218035519123
-1.5,0.03162277660168379,mbpp_128,0.02931221015751362
-1.5,0.03162277660168379,mbpp_129,0.02931218408048153
-1.5,0.03162277660168379,mbpp_130,0.03308594226837158
-1.5,0.03162277660168379,mbpp_131,0.029312197118997574
-1.5,0.03162277660168379,mbpp_132,0.02931218408048153
-1.5,0.03162277660168379,mbpp_133,0.02931218035519123
-1.5,0.03162277660168379,mbpp_134,0.02931220829486847
-1.5,0.03162277660168379,mbpp_135,0.02595731057226658
-1.5,0.03162277660168379,mbpp_136,0.029312197118997574
-1.5,0.03162277660168379,mbpp_137,0.02931220456957817
-1.5,0.03162277660168379,mbpp_138,0.033085938543081284
-1.5,0.03162277660168379,mbpp_139,0.025957318022847176
-1.5,0.03162277660168379,mbpp_140,0.03308594599366188
-1.5,0.03162277660168379,mbpp_141,0.033085934817790985
-1.5,0.03162277660168379,mbpp_142,0.03308592736721039
-1.5,0.03162277660168379,mbpp_143,0.0330859050154686
-1.5,0.03162277660168379,mbpp_144,0.029312189668416977
-1.5,0.03162277660168379,mbpp_145,0.029312187805771828
-1.5,0.03162277660168379,mbpp_146,0.029312200844287872
-1.5,0.03162277660168379,mbpp_147,0.02931218408048153
-1.5,0.03162277660168379,mbpp_148,0.033085934817790985
-1.5,0.03162277660168379,mbpp_149,0.033085934817790985
-1.5,0.03162277660168379,mbpp_150,0.029312172904610634
-1.5,0.03162277660168379,mbpp_151,0.029312193393707275
-1.5,0.03162277660168379,mbpp_152,0.02931220829486847
-1.5,0.03162277660168379,mbpp_153,0.029312172904610634
-1.5,0.03162277660168379,mbpp_154,0.03308594971895218
-1.5,0.03162277660168379,mbpp_155,0.029312189668416977
-1.5,0.03162277660168379,mbpp_156,0.029312197118997574
-1.5,0.03162277660168379,mbpp_157,0.029312172904610634
-1.5,0.03162277660168379,mbpp_158,0.02931218408048153
-1.5,0.03162277660168379,mbpp_159,0.029312193393707275
-1.5,0.03162277660168379,mbpp_160,0.029312193393707275
-1.5,0.03162277660168379,mbpp_161,0.033085934817790985
-1.5,0.03162277660168379,mbpp_162,0.03308594599366188
-1.5,0.03162277660168379,mbpp_163,0.02931218035519123
-1.5,0.03162277660168379,mbpp_164,0.029312197118997574
-1.5,0.03162277660168379,mbpp_165,0.02595733292400837
-1.5,0.03162277660168379,mbpp_166,0.02931221015751362
-1.5,0.03162277660168379,mbpp_167,0.03308594226837158
-1.5,0.03162277660168379,mbpp_168,0.03308594226837158
-1.5,0.03162277660168379,mbpp_169,0.025957295671105385
-1.5,0.03162277660168379,mbpp_170,0.029312197118997574
-1.5,0.03162277660168379,mbpp_171,0.033085890114307404
-1.5,0.03162277660168379,mbpp_172,0.02931211329996586
-1.5,0.03162277660168379,mbpp_173,0.02931220829486847
-1.5,0.03162277660168379,mbpp_174,0.029312189668416977
-1.5,0.03162277660168379,mbpp_175,0.029312193393707275
-1.5,0.03162277660168379,mbpp_176,0.0330859012901783
-1.5,0.03162277660168379,mbpp_177,0.029312193393707275
-1.5,0.03162277660168379,mbpp_178,0.02931220829486847
-1.5,0.03162277660168379,mbpp_179,0.02931218408048153
-1.5,0.03162277660168379,mbpp_180,0.03308592736721039
-1.5,0.03162277660168379,mbpp_181,0.03308593109250069
-1.5,0.03162277660168379,mbpp_182,0.02931221015751362
-1.5,0.03162277660168379,mbpp_183,0.03308594971895218
-1.5,0.03162277660168379,mbpp_184,0.033085934817790985
-1.5,0.03162277660168379,mbpp_185,0.029312172904610634
-1.5,0.03162277660168379,mbpp_186,0.02931220829486847
-1.5,0.03162277660168379,mbpp_187,0.029312189668416977
-1.5,0.03162277660168379,mbpp_188,0.033085934817790985
-1.5,0.03162277660168379,mbpp_189,0.029312193393707275
-1.5,0.03162277660168379,mbpp_190,0.025957325473427773
-1.5,0.03162277660168379,mbpp_191,0.03308592736721039
-1.5,0.03162277660168379,mbpp_192,0.029312213882803917
-1.5,0.03162277660168379,mbpp_193,0.033085934817790985
-1.5,0.03162277660168379,mbpp_194,0.029312187805771828
-1.5,0.03162277660168379,mbpp_195,0.029312193393707275
-1.5,0.03162277660168379,mbpp_196,0.02931220829486847
-1.5,0.03162277660168379,mbpp_197,0.03308585286140442
-1.5,0.03162277660168379,mbpp_198,0.02931215614080429
-1.5,0.03162277660168379,mbpp_199,0.03308594599366188
-1.5,0.03162277660168379,mbpp_200,0.02931220456957817
-1.5,0.03162277660168379,mbpp_201,0.029312197118997574
-1.5,0.03162277660168379,mbpp_202,0.03308593109250069
-1.5,0.03162277660168379,mbpp_203,0.033085912466049194
-1.5,0.03162277660168379,mbpp_204,0.029312193393707275
-1.5,0.03162277660168379,mbpp_205,0.033085938543081284
-1.5,0.03162277660168379,mbpp_206,0.029312193393707275
-1.5,0.03162277660168379,mbpp_207,0.02595732919871807
-1.5,0.03162277660168379,mbpp_208,0.029312171041965485
-1.5,0.03162277660168379,mbpp_209,0.02931221015751362
-1.5,0.03162277660168379,mbpp_210,0.033085957169532776
-1.5,0.03162277660168379,mbpp_211,0.025957325473427773
-1.5,0.03162277660168379,mbpp_212,0.025957325473427773
-1.5,0.03162277660168379,mbpp_213,0.029312176629900932
-1.5,0.03162277660168379,mbpp_214,0.029312187805771828
-1.5,0.03162277660168379,mbpp_215,0.029312187805771828
-1.5,0.03162277660168379,mbpp_216,0.02595732919871807
-1.5,0.03162277660168379,mbpp_217,0.02931220456957817
-1.5,0.03162277660168379,mbpp_218,0.029312176629900932
-1.5,0.03162277660168379,mbpp_219,0.03308592364192009
-1.5,0.03162277660168379,mbpp_220,0.025957344099879265
-1.5,0.03162277660168379,mbpp_221,0.029312200844287872
-1.5,0.03162277660168379,mbpp_222,0.02931220456957817
-1.5,0.03162277660168379,mbpp_223,0.03308592736721039
-1.5,0.03162277660168379,mbpp_224,0.029312187805771828
-1.5,0.03162277660168379,mbpp_225,0.025957318022847176
-1.5,0.03162277660168379,mbpp_226,0.029312200844287872
-1.5,0.03162277660168379,mbpp_227,0.02931218408048153
-1.5,0.03162277660168379,mbpp_228,0.025957323610782623
-1.5,0.03162277660168379,mbpp_229,0.029312200844287872
-1.5,0.03162277660168379,mbpp_230,0.029312200844287872
-1.5,0.03162277660168379,mbpp_231,0.02931218408048153
-1.5,0.03162277660168379,mbpp_232,0.02931220456957817
-1.5,0.03162277660168379,mbpp_233,0.02931218408048153
-1.5,0.03162277660168379,mbpp_234,0.02931218035519123
-1.5,0.03162277660168379,mbpp_235,0.025957323610782623
-1.5,0.03162277660168379,mbpp_236,0.029312187805771828
-1.5,0.03162277660168379,mbpp_237,0.029312200844287872
-1.5,0.03162277660168379,mbpp_238,0.029312200844287872
-1.5,0.03162277660168379,mbpp_239,0.037326838821172714
-1.5,0.03162277660168379,mbpp_240,0.029312197118997574
-1.5,0.03162277660168379,mbpp_241,0.025957340374588966
-1.5,0.03162277660168379,mbpp_242,0.029312187805771828
-1.5,0.03162277660168379,mbpp_243,0.029312213882803917
-1.5,0.03162277660168379,mbpp_244,0.029312200844287872
-1.5,0.03162277660168379,mbpp_245,0.03308591991662979
-1.5,0.03162277660168379,mbpp_246,0.029312172904610634
-1.5,0.03162277660168379,mbpp_247,0.029312189668416977
-1.5,0.03162277660168379,mbpp_248,0.029312189668416977
-1.5,0.03162277660168379,mbpp_249,0.029312172904610634
-1.5,0.03162277660168379,mbpp_250,0.03308592736721039
-1.5,0.03162277660168379,mbpp_251,0.029312200844287872
-1.5,0.03162277660168379,mbpp_252,0.029312187805771828
-1.5,0.03162277660168379,mbpp_253,0.029312172904610634
-1.5,0.03162277660168379,mbpp_254,0.029312200844287872
-1.5,0.03162277660168379,mbpp_255,0.02931220829486847
-1.5,0.03162277660168379,mbpp_256,0.03308593109250069
-1.5,0.03162277660168379,mbpp_257,0.029312171041965485
-1.5,0.03162277660168379,mbpp_258,0.029312187805771828
-1.5,0.03162277660168379,mbpp_259,0.02931215614080429
-1.5,0.03162277660168379,mbpp_260,0.029312143102288246
-1.5,0.03162277660168379,mbpp_261,0.029312189668416977
-1.5,0.03162277660168379,mbpp_262,0.02931220456957817
-1.5,0.03162277660168379,mbpp_263,0.025957314297556877
-1.5,0.03162277660168379,mbpp_264,0.029312172904610634
-1.5,0.03162277660168379,mbpp_265,0.02931220829486847
-1.5,0.03162277660168379,mbpp_266,0.0330859012901783
-1.5,0.03162277660168379,mbpp_267,0.03308592736721039
-1.5,0.03162277660168379,mbpp_268,0.029312172904610634
-1.5,0.03162277660168379,mbpp_269,0.029312193393707275
-1.5,0.03162277660168379,mbpp_270,0.029312187805771828
-1.5,0.03162277660168379,mbpp_271,0.029312197118997574
-1.5,0.03162277660168379,mbpp_272,0.029312197118997574
-1.5,0.03162277660168379,mbpp_273,0.029312189668416977
-1.5,0.03162277660168379,mbpp_274,0.02931218035519123
-1.5,0.03162277660168379,mbpp_275,0.029312143102288246
-1.5,0.03162277660168379,mbpp_276,0.02931218408048153
-1.5,0.03162277660168379,mbpp_277,0.029312200844287872
-1.5,0.03162277660168379,mbpp_278,0.0330859050154686
-1.5,0.03162277660168379,mbpp_279,0.02297733537852764
-1.5,0.03162277660168379,mbpp_280,0.02931220829486847
-1.5,0.03162277660168379,mbpp_281,0.029312200844287872
-1.5,0.03162277660168379,mbpp_282,0.029312176629900932
-1.5,0.03162277660168379,mbpp_283,0.02931220456957817
-1.5,0.03162277660168379,mbpp_284,0.02595733292400837
-1.5,0.03162277660168379,mbpp_285,0.029312200844287872
-1.5,0.03162277660168379,mbpp_286,0.029312193393707275
-1.5,0.03162277660168379,mbpp_287,0.03308592736721039
-1.5,0.03162277660168379,mbpp_288,0.029312197118997574
-1.5,0.03162277660168379,mbpp_289,0.029312189668416977
-1.5,0.03162277660168379,mbpp_290,0.02931220829486847
-1.5,0.03162277660168379,mbpp_291,0.03308594599366188
-1.5,0.03162277660168379,mbpp_292,0.02931218408048153
-1.5,0.03162277660168379,mbpp_293,0.033085912466049194
-1.5,0.03162277660168379,mbpp_294,0.029312193393707275
-1.5,0.03162277660168379,mbpp_295,0.029312187805771828
-1.5,0.03162277660168379,mbpp_296,0.02931218035519123
-1.5,0.03162277660168379,mbpp_297,0.029312193393707275
-1.5,0.03162277660168379,mbpp_298,0.02931220829486847
-1.5,0.03162277660168379,mbpp_299,0.03308591991662979
-1.5,0.03162277660168379,mbpp_300,0.029312197118997574
-1.5,0.03162277660168379,mbpp_301,0.029312193393707275
-1.5,0.03162277660168379,mbpp_302,0.02931220456957817
-1.5,0.03162277660168379,mbpp_303,0.03308591991662979
-1.5,0.03162277660168379,mbpp_304,0.029312193393707275
-1.5,0.03162277660168379,mbpp_305,0.033085934817790985
-1.5,0.03162277660168379,mbpp_306,0.03732682764530182
-1.5,0.03162277660168379,mbpp_307,0.02931215986609459
-1.5,0.03162277660168379,mbpp_308,0.02931220456957817
-1.5,0.03162277660168379,mbpp_309,0.029312172904610634
-1.5,0.03162277660168379,mbpp_310,0.0330859012901783
-1.5,0.03162277660168379,mbpp_311,0.029312187805771828
-1.5,0.03162277660168379,mbpp_312,0.029312187805771828
-1.5,0.03162277660168379,mbpp_313,0.03308594226837158
-1.5,0.03162277660168379,mbpp_314,0.02931218408048153
-1.5,0.03162277660168379,mbpp_315,0.025957338511943817
-1.5,0.03162277660168379,mbpp_316,0.03308592736721039
-1.5,0.03162277660168379,mbpp_317,0.029312163591384888
-1.5,0.03162277660168379,mbpp_318,0.029312176629900932
-1.5,0.03162277660168379,mbpp_319,0.029312200844287872
-1.5,0.03162277660168379,mbpp_320,0.025957325473427773
-1.5,0.03162277660168379,mbpp_321,0.03308564051985741
-1.5,0.03162277660168379,mbpp_322,0.029312193393707275
-1.5,0.03162277660168379,mbpp_323,0.029312200844287872
-1.5,0.03162277660168379,mbpp_324,0.029312197118997574
-1.5,0.03162277660168379,mbpp_325,0.025957325473427773
-1.5,0.03162277660168379,mbpp_326,0.02931220456957817
-1.5,0.03162277660168379,mbpp_327,0.029312187805771828
-1.5,0.03162277660168379,mbpp_328,0.029312193393707275
-1.5,0.03162277660168379,mbpp_329,0.029312197118997574
-1.5,0.03162277660168379,mbpp_330,0.02595733292400837
-1.5,0.03162277660168379,mbpp_331,0.02931218035519123
-1.5,0.03162277660168379,mbpp_332,0.029312189668416977
-1.5,0.03162277660168379,mbpp_333,0.02931220829486847
-1.5,0.03162277660168379,mbpp_334,0.02931220829486847
-1.5,0.03162277660168379,mbpp_335,0.02931218035519123
-1.5,0.03162277660168379,mbpp_336,0.02931218035519123
-1.5,0.03162277660168379,mbpp_337,0.02595733292400837
-1.5,0.03162277660168379,mbpp_338,0.02931220829486847
-1.5,0.03162277660168379,mbpp_339,0.029312189668416977
-1.5,0.03162277660168379,mbpp_340,0.02931218408048153
-1.5,0.03162277660168379,mbpp_341,0.029312193393707275
-1.5,0.03162277660168379,mbpp_342,0.029312193393707275
-1.5,0.03162277660168379,mbpp_343,0.03308595344424248
-1.5,0.03162277660168379,mbpp_344,0.02931220456957817
